 Tx, Ty, Tz, Rx, Ry, Rz
0.2539836852308454,0.2722013727147513,0.5471819418398127,0.5671581241902387,0.6365479464429972,0.6398101957244889
0.2533392091307377,0.2719832740239004,0.5464468155869657,0.5698915718378101,0.6341907410849805,0.6423707811032746
0.252916832254799,0.2720161195276294,0.547773349638383,0.5702631357025854,0.6368398102190542,0.6434689124257709
0.252811422964394,0.27234014212669977,0.5496378740097896,0.5707882827054143,0.6386260281104195,0.6432743521213851
0.25191710835316844,0.27273053764680033,0.549492247788421,0.5693602917312985,0.6388932803577416,0.6420141285830634
0.25351877478158547,0.2737542035709768,0.5534273353771879,0.5696711634242141,0.635154065274407,0.6443141004589469
0.26012775236139923,0.2752295235844923,0.5634011417350124,0.577706168113483,0.6379371948532372,0.6428280151944697
0.2596334382679737,0.27528282649538816,0.5615041853230394,0.5830843889512137,0.6334938005006854,0.6470939199036085
0.25971517670018246,0.2743956569379194,0.5621362921529087,0.5834724355321362,0.6333690055726292,0.6480416256781871
0.2564645021269561,0.2742157454071132,0.5553300150904377,0.5808732773006167,0.6370097745410239,0.6471015652944928
0.2507914480887909,0.2737492028714471,0.5463209029588834,0.5711773514702839,0.6405935026722329,0.6417449760721606
0.24989768826330422,0.27449839858280173,0.5465695486032285,0.5690605362888079,0.6415325048803214,0.6423497066329475
0.25021299149162096,0.2736707828106409,0.5479800244067004,0.5680686345411289,0.6393501861500215,0.6430830684130924
0.2543043513879722,0.2758748411283442,0.5563144229099937,0.5722157625875565,0.6336212013553135,0.6462298914428963
0.2591478158177921,0.2725725610025675,0.561595758143463,0.5730705639133291,0.640080424684958,0.6402075822915868
0.25857990014966264,0.27377772958921864,0.5616256464945735,0.5789218003725861,0.6330522407204403,0.6477099696145359
0.2595607613361682,0.2708082232866893,0.5630647388044279,0.5778491460930852,0.6340671043465118,0.6475638632160139
0.26542909995445213,0.2732179921986814,0.577276331796309,0.5786343111374608,0.6334364701161027,0.6506160869449739
0.2684883734477326,0.2686443978697475,0.579391409579153,0.5762487893508876,0.6330476079620901,0.6517837218209633
0.26660672514971356,0.26418195545308665,0.5588714667358552,0.5617179334507142,0.6334422610640404,0.6369093159832606
0.2669849040951139,0.2510364802167212,0.5563468549505601,0.5467540548759453,0.6386416636698511,0.6342839930089355
0.2634738500817292,0.24228832465086875,0.5509599566046579,0.5451562535936155,0.6350993408163963,0.6435598876127541
0.2648987247879933,0.2327115304424971,0.548715786581911,0.5354384402495151,0.6402611022606124,0.6374187770303664
0.2398858398892056,0.2321748644611536,0.4510699075814028,0.5430528162445474,0.6376620958714595,0.732118162991294
0.26034911187124976,0.23949588857259463,0.4475265481688934,0.5876348963377706,0.6290149655467553,0.7819256505594664
0.29011447633866566,0.21791173287990626,0.5352030722681251,0.5442999189919222,0.618367265392774,0.6366717131211043
0.30571764031872073,0.21504224056797033,0.555382796646654,0.5324030777958648,0.640640119803131,0.6352180711224898
0.3163447460773412,0.21333472898311115,0.5636224427177032,0.5320788793797389,0.6279023507194963,0.6438591004105426
0.33412063593979685,0.2030721570256021,0.5619455154436928,0.5235784232301525,0.6445388755021476,0.6334776773203203
0.358554324527096,0.19168647341463335,0.5581598696104786,0.5186901096036738,0.6201610115164582,0.6449953345739718
0.40640366987067755,0.17638365094026218,0.5632688698832891,0.507142404278862,0.6253803928926538,0.6414547987363262
0.4367737507935747,0.17717898947000427,0.5252152756182915,0.4960206378938922,0.6037124029943833,0.6242859167680054
0.521036827971853,0.17091027165277323,0.5533599276065981,0.5032470120285496,0.6202999942669616,0.6353938406447348
0.5706975487531838,0.15825452401352963,0.563840564088574,0.5096593827542236,0.6098484914291076,0.6654434537705802
0.5915648896817803,0.15406166476242303,0.5536937868477267,0.5167613123819698,0.6102619651118552,0.6707241351834187
0.5940188919338406,0.17686349079058675,0.5526044518381021,0.5243592312154535,0.6017069977235784,0.6704192379878622
0.5939023869286562,0.18765386385300034,0.5718099431548997,0.5261708606022197,0.5618823592090261,0.6526044346742307
0.5726614902691506,0.18465094378543181,0.5730245548702433,0.5306379577786922,0.5435027590971448,0.6503778635153756
0.5320900091780054,0.18622877813930563,0.5780629677606439,0.5390856564593082,0.5314546919128833,0.6522459700970891
0.4576616187945134,0.18679647118818554,0.5848686089007509,0.5391016025288832,0.548060524671465,0.6390181034416422
0.3860900051095767,0.18908019974157747,0.5926726481524232,0.529816351876602,0.5882389901050072,0.6133913489423422
0.348444279077199,0.1905566562777134,0.5775904774441518,0.5427822313764474,0.5696129851583795,0.6102876925837971
0.3339861928623855,0.1896968769153958,0.5754684045153031,0.5440713331067493,0.5617103680552781,0.6076992337977909
0.3014376532711184,0.1832709780197662,0.5579837191156356,0.568892387029508,0.6373479659005822,0.5952273275064534
0.283601106834535,0.15937524896948654,0.5784470648685327,0.5377702334923682,0.6072153474018622,0.5998864833212572
0.2736567573920114,0.13997799010293374,0.5811007688937306,0.5442682312895618,0.6047203174829298,0.5984659622481521
0.28706629856016447,0.13094399909805565,0.5907903179548228,0.5425431681058165,0.5841960398023434,0.5984085833413387
0.2969461079283875,0.1293177488805536,0.6018490078657237,0.5159633099849484,0.5863094462521854,0.600643516025906
0.2878908950968591,0.13275107006446016,0.6037714011722595,0.5074837919957886,0.5955532468976444,0.6149013508760303
0.27242679740870673,0.127492379899961,0.5929995122475469,0.5438653630414062,0.5895187895992259,0.5919318338934575
0.2724641529817977,0.12678898605020772,0.5935285996544399,0.5475360255954861,0.5989189458390012,0.5858917467260724
0.3000708461388669,0.12535094397864066,0.5992703426794845,0.5383695654951587,0.5757881624916827,0.5925814811256895
0.3819255984242606,0.09469324629388498,0.6604358993436648,0.4767434254406252,0.5251550091989208,0.5719509721933659
0.4306572380213899,0.05083642950508194,0.726571825205292,0.5239093808376287,0.5443627148658845,0.5955446385331176
0.413371778752187,0.04943782476844205,0.7309832186447349,0.5190733391427454,0.550431917851929,0.6056150332214575
0.38305366276017366,0.05006768560465674,0.7261909077092232,0.5090003935408197,0.5593635864035492,0.5985725980750991
0.3525678165464106,0.053139933552068475,0.719301324817061,0.5030946044020352,0.5725478375731758,0.5898778499870053
0.3367403341992305,0.06042299780798882,0.7126304992181336,0.5009633342618172,0.576902051327488,0.5820475051823587
0.33329529968878374,0.06733862430074022,0.7048061104508119,0.4981977885050305,0.5793646519379697,0.5730087418094406
0.31904044998301434,0.07960602216059995,0.6613821518213772,0.4760194368277544,0.5792714176761737,0.5638579287792124
0.31016461787375404,0.09190899317847762,0.6166195766156084,0.4690721764085056,0.5848924012918447,0.560044939011873
0.3127338306309411,0.09302221708513994,0.6130851201161958,0.46846285255763204,0.5936833498085803,0.5605739106993523
0.30967529685197936,0.09757433113654876,0.6078559305165789,0.4680926303092873,0.6198210828725187,0.5631385173551615
0.3044960021215006,0.10171343286771137,0.6139563337549498,0.4690154707540396,0.6343126405390678,0.6003538351440251
0.31279356256217067,0.10718726676424847,0.6103589209414957,0.4716259113408754,0.6269572680160733,0.6056102771925828
0.325876519858648,0.1053605339565114,0.6095652898311563,0.46463684359818974,0.610799944175262,0.6112348522590269
0.3389759357987149,0.10058747990770076,0.6024092554684555,0.4588651458273174,0.6028643186689159,0.5782098912989246
0.34412582688502785,0.09047845215620501,0.6062604013051671,0.45173221847137507,0.6223647567541274,0.5677168901826479
0.34671593657171634,0.07762142636089206,0.6154571105341176,0.4498770823803598,0.6389204978130486,0.603234102117103
0.35557068682289555,0.06603389633254375,0.6201686593293945,0.44632243770427715,0.6284797082288791,0.6269923503892572
