 Tx, Ty, Tz, Rx, Ry, Rz
0.37502220597828617,0.43040269646493223,0.46325667109729557,0.4444990369875398,0.4680712069247101,0.304175121972281
0.36093014654489536,0.4354436210681365,0.45556882390633197,0.4630910734640934,0.47362404050302137,0.277233280082898
0.36751949757700014,0.42885379857907,0.4462638413022872,0.46633387052395736,0.4671892862975665,0.2679288459047537
0.37306844392153204,0.4241519023978617,0.4450988153804604,0.4618332612711764,0.47254613751429037,0.2753982988644705
0.3728496604305484,0.42856861384934497,0.4470363329220439,0.46552808458786993,0.46591540094724804,0.2758732351798282
0.36746016029076,0.43194564946363523,0.4505320726340707,0.4691836012735348,0.45539768087538784,0.2688571305211347
0.34560656539769813,0.4281062714822743,0.4465994482013589,0.47684839432412246,0.4701616854483096,0.273174733388023
0.2894167035552863,0.4269222198140711,0.4438053718286141,0.4799536181753862,0.5190592846643802,0.2781183886706101
0.19968780578724196,0.4268352546076272,0.43994357567637704,0.4719940253920836,0.6081006042789482,0.2729156772160097
0.16917169516797914,0.42754490428052255,0.4355297161043652,0.47052002672850907,0.635244161358811,0.2832563360822072
0.27480152951866177,0.42697215686620876,0.4392313211923511,0.46079163554891706,0.5888290053895149,0.30674409567807953
0.4554981274171753,0.4340076760383,0.44614402897737204,0.44817420698871896,0.549828515433611,0.33472216225551576
0.5628218046689343,0.4368608821669011,0.4519903408759936,0.43707008372312406,0.5660950514453699,0.3525754501100989
0.5877529297330041,0.43321275969814915,0.4535829842668545,0.456821665815023,0.5479340192715989,0.3589007383100903
0.5598687735893015,0.4281195200879435,0.4573613751542336,0.4758067686018631,0.4731994120529152,0.3436380121756401
0.512885291924887,0.4335607903778434,0.4507399238496693,0.48541723988836916,0.418291687081496,0.3242951513319805
0.4817998345836634,0.4447911917834185,0.44718460894845824,0.49253174010455564,0.35979095214764,0.2995121108760416
0.5129562782489167,0.4398343448700379,0.45349957900199644,0.4928658464682992,0.27280744732974027,0.2537455204870256
0.5589481355715018,0.4312776140008547,0.4665842763865133,0.4789119924531268,0.24347542054548418,0.21046155174647035
0.5873961779507013,0.4262951191457299,0.45857207538776834,0.46421131244841,0.24145026947574713,0.20692111739562197
0.5519011957737291,0.4276904690889647,0.44413104952948845,0.46623560394638575,0.2921443736730361,0.22926471223176892
0.49551584851591257,0.42994001439002394,0.4570972584821831,0.469674934161393,0.2983504817899722,0.21467121454168647
0.4342968786403243,0.417781361318012,0.47665115946557085,0.4560551865099642,0.3519189939572105,0.21119554423384135
0.3617565001630865,0.38991988330356353,0.471444287930861,0.4202468456428599,0.42848276988404377,0.22645827036829153
0.3112826755509995,0.3587189073908875,0.4565789543362795,0.40165480916630636,0.5050138820839457,0.2645395276542464
0.3163521911840082,0.3619491892193038,0.4547466862955883,0.4120121064423568,0.5296096684631716,0.28683994646172445
0.3414067232421602,0.3786521140358446,0.4526847228032642,0.43194056837388467,0.5121345745549567,0.3031820733128967
0.3295217924374446,0.3993763303808192,0.4500303171518294,0.44909791281789235,0.5034460231912461,0.2968999611415742
0.2818222589814081,0.392206456758929,0.44636710496354004,0.44880311308517745,0.517687408133268,0.28282457579551834
0.23239648373794325,0.3995920448577405,0.43984362174785663,0.4535002554931017,0.5539768087538788,0.27548465092180824
0.20240567191649966,0.4028338767526376,0.43783858565853095,0.44909791281789235,0.5854319777886657,0.2820042312508096
0.2328831950980849,0.4155717316878791,0.4202354411476565,0.4580008647458826,0.5642005552833578,0.30462847027330425
0.34447078421322397,0.4244245179375929,0.43573425758723133,0.4712471994025392,0.4938428874734607,0.3164802901429127
0.444462484273799,0.4399338792664756,0.4479849023231676,0.48873865021029045,0.4133921280418095,0.30637709943439406
0.4641839412189553,0.4484445797236544,0.4803626937517542,0.4854565465193978,0.38909031520496484,0.2870558266050689
0.3672282716322632,0.4277918718785096,0.4479802686973422,0.48577099956762704,0.41401273885350315,0.2817019990501274
0.24708045990401192,0.4009230201657366,0.45179308080513886,0.46892810817184855,0.44974685611628284,0.28537196148698246
0.183193860374633,0.3759414153451465,0.4583304648982986,0.4487048465076058,0.4659480646741793,0.2950865679374811
0.17849420169144023,0.37014837758933805,0.4610993873022766,0.44540308950119883,0.47581251020741466,0.30534087474634086
0.1936190211313545,0.3706224398768083,0.4209649062418912,0.45544593372902004,0.4942021884697044,0.3089028971115237
0.28934207690694747,0.3849723783557189,0.42996075980872395,0.4578829448527966,0.5239261799771353,0.30680885972108285
0.43306644902381064,0.3967784146922281,0.46150118885599756,0.4316850752721984,0.5033153682835212,0.3132636760070809
0.47896729823866546,0.3992378994369682,0.4669993168711641,0.4223104437718643,0.4761391474767271,0.31822891930400243
0.46130080436605936,0.40043944605881154,0.4670158655348264,0.4302503832396525,0.45226196308998856,0.32427356331764606
0.40806106134383296,0.40595137557894706,0.4662202057859424,0.4440666640462246,0.45471174260983177,0.32386339104529166
0.3897538703928055,0.40191326851254844,0.46669945508560295,0.44501002319091226,0.45706353094888125,0.3229135184145762
0.37477757618470714,0.39930838881328495,0.46310707117778827,0.44620887543728627,0.46333496651967987,0.3193083200207245
0.40042730126741527,0.4044884237760156,0.4627727881718096,0.4525372430328996,0.45768414176057487,0.32312939855792067
0.43893101148595126,0.41726976131447907,0.46119139787223906,0.4578829448527966,0.4509880777396701,0.32936833470057425
0.4697099535203392,0.420281271295435,0.45877992660336697,0.45918006367674224,0.4396537644945288,0.3296921549155909
0.47392908939471595,0.4266258247257029,0.456445241133888,0.4641130458708384,0.4442266862649028,0.32638918872242134
0.47931167291831694,0.42805395647527295,0.4564598039579108,0.46596045752918513,0.4417769067450596,0.32025819265143995
0.4861048821117375,0.4372352402040149,0.45331092423624614,0.46698242993593014,0.43726931242854805,0.32105694918181427
0.4585050352965845,0.4306836348466864,0.4470892886457633,0.45707715891670925,0.44197288910664706,0.31781874703164803
0.42762197998695306,0.4225170584290686,0.4478293448847419,0.45147596399512596,0.45226196308998856,0.3149907171538362
0.3865154378873305,0.41085709646275814,0.433740474589196,0.4444597303565111,0.4677119059284664,0.3114934588316567
0.38282924549182235,0.41716071509858654,0.4313296652668704,0.45015919185566605,0.47146823452555936,0.3135659082077631
