 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5936756593321961,0.4502616127279121,0.3778418097006477,0.5113043478260869,0.2740946405343069,0.5238299561267069,0.43707374975270985,0.32697486792193353,0.4429968380372409,0.5103811589711806,0.4999327484943136,0.4772447247150134,0.4569695078807057,0.5193477847499525,0.5033003300330033,0.49834437086092714,0.5,0.5,0.5,0.5
0.5936756593321961,0.4502616127279121,0.3818611023051493,0.5113043478260869,0.3299738749275821,0.5238299561267069,0.45153632302870655,0.3080942939983268,0.5140824452512003,0.5103811589711806,0.4999327484943136,0.4911666262430269,0.4569695078807057,0.5193477847499525,0.504950495049505,0.49834437086092714,0.5,0.5,0.5,0.5
0.5936756593321961,0.4502616127279121,0.3739697024591278,0.5113043478260869,0.3039581124361903,0.5238299561267069,0.42732791203756737,0.2992356089343219,0.5159415622438224,0.5103811589711806,0.4999327484943136,0.625010914382731,0.4569695078807057,0.5193477847499525,0.5,0.49834437086092714,0.5,0.5,0.5,0.5
0.5936756593321961,0.4502616127279121,0.3725714415108012,0.5113043478260869,0.30006667905512496,0.5238299561267069,0.4058891515082101,0.30012949953586443,0.5110522309403911,0.5103811589711806,0.4999327484943136,0.4972495755517827,0.4569695078807057,0.5193477847499525,0.5,0.49834437086092714,0.5,0.5,0.5,0.5
0.5936756593321961,0.4502616127279121,0.37751347312168837,0.5113043478260869,0.32266104084911945,0.5238299561267069,0.44572630439083316,0.3191418650225191,0.4563107506733809,0.5103811589711806,0.4999327484943136,0.5665874363327674,0.4569695078807057,0.5193477847499525,0.5,0.49834437086092714,0.5,0.5,0.5,0.5
0.5936756593321961,0.4502616127279121,0.38954304605769674,0.5113043478260869,0.36801372932676013,0.5238299561267069,0.5159463145948086,0.3576135412965997,0.46731906546434004,0.5103811589711806,0.4999327484943136,0.5495998059665292,0.4569695078807057,0.5193477847499525,0.5,0.49834437086092714,0.5,0.5,0.5,0.5
0.5936756593321961,0.4502616127279121,0.379234409673475,0.5113043478260869,0.366625493261043,0.46484236722697186,0.5385512437396529,0.33458439817096225,0.45199232931256583,0.5103811589711806,0.4999327484943136,0.501188455008489,0.4569695078807057,0.5193477847499525,0.5,0.49834437086092714,0.5,0.5,0.5,0.5
0.5936756593321961,0.4502616127279121,0.3816686291381732,0.5113043478260869,0.3592033492561459,0.25167608851892775,0.5415811996959632,0.3063179729311589,0.4523143810750673,0.5103811589711806,0.4999327484943136,0.5437302934756245,0.4569695078807057,0.5193477847499525,0.5,0.49834437086092714,0.5,0.5,0.5,0.49834983498349833
0.5936756593321961,0.4502616127279121,0.5356188578415834,0.5113043478260869,0.3880065148716154,0.22112568786672815,0.5733384700284254,0.3176233970134885,0.5863977046492563,0.5103811589711806,0.4999327484943136,0.5421489206888188,0.4569695078807057,0.4284876719274894,0.5,0.49834437086092714,0.5,0.5,0.5,0.49504950495049505
0.5936756593321961,0.4502616127279121,0.5510563380281691,0.5113043478260869,0.36856027895893223,0.5055941130407732,0.5398423589925136,0.30516622927147913,0.5839384002810633,0.5103811589711806,0.4999327484943136,0.5388406500121271,0.4216024380324142,0.21455283006908799,0.5,0.49834437086092714,0.5,0.5,0.5,0.49504950495049505
0.5936756593321961,0.4502616127279121,0.4119548480594177,0.5113043478260869,0.3343462719849589,0.6048185533612949,0.4716943805249842,0.3157095543153141,0.47870798688370997,0.5103811589711806,0.4999327484943136,0.4889352413291293,0.3137796745204441,0.19041959814920456,0.5,0.49834437086092714,0.5,0.5,0.5,0.5
0.5936756593321961,0.4502616127279121,0.24137833431456912,0.5113043478260869,0.34146234819583965,0.7230619053237934,0.45476411116085846,0.3327049358805395,0.3185897060545731,0.5103811589711806,0.4999327484943136,0.4889352413291293,0.42263871323590857,0.4200735247512202,0.5,0.49834437086092714,0.5,0.5,0.5,0.504950495049505
0.5936756593321961,0.4502616127279121,0.34548367374666006,0.5113043478260869,0.34763835903938434,0.7588148847387447,0.443560562676357,0.35762500143251696,0.29761242534254595,0.5103811589711806,0.4999327484943136,0.4889352413291293,0.5471031650964683,0.5737307472903594,0.5,0.49834437086092714,0.5,0.5,0.5,0.504950495049505
0.5936756593321961,0.4502616127279121,0.46083171052035693,0.5113043478260869,0.4064798924390323,0.6607060489364213,0.5247862891889923,0.3810609793832154,0.3532761447476285,0.5103811589711806,0.4999327484943136,0.4889352413291293,0.5453927538734964,0.66194460290296,0.5,0.49834437086092714,0.5,0.5,0.5,0.5016501650165016
0.5936756593321961,0.4502616127279121,0.36866536841628555,0.5113043478260869,0.4260463692707934,0.5238299561267069,0.536250143168022,0.39234348319371065,0.4537562946480852,0.5103811589711806,0.4999327484943136,0.4889352413291293,0.4913003025255029,0.8013405590416429,0.5,0.49834437086092714,0.5,0.5,0.5,0.5
