 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4399810938801759,0.6321906411044274,0.24992904741902855,0.5138398874285717,0.5780735563450626,0.3275470994776253,0.25420796162729387,0.5750147397315771,0.27152093334063365,0.28238659174813674,0.6069364410172093,0.28091008911802984
0.49521295876755766,0.6269539744478517,0.24989120604251092,0.5580460319594601,0.5628877597874984,0.29892878955049795,0.280088608141403,0.5941380732561772,0.2958287679320497,0.2987259091663381,0.6232994276586729,0.29361403183248935
0.5350199511817237,0.5520755444286689,0.1773133379499816,0.5771644698341583,0.5316821734640392,0.2635191018939631,0.3107537011283007,0.5489099145345885,0.2581581879386332,0.3177909501794155,0.6127520225265423,0.27879337568794726
0.49802366370931195,0.5541224811880607,0.17519800500263027,0.5868528118355325,0.531351260833442,0.2597814311318354,0.3023585152932688,0.5499912774677931,0.2578217610168272,0.3323826126677504,0.6122720447094064,0.2760626444635552
0.4974253475013519,0.5251732353306228,0.1490117724522353,0.6503427046606671,0.4854880541970224,0.20783180148741387,0.30049099117156397,0.5064999231723984,0.21838724849613866,0.3578336316156673,0.5576248713647733,0.22529203992458435
0.47362899571743855,0.5201873272566001,0.14137727473974504,0.7275958002070408,0.44788832540297624,0.15896250513804855,0.29784639199736046,0.48834704356221287,0.2023621127874553,0.3994723196968048,0.5157066784871132,0.18733829389723677
0.5293769823289532,0.5705398524510263,0.19791039918868147,0.6824885905236309,0.5287132977112209,0.23198188078394466,0.34587972913383885,0.5092984503930531,0.23501993164596557,0.3975810617185702,0.5537952029556323,0.2192428049748869
0.5676069544119151,0.5482394931144821,0.18069068080420436,0.7393884369320751,0.4638474186722536,0.1672216591863327,0.3806746522434959,0.47305931360410797,0.21565691314446367,0.43599854397776,0.49367183030108935,0.1712688500716253
0.546041480918485,0.5506037883214108,0.17831991856535812,0.7633455354601422,0.4388684758335236,0.14556114153723776,0.3820391590321099,0.4518352554354085,0.19963507573893557,0.4580176685443882,0.452487468439213,0.14399876952298873
0.57154442609293,0.5461643018669152,0.1790332285127203,0.7793154266723734,0.43079350730276034,0.1376165109858567,0.39628977498743423,0.4348723371726596,0.19275085739390496,0.4658497834702221,0.43448693339477884,0.13313749054711677
0.5673337766929271,0.5301556115936237,0.1641256182334887,0.7503467083803358,0.43204945788661425,0.14357914426310803,0.3967912505049447,0.4196466084368645,0.18229985401710236,0.4559703513902693,0.4331419019853273,0.13147549208399223
0.5464069602584152,0.5190374704967642,0.1500732230635622,0.7574702715590202,0.4304526731294468,0.14119109549033304,0.3863793698908087,0.4104642659228574,0.17196758955387814,0.4596089438307303,0.430095663601552,0.12988185345482672
0.5747244836809564,0.5089203455523903,0.14782166116074613,0.7616648795280702,0.42992449688484285,0.14017097430725745,0.40866207411199135,0.39495664343097053,0.17078283906061675,0.468862643215668,0.42332598460868537,0.12659020537857635
0.605500387330634,0.5364523261011933,0.18009467912404808,0.7685391611735953,0.47070320468922927,0.1676693143221346,0.4298793837671489,0.4082299113151461,0.18926455095911354,0.47700587583484855,0.4437416399307176,0.14075411883258493
0.48468677375506075,0.4297457196973136,0.12070074661035868,0.8396218191393655,0.3070981325374653,0.09532391759817216,0.32060281905560717,0.27559543316711105,0.12156951734610622,0.4641311776115169,0.27630631879665773,0.08256219981945678
0.3962165835976438,0.18919861189735948,0.0,0.974567428668116,0.0469115110036241,0.0,0.15510279284474227,0.0,0.0,0.4116902883673459,0.0,0.0
0.4057772921934606,0.30117568943473866,0.04735280650568985,0.8935070943447676,0.21610007722403593,0.07992890770482663,0.2829031153925617,0.15324776651186903,0.09538626758078039,0.48989152991180007,0.1829508286354219,0.0879632370578658
0.46435267389683843,0.5463419015068723,0.16503759540757112,0.8035317582563686,0.42983520300039596,0.13442467994321916,0.38971855698396207,0.38877808684253196,0.16003630772112998,0.5223008006337979,0.38382994178950885,0.11496842324991174
0.49705160997997566,0.5655060126559923,0.18448806293777764,0.800457231184744,0.4782126452851624,0.1669071356894305,0.3636942518031534,0.38494633428363373,0.1475726797591712,0.48096750536640553,0.39874908954573957,0.11345718263489313
0.5131361357557331,0.5662673702034221,0.18744347444382647,0.8034197419422271,0.49943132343440794,0.18212241787025985,0.36840989475566854,0.3773378985744725,0.14457452219131373,0.4793904691210872,0.4052891290296755,0.11697832443943423
