 Tx, Ty, Tz, Rx, Ry, Rz
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
0.9999946182865047,0.9999949419691171,7.864599755003329e-06,0.6126264566525803,0.3961802526267876,0.515087466834555
