 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.508001016002032,0.47146406647033684,0.4431334018952472,0.4450289167110724,0.4777599418002388,0.5570226718838501,0.49680395796602805,0.486286741977182,0.46817347701648526,0.4825567830224089,0.4603185703185703,0.5994914585226596,0.5,0.3979780182901249,0.5,0.5,0.5,0.5,0.5,0.5
0.508001016002032,0.47146406647033684,0.4431334018952472,0.4450289167110724,0.4777599418002388,0.5570226718838501,0.49680395796602805,0.486286741977182,0.46817347701648526,0.4825567830224089,0.4603185703185703,0.5994914585226596,0.5,0.3979780182901249,0.5,0.5,0.5,0.5,0.5,0.5
0.508001016002032,0.47146406647033684,0.4431334018952472,0.4450289167110724,0.4777599418002388,0.5570226718838501,0.49680395796602805,0.486286741977182,0.46817347701648526,0.4825567830224089,0.4603185703185703,0.5994914585226596,0.5,0.3979780182901249,0.5,0.5,0.5,0.5,0.5,0.5
0.508001016002032,0.47146406647033684,0.4431334018952472,0.4450289167110724,0.4777599418002388,0.5570226718838501,0.49680395796602805,0.486286741977182,0.46817347701648526,0.4825567830224089,0.4603185703185703,0.5994914585226596,0.5,0.3979780182901249,0.5,0.5,0.5,0.5,0.5,0.5
0.508001016002032,0.47146406647033684,0.4431334018952472,0.4450289167110724,0.4777599418002388,0.5570226718838501,0.49680395796602805,0.486286741977182,0.46817347701648526,0.4825567830224089,0.4603185703185703,0.5994914585226596,0.5,0.3979780182901249,0.5,0.5,0.5,0.5,0.5,0.5
0.508001016002032,0.47146406647033684,0.4431334018952472,0.4450289167110724,0.4777599418002388,0.5570226718838501,0.49680395796602805,0.486286741977182,0.46817347701648526,0.4825567830224089,0.4603185703185703,0.5994914585226596,0.5,0.3979780182901249,0.5,0.5,0.5,0.5,0.5,0.5
0.508001016002032,0.47146406647033684,0.4431334018952472,0.4450289167110724,0.4777599418002388,0.5570226718838501,0.49680395796602805,0.486286741977182,0.46817347701648526,0.4825567830224089,0.4603185703185703,0.5994914585226596,0.5,0.3979780182901249,0.5,0.5,0.5,0.5,0.5,0.5
0.508001016002032,0.47146406647033684,0.4431334018952472,0.4450289167110724,0.4777599418002388,0.5570226718838501,0.49680395796602805,0.486286741977182,0.46817347701648526,0.4825567830224089,0.4603185703185703,0.5994914585226596,0.5,0.3979780182901249,0.5,0.5,0.5,0.5,0.5,0.5
0.508001016002032,0.47146406647033684,0.4431334018952472,0.4450289167110724,0.4777599418002388,0.5570226718838501,0.49680395796602805,0.486286741977182,0.46817347701648526,0.4825567830224089,0.4603185703185703,0.5994914585226596,0.5,0.3979780182901249,0.5,0.5,0.5,0.5,0.5,0.5
0.508001016002032,0.47146406647033684,0.4431334018952472,0.4450289167110724,0.4777599418002388,0.5570226718838501,0.49680395796602805,0.486286741977182,0.46817347701648526,0.4825567830224089,0.4603185703185703,0.5994914585226596,0.5,0.3979780182901249,0.5,0.5,0.5,0.5,0.5,0.5
0.508001016002032,0.47146406647033684,0.4431334018952472,0.4450289167110724,0.4777599418002388,0.5570226718838501,0.49680395796602805,0.486286741977182,0.46817347701648526,0.4825567830224089,0.4603185703185703,0.5994914585226596,0.5,0.3979780182901249,0.5,0.5,0.5,0.5,0.5,0.5
0.508001016002032,0.47146406647033684,0.4431334018952472,0.4450289167110724,0.4777599418002388,0.5570226718838501,0.49680395796602805,0.486286741977182,0.46817347701648526,0.4825567830224089,0.4603185703185703,0.5994914585226596,0.5,0.3979780182901249,0.5,0.5,0.5,0.5,0.5,0.5
0.508001016002032,0.47146406647033684,0.4431334018952472,0.4450289167110724,0.4777599418002388,0.5570226718838501,0.49680395796602805,0.486286741977182,0.46817347701648526,0.4825567830224089,0.4603185703185703,0.5994914585226596,0.5,0.3979780182901249,0.5,0.5,0.5,0.5,0.5,0.5
0.508001016002032,0.47146406647033684,0.4431334018952472,0.4450289167110724,0.4777599418002388,0.5570226718838501,0.49680395796602805,0.486286741977182,0.46817347701648526,0.4825567830224089,0.4603185703185703,0.5994914585226596,0.5,0.3979780182901249,0.5,0.5,0.5,0.5,0.5,0.5
