 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
0.0,0.0,1.0,0.1966209084067605,0.7759561784049586,0.5564445794776399
