 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.40890669654701584,0.34758044084114526,0.0755308664098191,0.6120435858958613,0.3369052400147693,0.07232981772391356,0.4722102616611622,0.2790159846267212,0.003936557086048786,0.425688141485592,0.30648055749476705,0.030782544411622093
0.43066453273221517,0.3668838706486444,0.056762094716463096,0.7572209679278906,0.3239601243707862,0.02931915693748821,0.48967838545123765,0.2603092571173009,0.005620341407115426,0.5029314302269045,0.26745580483853093,0.008403372346289073
0.41956921472572783,0.38206540445766973,0.06051351172366459,0.7026500863783636,0.35629458143991677,0.045117177484145454,0.4994151797412594,0.27007225676356905,0.004285677155956957,0.48805554302167836,0.2881730538779684,0.011437681025337154
0.4384710460601983,0.4046054949192337,0.07729555166865865,0.6086846794831642,0.26175166851664966,0.08364928234844982,0.4977054531308259,0.33928984894145237,0.0032312923975417185,0.44116834665133925,0.2616825063007447,0.03276032190816247
0.5632335427108386,0.3882571270529739,0.008597484252231169,0.6251042849659888,0.19893476108491095,0.08987025862805775,0.4907189835075086,0.36317186007387164,0.0019134870632400158,0.40445973624317955,0.24285579984784203,0.0536910730752127
0.479295788463982,0.46917331939028795,0.05571029555556528,0.8717773789454668,0.3389564415873121,0.01308980473268262,0.4623701304323233,0.38883361328933363,0.008979480590820543,0.5181592687037896,0.3389302284284727,0.0064613798794743715
0.4345694747743009,0.42594103949037904,0.07319353494115788,0.7749124187848203,0.2653698457736575,0.04091667948696043,0.4129732774771925,0.39022147145919944,0.026844312820012206,0.4426164663097112,0.3079577665854809,0.03575360872386657
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.44226098738138986,0.581154984823816,0.35705075515284257,0.6814708197274928,0.5117094950138281,0.2728597231956147,0.4431256659274847,0.5121455570688507,0.13680589556322498,0.4257402215024263,0.5024671992776268,0.2668878065129625
0.21217330163593595,0.9001147676837622,0.8855136091124773,0.025339771539895084,0.876306586283092,0.8432055292502122,0.37220114213417704,0.8945637099869423,0.42391254717862514,0.1499837012740839,0.9079600907376877,0.8822336491871343
0.335454759119311,0.9629513362814263,0.9165923265407887,0.01146476461782453,0.8757254357960443,0.8671065451872617,0.41641858859735903,0.9083693876123227,0.42000408828733793,0.14851112298432417,0.9105004094105822,0.8962247230042318
0.3566971066139899,0.9958039642796941,1.0,0.0,0.8890342401495565,0.9105770271733247,0.4278426315953515,0.9152416590220913,0.4263669244910189,0.1486325727401806,0.9181318110571615,0.9241540658994416
0.4466827348156322,0.9459062659925287,0.7903569494707909,0.014123293652847035,0.9561368842315391,0.9999999999999999,0.4617093918429871,0.8812892840166155,0.3668935830045257,0.1671167617109403,0.9589315631475926,1.0
0.4303197544088109,0.8728289275126504,0.5996618660475352,0.10640788562288195,1.0,0.902483148436209,0.4677457106477981,0.8561824942608474,0.3294660851276956,0.22130991995702026,1.0,0.9321694761551693
0.4427942515439973,0.6955199218328108,0.3736613907901347,0.42565060655495124,0.7805801806301245,0.5750163814863563,0.471600892559274,0.6709041478167681,0.20658565488813752,0.35154306553521597,0.7768291600148327,0.58764386563856
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
0.6132952631000292,0.4157411398237807,0.0,1.0,0.32622435845300946,0.0,0.49146077506744407,0.33078441513606244,0.0,0.5604727010046172,0.30982399697308916,0.0
