 Tx, Ty, Tz, Rx, Ry, Rz
0.3334533160215455,0.34267153408918893,0.5188147751095197,0.35019779769476206,0.5746118100592627,0.5841943385250613
0.32951038812800726,0.3394731325473942,0.504040858307912,0.3387272124598538,0.5682583800981188,0.6343949706465695
0.3298039491828546,0.3404383536291752,0.5058723819840653,0.339761524932366,0.5570262270077992,0.6514906985615869
0.322601150490717,0.33408027819935826,0.505093958111745,0.36367710749409937,0.5674593530735471,0.6297458222499176
0.3126509656911549,0.3283563538199575,0.49995369447897875,0.3778278360473852,0.6126878817474073,0.6153565824701072
0.31391634814652647,0.3267482993818997,0.5038472170381867,0.37796964865387933,0.59581927623487,0.6146824806367476
0.3191839463163172,0.3378311485719605,0.530860174164887,0.3858986687862407,0.6233088568019177,0.5937997545393816
0.32052128001062186,0.3419037212248676,0.5730946681297341,0.3986788295043211,0.6296525356064631,0.4825646422782612
0.31879061287681587,0.35040895374215947,0.6083559715880548,0.4006530420240897,0.6319413733821598,0.43118351029398305
0.286143169918319,0.3500898790017861,0.5919950382932627,0.40212601091770284,0.6310101302833143,0.3952765229519487
0.2786258963445509,0.3574135182359839,0.6041951398847695,0.4130422194951672,0.6240336658408577,0.35268513547803537
0.28536974206728005,0.36194990880722816,0.6069071700591306,0.40914790451399435,0.6278270020336567,0.3518417314122271
0.29294898964151594,0.3620575237035517,0.5956394932772803,0.4061537475669511,0.6337133190534762,0.3418648447573789
0.32050209301357313,0.38643012714437236,0.6385531348837732,0.3734523064951179,0.6613113634934169,0.30793880400953527
0.3233532807750319,0.38703114834347885,0.6268290680803413,0.34081056465124654,0.6675961750132783,0.31257459189151404
0.3337526331755075,0.4013976227618071,0.6209198521591002,0.3333976015996806,0.661450849802924,0.36952041966515853
0.34117800103341167,0.44112682621165283,0.6887665612397532,0.3955023837305451,0.6821704087230593,0.39279464336574493
0.3830152480984248,0.5064680322639055,0.7952562800108888,0.4397551455202805,0.6624083631509798,0.3383044574750699
0.3961621784762953,0.5498772767490704,0.8575705317277011,0.4037569277326118,0.7126667196628743,0.3213580082821381
0.3938846819265971,0.570011087076102,0.879388149715572,0.4181796577502888,0.7289147890867415,0.3505219058929536
0.39772208133636666,0.5625865731567091,0.8688185637430577,0.3920551319137417,0.7003049174656865,0.3312979550126959
