 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.108792,0.0,0.0,0.0,0.17724282467485192,0.08633964440618064,0.13451738267325666,0.12513682847215601,0.0,0.0,0.0,0.0,0.03569386666666667,0.0,0.3300330033003299,0.3300330033003299,0.3300330033003299,0.33333333333333337,0.3300330033003299,0.3300330033003299
0.3851213333333334,0.0,0.0,0.0,0.511013758657268,0.19834296185044345,0.34954872021373384,0.3685337247257678,0.053947775519943904,0.0,0.10925314122202165,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.4751346666666667,0.0,0.0,0.23858757221948473,0.512362405026284,0.12796367651129475,0.38078508280263956,0.40676516125214895,0.0,0.0,0.0954119380734601,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.46028466666666673,0.0,0.0,0.4349928617896588,0.5396668933079585,0.2858269771788883,0.43442160573989486,0.4334389062926305,0.13553833690501002,0.0,0.0,0.09310895466437881,0.039308866666666664,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.3687286666666667,0.0,0.043770065660017815,0.1991678290759628,0.5139563616567739,0.3895123714779782,0.4093947809972804,0.37572358840680703,0.2566272798333391,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.22273866666666664,0.0,0.0,0.0,0.3794053634456347,0.7266560645975441,0.31613349240145666,0.21402684960866233,0.24454237611213336,0.0,0.0,0.10042572432263225,0.081688,0.0,1.0,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.25597559670526177,0.0,0.0,1.0,0.0,0.0,0.09746310196028504,0.5679783945509786,0.0,0.0,0.0,0.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.16620640789301075,0.0,0.0,0.6959444454384615,0.0,0.0,0.11803574616510036,0.3593509980826047,0.0,0.0,0.0,0.0,0.6666666666666667,0.6600660066006601,0.6666666666666667,0.6633663366336633,0.6600660066006601,0.6600660066006601
0.0,0.0,0.15658783667156873,0.0,0.0,0.6161910645817568,0.0,0.0,0.04143327484460895,0.3187222954024434,0.0,0.0,0.0,0.0,0.6633663366336633,0.6600660066006601,0.6666666666666667,0.6633663366336633,0.6600660066006601,0.6600660066006601
0.0,0.0,0.15064779717889765,0.0,0.0,0.8493467729118888,0.0,0.0,0.0,0.5383070877434529,0.0,0.0,0.0,0.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.11556957131119813,0.0,0.0,0.6401383391097418,0.0,0.0,0.0,0.4386279039493049,0.21914987313104203,0.0,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.0,0.0,0.14511036544529368,0.0,0.0,0.4273682836751641,0.0,0.0,0.0,0.535651197324031,0.36453864880270404,0.0,0.15291066666666667,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.046808740169984195,0.07812000827704892,0.0,0.0,0.0,0.0,0.0,0.0,0.4049392153760221,0.08795056403835227,0.2363286666666667,0.0,0.9933993399339934,0.9900990099009901,0.9966996699669967,1.0,0.9933993399339934,0.9900990099009901
0.0,0.0,0.09564579492809158,0.0,0.0,0.0,0.0,0.0,0.0,0.11146200843300921,0.3583440884403411,0.09505918634714154,0.31225,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.09109455802039536,0.0,0.0,0.0,0.0,0.0,0.0,0.11274041909099132,0.43627041484528856,0.08355094895250019,0.32644866666666666,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.04679432741633699,0.0,0.0,0.058267035318362026,0.0,0.0,0.0,0.0,0.45977348505500837,0.0,0.3025446666666667,0.0,0.9933993399339934,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.1088232806534242,0.0,0.0,0.21458812434943042,0.0,0.0,0.0,0.1175482493011105,0.4929572953940182,0.0,0.33155066666666666,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.06002445852924323,0.0,0.0,0.2315402434827271,0.0,0.0,0.0,0.0,0.4800822408241621,0.04036605490050587,0.3042586666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.1686672776983782,0.0,0.0,0.13182757288747105,0.0,0.0,0.0,0.0,0.48560194602302514,0.08520522957655578,0.29063466666666665,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.09404459841062714,0.0,0.0,0.150841622558621,0.0,0.0,0.0,0.0,0.5025032551276601,0.17328664896679918,0.252684,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.19193886921159647,0.0,0.0,0.28548018216473764,0.0,0.0,0.0,0.0,0.46637410233778215,0.053154479650949334,0.3026413333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.1679366252510549,0.0,0.0,0.0,0.32265397646003857,0.0,0.0,0.0,0.0,0.30881944192909444,0.2144743178015064,0.39469133333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934,0.9966996699669967
0.13866699999999998,0.3869161517881419,0.061650855789611776,0.0,0.0,0.4605679860313704,0.06337324438960808,0.0,0.0,0.0,0.1428576875344338,0.21672189179893253,0.3457686666666666,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.16528626666666668,0.3921756490624028,0.0,0.0,0.0,0.40851189680559163,0.0,0.0,0.0,0.0,0.4665031636218752,0.22576814719488011,0.31329399999999996,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.09158560000000002,0.5650534557324645,0.04522023032788584,0.0,0.0,0.4184326549342247,0.0,0.0,0.0,0.0,0.13015077484429718,0.23548429233379317,0.3742013333333334,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.4085010913471865,0.1356093401547947,0.0,0.0,0.4050544715507052,0.0,0.0,0.0,0.0,0.0,0.1756688656239976,0.44638400000000006,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.04195133333333334,0.3871815902573416,0.10775466558959382,0.0,0.0,0.3712550611548536,0.0,0.0,0.0,0.0,0.0,0.11021514227524452,0.41904800000000003,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.035513866666666664,0.35117374277254754,0.16346030365169123,0.0,0.11603096958040744,0.5704456973737249,0.12670460137352285,0.0,0.0,0.0,0.0,0.21222210628422586,0.3862906666666666,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.11649666666666668,0.2515321673268828,0.10572220841359597,0.0,0.11601786396369858,0.39830275678355254,0.19602009635303524,0.0,0.0,0.0,0.0,0.18601300824319153,0.3823833333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.1570124,0.29581487506966436,0.17711893369788106,0.0,0.0,0.30876712530614264,0.06032974629914569,0.0,0.0,0.0,0.0,0.17890995095822748,0.4627626666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0736924,0.34512799482041967,0.18757845025787612,0.0,0.0,0.4042766824294384,0.0,0.0,0.0,0.0,0.0,0.18479681866137987,0.41641733333333336,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.03432746666666667,0.19624946108629976,0.1952670933532178,0.0,0.0,0.3639949943639232,0.0,0.0,0.0,0.0,0.0,0.2019469854188646,0.3768446666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.09368186666666668,0.20770702923728873,0.1927901710198361,0.0,0.0,0.201431595078142,0.0,0.0,0.0,0.0,0.0,0.2135001294640959,0.38642466666666664,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.15113913333333334,0.3748302140182156,0.2141699807369664,0.0,0.0,0.350063201944157,0.0,0.0,0.0,0.0,0.0,0.2308180971483117,0.3839806666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934,1.0
0.2017108,0.42743465061116936,0.07710607441468686,0.0,0.0,0.2257009311367193,0.0,0.0,0.0,0.0,0.0,0.14777913038773527,0.42606666666666665,0.20630753261369641,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934,1.0
0.15255546666666667,0.3672726535284388,0.07027779503856059,0.0,0.0,0.29578004670944685,0.0,0.0,0.0,0.0,0.0,0.19418431822661236,0.3108173333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,1.0
0.25151799999999996,0.4766190319532636,0.10323596525749637,0.0,0.0,0.4003508997199327,0.0,0.0,0.0,0.0,0.0,0.21675033525403944,0.39437733333333336,0.09511545495678758,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934,1.0
0.22777466666666668,0.4893306353848858,0.0,0.0,0.0,0.37582896638245955,0.0,0.0,0.0,0.0,0.0,0.27933559798886215,0.3137646666666667,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9966996699669967,1.0
0.2387073333333333,0.38720217037634574,0.06371170695333375,0.0,0.0,0.4951148738750211,0.0,0.0,0.0,0.0,0.0,0.15326361595152244,0.3830106666666667,0.09625840769877152,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934,1.0
0.2281120666666667,0.3971760171010273,0.047335884477032804,0.0,0.0,0.39235766932700716,0.0,0.0,0.0,0.0,0.0,0.19493435977106105,0.4107026666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.08367473333333333,0.0,0.053917507266789566,0.0,0.0,0.4222963408126686,0.0,0.0,0.0,0.11342926929365273,0.0,0.21589989140474336,0.35249600000000003,0.10064961236183619,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9966996699669967,0.9933993399339934
0.10714026666666668,0.0,0.24224731940042948,0.0,0.0,0.4737009395566286,0.0,0.0,0.0,0.0,0.0,0.16271596350271872,0.2554114,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.08684795197771938,0.3170316459192058,0.17619693421681407,0.0,0.38825359503814744,0.0,0.0,0.07361613236138209,0.0,0.17964739770892393,0.0,0.23718933333333336,0.0,0.6633663366336633,0.6600660066006601,0.6666666666666667,0.6633663366336633,0.6633663366336633,0.6600660066006601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2610097903160104,0.0,0.0,0.49997000407313114,0.0,0.0,0.0,0.0,0.36474072407765035,0.0,0.3490566666666667,0.0,0.9933993399339934,0.9900990099009901,1.0,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.0,0.0,0.208160552897395,0.0,0.0,0.44631413208101217,0.0,0.0,0.0,0.0,0.3494966228646268,0.0,0.3392820000000001,0.0,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.0,0.0,0.25218357532950836,0.0,0.0,0.4178548386587505,0.0,0.0,0.0,0.0,0.3924929035357455,0.0,0.36271600000000004,0.0,0.9933993399339934,0.9900990099009901,1.0,0.9933993399339934,0.9900990099009901,0.9900990099009901
