 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.0,1.0,1.0000000000000002
0.0,0.0,1.0,0.0,1.0,1.0000000000000002
0.0,0.0,1.0,0.0,1.0,1.0000000000000002
0.0,0.0,1.0,0.0,1.0,1.0000000000000002
0.0,0.0,1.0,0.0,1.0,1.0000000000000002
0.0,0.0,1.0,0.0,1.0,1.0000000000000002
0.0,0.0,1.0,0.0,1.0,1.0000000000000002
0.0,0.0,1.0,0.0,1.0,1.0000000000000002
0.0,0.0,1.0,0.0,1.0,1.0000000000000002
0.0,0.0,1.0,0.0,1.0,1.0000000000000002
0.0,0.0,1.0,0.0,1.0,1.0000000000000002
0.0,0.0,1.0,0.0,1.0,1.0000000000000002
0.0,0.0,1.0,0.0,1.0,1.0000000000000002
0.0,0.0,1.0,0.0,1.0,1.0000000000000002
0.0,0.0,1.0,0.0,1.0,1.0000000000000002
0.0,0.0,1.0,0.0,1.0,1.0000000000000002
0.9999920097938776,0.9999961745414057,2.18314819233878e-06,0.5113996821021862,0.4869724835598106,0.3683595625945142
0.9999924298788595,0.9999960955519684,2.7192658872690473e-06,0.6256060709304283,0.5455876451810483,0.264917590241992
0.9999925904634632,0.9999962105047948,3.177291716095559e-06,0.7187689038644193,0.6118719022917479,0.205512176655951
0.9999925219802844,0.9999960341749924,3.200489944865135e-06,0.6999112778629925,0.6147708262012251,0.22932963545703033
0.9999925701736853,0.9999960447960452,3.352338922325417e-06,0.7105007794476144,0.6206317628950002,0.23674220381405076
0.9999924967216235,0.9999961015643698,3.3453529414330927e-06,0.7288804462250678,0.6284810868848514,0.2253526441708995
0.9999923217233239,0.9999962729132494,3.260208813783387e-06,0.7467419645973643,0.6216742126102993,0.21160119977072328
0.999992199698826,0.9999965670859512,3.3553480640001005e-06,0.761321598277845,0.6012385592083158,0.17854633262376168
0.9999919139745932,0.9999970334180786,3.4538543714210836e-06,0.7906694349456751,0.6107897006521887,0.12260311001354135
0.9999917268906613,0.9999974142034929,3.5869856922969984e-06,0.8251998681683608,0.580982086121654,0.09150496071271247
0.9999918038865991,0.9999977162568561,3.975681957429291e-06,0.8264357202554864,0.5400845153597679,0.07227383245394903
0.9999917134359453,0.9999977220867119,4.0622444910666255e-06,0.8160653818180807,0.5473368880651078,0.05000355514103183
0.9999916787407563,0.9999976598113691,4.0899895726750375e-06,0.8147298216240045,0.5529542107275216,0.033987942709398866
0.9999916838173433,0.9999976206345171,4.111159613443616e-06,0.8155840850842513,0.5569499713133502,0.032937686520772225
0.9999917257349145,0.999997604619674,4.181377337896442e-06,0.8157783559704574,0.5601732392814672,0.029803204075820267
0.9999917517682158,0.9999975589335988,4.142629667785887e-06,0.8175217876815293,0.5544486062006279,0.037717861624377735
0.9999918526433748,0.9999975048879909,3.942660935792141e-06,0.8537458680932668,0.5261762268066805,0.06550516170727805
0.9999920464774482,0.9999973568715143,3.2735047129010358e-06,0.9072450385830046,0.47736066011135686,0.10907808241651085
0.9999930380751039,0.9999975408060888,3.3382343992335156e-06,0.9019314447662979,0.4252277973142335,0.12424919989465671
0.9999937343442291,0.9999976641085059,2.7406347699985077e-06,0.9195159498205394,0.3588922384664539,0.16916274641198886
0.9999943130710001,0.9999977518960268,2.533441446759381e-06,0.911638035931075,0.3270800194369111,0.158066336945542
0.9999942072870238,0.9999982561495574,1.8357182621548821e-06,0.8708390638841106,0.40875333416792603,0.15765243114049327
0.9999945405252937,0.9999984219925235,1.6122861787770505e-06,0.8432075416597715,0.41871552237489473,0.15060729356050762
0.9999946001767439,0.9999985733865054,1.3935865340682126e-06,0.795989286593362,0.4597617673112214,0.17782577107831204
0.9999943551646259,0.9999983662623054,1.1756159765492752e-06,0.706608686703778,0.4791724282235499,0.2654311988849172
0.9999944247041325,0.9999986651066245,1.0749489198200395e-06,0.6699508690736603,0.49938205139310726,0.22428729352872978
0.999994297866094,0.9999990330227218,8.112712235596741e-07,0.7163436467023317,0.5331445809128664,0.0977838561641578
0.9999952978708759,0.9999993672880406,1.1352378023594861e-06,0.7514613425967774,0.5174883152086314,0.0
0.9999956237169226,0.9999990690595709,1.0100469037881286e-06,0.7487416892528012,0.48753041862731666,0.05082739452651286
0.9999960171058093,0.9999978143895404,7.876222863454324e-07,0.8744975309380212,0.390107071115797,0.06483186963476589
0.9999963402178313,0.9999972750105072,8.85492299491592e-07,0.9119370211890158,0.3467825366039081,0.15773942285959663
0.9999965123992569,0.9999970283946263,6.972552431898883e-07,0.9653469132901034,0.3325586652371796,0.20951816518178296
0.9999945923226363,0.9999974902070276,0.0,1.0,0.23382319174726324,0.14630378541089295
0.9999975155585235,0.9999968582600468,9.929464951522695e-07,0.9710331957074061,0.3931585949494489,0.28160053640921234
0.9999979315238271,0.9999970874222617,1.2877893547482188e-06,0.9514656535470083,0.40167519750872127,0.32552658788686006
0.999997757229746,0.9999973890061434,1.3688505941344807e-06,0.8876799995549988,0.3947162375139899,0.3586906912107778
0.9999983525429341,0.999996777793676,1.7176193935216501e-06,0.8653095053671331,0.35805705251545633,0.5303707555290389
0.9999971412228899,0.9999944600178166,7.65732039994538e-06,0.7045575087713931,0.4152883527455231,0.6100884971922331
0.9999932409169606,0.999991397193012,1.9041473368889198e-05,0.5994518140061383,0.5484177844176017,0.4314297108895758
0.9999934146994477,0.999991401440439,1.9724031539943752e-05,0.5982978699733973,0.5587200196821469,0.4223805462682738
0.9999933768787712,0.9999914262069699,1.959090021906784e-05,0.5958098954385975,0.5560843286641634,0.42351421917384885
0.999993306024033,0.9999914200125756,1.9392243844015916e-05,0.5939827478553024,0.5578506193883781,0.4278050162046904
0.9999932188314254,0.9999914255938823,1.9184268409063985e-05,0.5924956090885957,0.5569547178117694,0.42696568514320477
0.9999931245220685,0.9999914176706912,1.891145723873377e-05,0.5898787232356046,0.5527659329568966,0.4237410331994562
0.9999930987062463,0.9999914374634797,1.8887662484081547e-05,0.5894935189730482,0.5532878500122322,0.41942322504122187
0.999993074520483,0.9999914118491204,1.892137282451642e-05,0.5899184952280563,0.5549991604630922,0.41759004338066513
0.9999930448811687,0.9999913908135867,1.8910290699229923e-05,0.590121805203456,0.5549617817880417,0.41694694021523904
0.9999930577352277,0.9999913514765586,1.8923997538400066e-05,0.5899700875679149,0.5553723539012955,0.418225202096858
0.9999930844168243,0.9999913756106703,1.8903887988089518e-05,0.5916926598423862,0.5529909960902698,0.4187781357634875
0.9999931131406545,0.9999913317279565,1.891153677551812e-05,0.591723948997287,0.5520102508544192,0.42106454825279727
0.9999931263696064,0.9999913551026129,1.8900361857316543e-05,0.59237615404833,0.5521178381519193,0.4239567249961371
0.9999931382791841,0.999991337126994,1.8913671012564916e-05,0.5907877774826554,0.5502421801932973,0.4260175151272245
0.999993137695097,0.9999913668755525,1.8902522606624798e-05,0.5904864281552332,0.5511541012020705,0.4270876324389341
0.9999931506651449,0.9999913404741211,1.8923149146033636e-05,0.5899749547697883,0.5502678310618373,0.4274216965291894
0.9999931545818426,0.999991358971693,1.8944663846201073e-05,0.5903059244971833,0.5505188021657482,0.4272925992291502
0.999993153239685,0.9999913320648786,1.89595637371365e-05,0.5913707292041848,0.5509968734419373,0.4291539836844847
0.9999931462554943,0.9999913581155796,1.8951040045080027e-05,0.5903918653759775,0.5496562051863803,0.42882548070869264
0.9999931476080082,0.999991337648947,1.8954645712637353e-05,0.590292157269027,0.5488167671638823,0.42974505070743346
0.9999931473718878,0.9999913610815981,1.895050979985101e-05,0.5909162716121147,0.5493051422970561,0.4286280611452481
0.9999931447952766,0.999991359026926,1.8928743233199783e-05,0.5910542220194994,0.5483509378981991,0.43029162881467636
0.9999931612802033,0.9999913945942936,1.894435895519439e-05,0.5920663218833568,0.548492067117861,0.4287674862292904
0.9999931704930385,0.9999913781127306,1.8942794731768786e-05,0.5920521374664685,0.5490367871426851,0.42898039746873967
0.9999931854825366,0.999991378101684,1.8924342197798926e-05,0.5929564635745566,0.5473708453058812,0.42981694797299375
0.9999931785625541,0.9999913552047942,1.8915659432173744e-05,0.592750928592586,0.5480793590803186,0.4293935088288652
0.9999931736868765,0.9999913819321009,1.8923493805432493e-05,0.5931807720494675,0.5475946624834195,0.427444338209504
0.9999931572599442,0.9999913721447921,1.8912491216930353e-05,0.5933473694164504,0.5487317850651032,0.42573230939975326
0.9999931349341462,0.9999913909930943,1.889463520884314e-05,0.5968434109906982,0.549462014069808,0.41820534097377504
0.9999931251972897,0.9999913776736274,1.8862807238971285e-05,0.5983448732372039,0.549341176130888,0.41373380772287865
0.9999931036937704,0.9999913909682394,1.8809848996723024e-05,0.5990129314600633,0.5474289108032084,0.4125790820268357
0.9999930858811845,0.9999913639785752,1.883035623095533e-05,0.5976872447326447,0.5495123665072041,0.4080364459553023
0.9999930752102029,0.9999913726142736,1.8828765495268268e-05,0.5979593908488261,0.5494255055861343,0.40829424333291897
0.9999930877556485,0.9999913541691732,1.8910091857269038e-05,0.5987542744462169,0.5525604491295022,0.41225653738796847
0.9999932709746636,0.9999913109575418,1.9775677425250192e-05,0.597007088036557,0.5593034434461637,0.41521346139255877
0.9999932585514206,0.9999912833465051,1.972029331107917e-05,0.5939116867079499,0.5578794939204278,0.41741447105261187
0.999993164138502,0.9999913366437042,1.9250164634900304e-05,0.5913170509206661,0.5544543019987308,0.4227233492526856
0.9999931632292316,0.9999913219793108,1.9031624063760173e-05,0.5878374187698774,0.5476264640228276,0.4277501995049815
0.9999931525727486,0.9999913343846696,1.9000233546202252e-05,0.591051440761286,0.5489948795170597,0.425673123252966
0.9999931532169014,0.9999912801761239,1.9023763178239965e-05,0.5894092468491822,0.5496960559960241,0.423769235994234
0.9999931547081877,0.9999913093695896,1.9034209009251635e-05,0.5897530103643588,0.5509428820224198,0.42463518096065084
0.9999932047636251,0.9999912920540064,1.919460819102985e-05,0.5821010737047334,0.5487208087875091,0.43065469014463276
0.9999932009297766,0.9999913111066712,1.918904061612515e-05,0.5806151865042227,0.5477307881026645,0.43220782996971985
0.9999932056273284,0.9999912879695172,1.9195297509827573e-05,0.5801484913760137,0.5460202489577975,0.4320382159785914
0.999993206781004,0.999991314583596,1.9187171501692857e-05,0.5805235440460911,0.5454243063042004,0.43314964442631354
0.9999932328536587,0.9999912965665524,1.921820410372119e-05,0.5797091916412066,0.5437994810099521,0.434401689625463
0.9999932426402247,0.9999913135507368,1.9200122741411648e-05,0.5803429013251306,0.5407165709555039,0.43407914498659583
0.9999932514305288,0.999991331868801,1.9168003136663828e-05,0.581582647173755,0.540147426240898,0.4345414324874747
0.999993298669092,0.999991334100219,1.9197749894011788e-05,0.5805190940329497,0.5381853226798177,0.4396304877772663
0.9999933463943947,0.9999913192701263,1.9231301160877956e-05,0.5800583786098994,0.5360338338318147,0.441343708254402
0.9999933437162931,0.9999912941501033,1.9202694430772387e-05,0.5796535664769386,0.5370971879172346,0.44259555484232066
0.9999933587886405,0.9999913048100955,1.9216189171850917e-05,0.5793079951439232,0.5362795837874645,0.4415056955742666
0.9999933647165034,0.9999913099108741,1.9208540384422322e-05,0.5817927712317776,0.5349465099293781,0.43979561315457805
0.999993372346918,0.999991329957735,1.9208208981154186e-05,0.5809792532043572,0.5340935246093089,0.4400162305097835
0.9999933633639896,0.9999913205101099,1.9162541610804935e-05,0.5823480494340836,0.5336527331227866,0.43935592761176756
0.9999933492630495,0.9999913384332573,1.914220670627206e-05,0.584224425287756,0.5335672961512425,0.43888406704956273
0.9999933440808297,0.999991327549571,1.911928685624772e-05,0.5856176965897604,0.5326375955504743,0.437699470224403
0.9999933539895984,0.9999913383006978,1.9164066065838365e-05,0.582668311317357,0.5313405357491429,0.43989603099288543
0.9999933164630368,0.9999913414627939,1.907783493546917e-05,0.585219837602333,0.5320818992480558,0.43353812799381614
