 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.49538650697375713,0.5076534749102806,0.4992262204328133,0.45244169953962166,0.53877937750675,0.577896010937051,0.5277990472770148,0.5836767117964076,0.4529058855781194,0.5370014608472914,0.4620833368344103,0.36978454878149447,0.5844749879776776,0.43132716929075504,0.49834983498349833,0.504950495049505,0.5,0.5,0.5,0.5
0.49538650697375713,0.5463544641157434,0.4992262204328133,0.45244169953962166,0.53877937750675,0.6758244150506361,0.5277990472770148,0.556673162758534,0.5017081040045549,0.46653058774088974,0.4620833368344103,0.36978454878149447,0.572191715967508,0.43132716929075504,0.49834983498349833,0.504950495049505,0.5,0.5,0.5,0.49834983498349833
0.49538650697375713,0.5463544641157434,0.4992262204328133,0.45244169953962166,0.53877937750675,0.6684227483694564,0.5277990472770148,0.4989684358515691,0.470593197106767,0.4114286286045907,0.4620833368344103,0.3942784814770653,0.48974654334932577,0.43132716929075504,0.5,0.5,0.5,0.5,0.5,0.49504950495049505
0.4640553728942876,0.5463544641157434,0.4992262204328133,0.45244169953962166,0.53877937750675,0.5375874049756616,0.5277990472770148,0.4707361538945119,0.47557516712005227,0.4114286286045907,0.4620833368344103,0.36978454878149447,0.4949133460825868,0.43132716929075504,0.5,0.5,0.5,0.5,0.5,0.5
0.4675902801029734,0.5850554533212062,0.4992262204328133,0.45244169953962166,0.53877937750675,0.6395910796854727,0.5277990472770148,0.49801973973722263,0.47636068408510995,0.4114286286045907,0.4620833368344103,0.36978454878149447,0.46019958919072057,0.43132716929075504,0.5016501650165016,0.5,0.5,0.5,0.5,0.49834983498349833
0.49538650697375713,0.5092328193413288,0.4992262204328133,0.45244169953962166,0.53877937750675,0.5127787598289779,0.5277990472770148,0.5643427421889734,0.49781742266084644,0.4114286286045907,0.4620833368344103,0.36978454878149447,0.47152107541071603,0.43132716929075504,0.5016501650165016,0.5,0.5,0.5,0.5,0.5016501650165016
0.49538650697375713,0.5463544641157434,0.4992262204328133,0.45244169953962166,0.53877937750675,0.4429331498881042,0.5277990472770148,0.5320413540065266,0.5686141161088969,0.4114286286045907,0.4620833368344103,0.36978454878149447,0.5067231809014691,0.43132716929075504,0.5,0.5,0.5,0.5,0.5,0.504950495049505
0.5267176410532267,0.5076534749102806,0.4992262204328133,0.45244169953962166,0.53877937750675,0.5316138245717918,0.5277990472770148,0.5309840721923453,0.5306562493410092,0.4114286286045907,0.4620833368344103,0.3459968631623359,0.5240949707550018,0.43132716929075504,0.5,0.5,0.5,0.5,0.5,0.5
0.4183376055943749,0.5063138524018022,0.4992262204328133,0.45244169953962166,0.53877937750675,0.4724788617107429,0.5277990472770148,0.5329729050103729,0.49115370827270616,0.4114286286045907,0.4620833368344103,0.36978454878149447,0.5294891724541567,0.43132716929075504,0.5,0.5,0.5,0.5,0.5,0.5016501650165016
0.49538650697375713,0.583476108890158,0.4992262204328133,0.45244169953962166,0.53877937750675,0.42691071848413864,0.5277990472770148,0.46989032844316686,0.53377722949748,0.34010726221208304,0.4620833368344103,0.36978454878149447,0.5429802684798938,0.43132716929075504,0.4966996699669967,0.5,0.5,0.5,0.5,0.49834983498349833
