 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.03520586666666667,0.0,0.0,0.0,0.0,0.19379758454020843,0.0,0.0,0.0,0.0,0.5309244503025582,0.0,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.10924986666666665,0.03623812790939451,0.0,0.0,0.0,0.26410783795303133,0.0,0.0,0.0,0.0,0.5622447227048508,0.0,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.11877446666666668,0.03686733262578845,0.0,0.0,0.0,0.2196459931274881,0.0,0.0,0.0,0.0,0.5655201405947315,0.0,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.14136220000000002,0.034471139551375006,0.0,0.0,0.0,0.21104739486524673,0.0,0.0,0.0,0.0,0.5603133425199209,0.0,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901
0.13286533333333336,0.08527241042298947,0.0,0.0,0.0,0.25091848663255756,0.0,0.0,0.0,0.0,0.5244259381303296,0.06378595404591801,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901
0.1283406,0.0,0.0,0.0,0.0,0.21212717153513805,0.0,0.0,0.0,0.0,0.526645896990394,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.14152673333333335,0.048280049604901426,0.0,0.0,0.0,0.17739799554683863,0.0,0.0,0.0,0.0,0.6002845845066201,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9933993399339934,0.9900990099009901
0.15458460000000002,0.0848285806591004,0.0,0.0,0.0,0.11111778240346913,0.0,0.0,0.0,0.0,0.5729449004453497,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.15821773333333333,0.034288744685793855,0.0,0.0,0.0,0.20874043445735274,0.0,0.0,0.0,0.0,0.5248511173686418,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9966996699669967,0.9900990099009901
0.17792033333333335,0.1179879401300537,0.0,0.0,0.0,0.14364664040987474,0.0,0.0,0.0,0.0,0.5894200467317716,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2055068,0.0724721243346448,0.0,0.06884291065117805,0.0,0.09940488928110978,0.0,0.0,0.0,0.0,0.5175903181355221,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9933993399339934,0.9900990099009901
0.22930379999999997,0.0,0.0,0.0,0.0,0.04960517542944357,0.0,0.0,0.0,0.0,0.5242158448664949,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2573226666666667,0.0,0.0,0.0,0.0,0.05135239574066967,0.0,0.0,0.0,0.0,0.5751896231502007,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.2503553333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5543620314341062,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9933993399339934
0.1857622,0.0,0.0,0.0,0.0,0.051211443811113797,0.0,0.0,0.0,0.0,0.5323218101571705,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.16683453333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24598378261449075,0.5490443951830327,0.047449781123798974,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.08512453333333334,0.0,0.0,0.0,0.0,0.06122575122780272,0.0,0.0,0.0,0.36505024505251754,0.5189147844147544,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.13872633333333334,0.0,0.0,0.0,0.0,0.15216017232567144,0.0,0.0,0.0,0.6028667757731228,0.5302190801429911,0.20777862751004197,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9933993399339934
0.07929086666666667,0.0,0.0,0.0,0.0,0.20097021616755772,0.0,0.0,0.0,0.7221023605014235,0.49967926826832815,0.23155983788551343,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
