 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.46154566636429933,0.4701148237862708,0.031886070606816475,0.5493084586400068,0.49296162732193166,0.17237749290261206,0.4006372222812502,0.6217735844359095,0.04486437523632336,0.33205366004889114,0.6740553568251856,0.12383118447854224
0.476406269083234,0.4481228384773012,0.02110988577107875,0.5842708488270021,0.4717271409664814,0.13811958879229813,0.38697710972474286,0.629432535313652,0.05164031720781104,0.3293290411237692,0.6829609925573363,0.13118000123754725
0.4819417320313751,0.4471701109690868,0.021028196435620927,0.5879154124761776,0.469455026713807,0.1347974819699873,0.38600268249782016,0.635423690001242,0.05481868657785727,0.32837924269332075,0.6886885970767096,0.1354284101593568
0.4430766708760946,0.4457940346727643,0.020364470585031214,0.5806530152509906,0.4625699200547011,0.13713741602158258,0.3725811384613664,0.6411010291932366,0.06224301333297366,0.32609490347917797,0.6889295826590025,0.1376751116685102
0.4242644469345286,0.4467106307984316,0.022532641696960454,0.561766854781284,0.44209968150691725,0.1424626615647755,0.36403465566940063,0.644552420649407,0.06740698085724195,0.3167902037946996,0.6811579330152143,0.141454158183683
0.4337284266818443,0.456641518607662,0.02580702255987255,0.5696942307653912,0.4547602779030109,0.14135176597132837,0.3632558451653311,0.6497752484686297,0.07045631523569429,0.31637915427200114,0.687875744584526,0.14585801510511875
0.47357092886066793,0.46256660278144834,0.02756674699451267,0.6109327330289865,0.46181056320056246,0.11770908642062405,0.3754729106865018,0.6448943174208999,0.06310067874973435,0.32782624406878375,0.683458939170636,0.1328617574276727
0.4899120348137476,0.45163200263969816,0.02508543342999836,0.6094969462418842,0.48178991466012466,0.12689954329847808,0.37265340588179374,0.6330081212786882,0.05843872795892957,0.3221227035804971,0.6871785110177796,0.14028704051659058
0.5205808417670111,0.46799854240966,0.036052226715135305,0.6182273154443101,0.47071209862099317,0.11696319937930877,0.3733057484001155,0.6475741975341166,0.06536809959703849,0.3141907266131547,0.6862825320382209,0.1470558199177685
0.5154625924147295,0.4475116887335359,0.026457133521217813,0.6089814376880045,0.4504405974323946,0.11437816296662096,0.36773577998700047,0.6489359946662946,0.06832820082210045,0.3083397563627269,0.6875348447551926,0.1534644026596197
0.5297547267132668,0.4105137183612696,0.015640104017753842,0.6097702476021951,0.4387150448151776,0.10993634391916984,0.3698689593792573,0.6344393978563855,0.05993322278693758,0.3076621640606432,0.6862578919393573,0.15339497928114598
0.5315089909823382,0.40096418881448465,0.014448801209002937,0.6226579614491903,0.44997440723822374,0.10768457618451421,0.3682124008312474,0.6252411877627011,0.05650256111989527,0.31074229515073004,0.6857423452554408,0.15042486604557892
0.5526426907137648,0.409649648939675,0.021627251562307492,0.6264569049086812,0.4417660797361015,0.10124843504787417,0.3728508507983184,0.6321103889430411,0.057760170814082246,0.30820602825134236,0.6838144605970973,0.15133390984921546
0.5568633833128791,0.39571475635472897,0.021341338888207773,0.625155859510794,0.44736733530682493,0.10420200666537394,0.37687386625107167,0.6219229652437759,0.0520210025312684,0.3106065574639012,0.6835642688240202,0.14904193222366624
0.5175374846593032,0.43706992476140694,0.022294381135210983,0.5758617860142432,0.46047741517464325,0.13991641833154045,0.36659993401296254,0.638816023928721,0.06355198023774555,0.29599895355925954,0.6838412668584984,0.16417824100275547
0.4782734029371135,0.4455067824721164,0.020446159920489038,0.5519640095821093,0.44367214727871696,0.15035354693093073,0.35549204434638637,0.644164204247568,0.07091146851449892,0.28894114191018916,0.6736351212929175,0.16566229148461886
0.47270583806152877,0.47365569927588186,0.03384661465779004,0.5920907590067555,0.4474702874573191,0.12412406764119854,0.36497542262460647,0.650909500416732,0.07034332937240872,0.30921154672820106,0.6651451179976426,0.13986245115838947
0.427575671878057,0.4648701711537938,0.030653923130333993,0.5679742323840336,0.44390061776132816,0.13928338417590957,0.3679650569815705,0.6343979996867636,0.06073953099311358,0.31671402261649284,0.6500862268075069,0.124631062534869
0.4092135484291719,0.46984920929835733,0.035442960421518066,0.5595089818664603,0.4588179291702763,0.15018779425508288,0.3744226671926129,0.6129213240813732,0.048382344161359114,0.32468582571536775,0.6339981376417585,0.10969044719220156
0.3995141964439227,0.47705657208262214,0.040909338452530974,0.5385569685993539,0.4776955570287602,0.1732168362398836,0.3764988499586398,0.611643191781508,0.04709969782701218,0.32277435409048166,0.6391498136964833,0.1136500951049979
0.3996432658046233,0.4612429503972139,0.03356410570599877,0.5397821878713264,0.45760870144215327,0.16398053287722014,0.38043099343183784,0.6090611618873976,0.04477835190859447,0.32601744348023387,0.6336699640173326,0.1082385930597749
0.3823306594572803,0.5168710942258145,0.0727239308908203,0.5179737212395732,0.5192357328222206,0.20990813069774905,0.37829456630729397,0.6344286864418679,0.05737434976956668,0.3228512660233955,0.6627623392064318,0.12566436412461401
0.38375362396172386,0.5465059205613265,0.09316668708900089,0.5194155086553449,0.5350209221432836,0.21752393715504859,0.38217713346975246,0.6614257934914551,0.06986955910476689,0.3254596949501013,0.6803613267420618,0.13333715664982893
0.3585400399599215,0.5594160798529252,0.11232964369834875,0.5141256817273319,0.548767891325918,0.22972968207226163,0.38666033753186974,0.666842874260442,0.07138973253806702,0.33462555124024607,0.6848520524525428,0.12791207176968733
0.33925309333665343,0.5390139267720182,0.10305790412394877,0.4855997840559216,0.5357419745990022,0.24613038034949142,0.4027004356262897,0.6565437044529666,0.061573443699978636,0.343791955596421,0.6775799740439574,0.11642904251578234
0.29358625473560646,0.5352265561036081,0.12037944696319869,0.44807021582177475,0.5400934704801899,0.2831214402849529,0.4184711009898486,0.654370734794351,0.05773256631339341,0.3574473861178163,0.6783947219283613,0.10676561007303054
0.1952765475576425,0.5392374993382766,0.19453634494683492,0.3879193685270059,0.5504603549476352,0.351989913773342,0.4428253077065031,0.6652714808009476,0.061016217965137454,0.38607159605779756,0.6894949510812807,0.0956598817890908
0.15032637888408662,0.544329300289822,0.2401053792427401,0.35569653808348634,0.5524240001510867,0.389837950309464,0.45268362269695994,0.6570207966455324,0.056117382040511865,0.3965120712456609,0.6798633801287621,0.08468746651453896
0.1467151640194701,0.5556122624669974,0.25424784544377665,0.384775584615885,0.5381264355069666,0.3476838708539782,0.4575817062768126,0.6584448357809881,0.05710151458833668,0.4120111958928663,0.6700003005550521,0.07248857155361965
0.1314153756766211,0.5607703642485367,0.2757185257797925,0.37725952445148725,0.5672852350829548,0.3750383523478691,0.45622695454336243,0.6380986486537344,0.04677999919112397,0.41375678619925893,0.665740271154811,0.06963667928864159
