 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.0,1.0,0.5170510783741958
0.0,0.0,1.0,0.0,1.0,0.5170510783741958
0.0,0.0,1.0,0.0,1.0,0.5170510783741958
0.0,0.0,1.0,0.0,1.0,0.5170510783741958
0.0,0.0,1.0,0.0,1.0,0.5170510783741958
0.0,0.0,1.0,0.0,1.0,0.5170510783741958
0.0,0.0,1.0,0.0,1.0,0.5170510783741958
0.0,0.0,1.0,0.0,1.0,0.5170510783741958
0.9999955198057996,0.9999858626537049,1.432544841279759e-05,0.49809741229161486,0.5838744354444039,0.3375789629999615
0.9999954821922675,0.9999858354406421,1.4327118699021625e-05,0.49341353570539936,0.5877706489290444,0.3358255876888303
0.9999954488040441,0.9999858227288776,1.426538438993151e-05,0.4901255287384922,0.589174626338891,0.3299262003669509
0.999995431944234,0.9999858726397447,1.4303177929810385e-05,0.49129733764618067,0.589497646322891,0.3252680377657588
0.999995392735855,0.9999858872045603,1.4208806758152123e-05,0.490885668076636,0.5836802494151154,0.3223236913138714
0.9999954167828323,0.9999858372384607,1.4160540788773315e-05,0.48618238367753175,0.5745074394090665,0.3181925292665483
0.9999954575653459,0.9999857417607644,1.4138376355705102e-05,0.48326673301816375,0.5662073518989281,0.3160811455779192
0.9999954691020956,0.9999856164105594,1.3910382286123627e-05,0.4789680268723563,0.5512698844683643,0.3127072909246353
0.9999954241771225,0.9999856072309145,1.3847309096806303e-05,0.48270763871609856,0.551057579995323,0.3119912741696395
0.9999953644635691,0.9999857023855006,1.3846328135055678e-05,0.4849411545160488,0.5550391491542906,0.3103985188332777
0.9999953465681442,0.9999857420838746,1.3864515696161887e-05,0.4851198059218711,0.557356544491103,0.30813325774586514
0.9999953438134086,0.999985825871608,1.3888642052731356e-05,0.48530169196317496,0.5575773770507991,0.3057898968508096
0.9999954151051362,0.9999858969337687,1.405655884320688e-05,0.4823260761383429,0.556439849983475,0.30331563627815505
0.9999955931480446,0.9999860118892134,1.4627372532152647e-05,0.48347623787011695,0.5555985617157433,0.3000828868328898
0.9999955521998327,0.9999860125961897,1.4566049166498602e-05,0.4850113212241851,0.5582552851320889,0.29908254114855604
0.999995337848267,0.9999859523485565,1.4042904916137348e-05,0.4852091316247823,0.5641701864972859,0.2961923390077576
