 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.46274773476771364,0.48416289592760187,0.47860913890405976,0.5044748229740362,0.5291034999064196,0.521642310368824,0.39628402366863913,0.5434404758990428,0.5126265599246527,0.48572224543808334,0.5569176207547898,0.5995050590483351
0.4868248327089937,0.4819408532643827,0.4976333515383216,0.5241443745082612,0.5113232266516938,0.5032707028531664,0.40598816568047347,0.5310533917598962,0.511596421003061,0.48720806054696575,0.5422497205196407,0.5909219058359177
0.4855761534274645,0.500767614738203,0.5075550700892045,0.4953776553894571,0.5152910349990641,0.5024356297842729,0.39704142011834326,0.5382261499669514,0.510330821756534,0.4420299948925106,0.5425388381326858,0.5890110578579708
0.5192264591938014,0.48844537815126055,0.5287638813034772,0.5531077891424075,0.5428785326595545,0.5485038274182326,0.4137988165680474,0.5332566280692306,0.5135389686837768,0.4853507916608627,0.557168189352762,0.598784575384519
0.5357474466109564,0.4945862960568843,0.5480611687602404,0.5879720692368214,0.5386112670784203,0.5514265831593599,0.44160946745562135,0.5352150603441944,0.5246056039557334,0.547104982123787,0.5530434447399869,0.5995050590483351
0.4938046297185669,0.5046864899806076,0.5119242672492264,0.530684500393391,0.6049410443571027,0.6109951287404316,0.408923076923077,0.5376875810913364,0.5116258535436778,0.4994660351952454,0.5830345784665202,0.6109388215393291
0.5127269234463548,0.5094537815126051,0.5329510285818315,0.5613198269079465,0.5983904173685196,0.6129436325678498,0.42494674556213025,0.5378344635119586,0.517865552154462,0.5300181083716395,0.5773871477583749,0.6100930363687623
0.5325136874459706,0.46828539107950873,0.5290369561259786,0.6178206136900078,0.5368893879842785,0.5551844119693807,0.4487100591715977,0.4725452275453499,0.509094655050624,0.5969262199934996,0.5117959986122355,0.578642358174357
0.5232286363781897,0.45733678086619267,0.5136537411250683,0.6346872541306058,0.5227026015347184,0.5418232428670843,0.43595266272189354,0.46806531371637,0.5032670120084766,0.6003621674327901,0.5046837053313288,0.5748833129718385
0.5598245445522364,0.44339851325145446,0.5424176224285455,0.6847462627852084,0.473778775968557,0.5020180932498262,0.45886390532544385,0.4657396753898504,0.5124499646809513,0.6333286901611181,0.4854284723025327,0.5692447451680607
