 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5227366772086425,0.49999999999999994,0.4604351757763338,0.5249301610220032,0.49059052005637094,0.493659076773714,0.48816761992166374,0.45745162572892734,0.4721439524993012,0.625155804568622,0.42017150736878395,0.6315244242569129,0.4994061909616783,0.5289140629414091,0.5,0.5,0.5,0.5,0.5,0.5
0.5227366772086425,0.49999999999999994,0.515503370095183,0.5249301610220032,0.47091224693225175,0.4491967658257612,0.47864599550959536,0.47272044530835833,0.4721439524993012,0.7173180634571954,0.42017150736878395,0.4635827555980556,0.4608542810891006,0.5289140629414091,0.5,0.5,0.5,0.5,0.5,0.5
0.5227366772086425,0.49999999999999994,0.40226257842579727,0.5249301610220032,0.469537345753274,0.4491967658257612,0.47862960717153674,0.47373652588796605,0.4721439524993012,0.47766904024385737,0.42017150736878395,0.4842457566339947,0.5248248720113134,0.5289140629414091,0.49834983498349833,0.5,0.5,0.5,0.5,0.49834983498349833
0.5227366772086425,0.49999999999999994,0.46581427652493307,0.5249301610220032,0.4807857560237858,0.4491967658257612,0.4786541896786247,0.5038103021735288,0.4721439524993012,0.5423233083634659,0.42017150736878395,0.4843573193083114,0.507909536390445,0.5289140629414091,0.49834983498349833,0.5,0.5,0.49834983498349833,0.5,0.49834983498349833
0.5227366772086425,0.49999999999999994,0.4607707869148946,0.5249301610220032,0.5179682397827656,0.4491967658257612,0.4915272292236844,0.49900048595158153,0.4721439524993012,0.47766904024385737,0.42017150736878395,0.5054187584668101,0.4602805702028452,0.5289140629414091,0.49504950495049505,0.5,0.5,0.5016501650165016,0.5,0.5
0.5227366772086425,0.49999999999999994,0.42851948875236556,0.5249301610220032,0.5159316674114048,0.4491967658257612,0.4872662613284387,0.4727314896624845,0.4721439524993012,0.4145450506596242,0.42017150736878395,0.7260180094031397,0.5032248398542701,0.5289140629414091,0.4966996699669967,0.5,0.5,0.504950495049505,0.5,0.5
0.5227366772086425,0.49999999999999994,0.4127737328348886,0.5249301610220032,0.49705255559756645,0.4491967658257612,0.4832920893492191,0.47610553984802967,0.4721439524993012,0.47766904024385737,0.42017150736878395,0.6634154115865806,0.42299667101517596,0.5289140629414091,0.49834983498349833,0.5,0.5,0.5016501650165016,0.5,0.5016501650165016
0.5227366772086425,0.49999999999999994,0.4053110462677244,0.5249301610220032,0.49449180215172034,0.4491967658257612,0.4952064111178485,0.4661435324262237,0.4721439524993012,0.41327393219878816,0.42017150736878395,0.5747230855048211,0.45506966750348066,0.5289140629414091,0.5033003300330033,0.5,0.5,0.5033003300330033,0.5,0.5016501650165016
0.5227366772086425,0.49999999999999994,0.4200126786430123,0.5249301610220032,0.4851424741346716,0.4491967658257612,0.5083252757337878,0.4972610001767096,0.4721439524993012,0.47766904024385737,0.42017150736878395,0.5424735038648497,0.44299615942585063,0.5289140629414091,0.504950495049505,0.5,0.5,0.49834983498349833,0.5,0.5
0.5227366772086425,0.49999999999999994,0.4672685914586965,0.5249301610220032,0.46155432578283434,0.4491967658257612,0.4852341074091676,0.48602336985333094,0.3766213163918203,0.5407930298280905,0.42017150736878395,0.5738305841102876,0.4692151123486701,0.5289140629414091,0.5,0.5,0.5,0.49834983498349833,0.5,0.5
