 Tx, Ty, Tz, Rx, Ry, Rz
0.5167230007391219,0.49343290469977613,0.3987335073894073,0.6090679510979548,0.38445726934935576,0.5607116238374542
0.5147734560913665,0.4965741600624434,0.4068936512479489,0.6048701353001189,0.3998208026985006,0.544606111669205
0.5171986214275305,0.4939319959662487,0.4111729643123696,0.6049370327630326,0.40606635570664357,0.538902751223306
0.5232973427308585,0.4877947686575243,0.41790390963563256,0.6002709347248008,0.41476269533823495,0.5465180336368645
0.5336286789271616,0.48675670440237245,0.4109585385179588,0.6065425718729619,0.4035365114501806,0.5519297449690528
0.5353917948155982,0.48647553826081513,0.40924681329219054,0.600438178382085,0.39847682293725467,0.5541657215075019
0.5325742196762824,0.4906745138702933,0.4140534481600334,0.6001538641647017,0.3993201043560756,0.5547166142778444
0.5272291707353228,0.48490362866698195,0.41123278266703356,0.587125583262255,0.40021609086357296,0.5531611523380537
0.5248485664196789,0.4799702596300116,0.38810884731871126,0.5621393808639809,0.39497193454027996,0.5590589455264267
0.5196567528247936,0.4859895509887819,0.38659682336928264,0.5716722693291858,0.39924104672306115,0.5569525908162934
0.5167882508048834,0.49643742272916325,0.38501301739425725,0.5796999648788321,0.40092760956070317,0.5517029067695
0.5127563878563944,0.503391085865348,0.403434309783614,0.5984479788604019,0.41036182043376296,0.5443792734696523
0.5157565267685553,0.49815774930349427,0.41302641302457244,0.5861053969528207,0.40822726434237233,0.5427914060727826
0.5236183639603198,0.4861080566776247,0.4073786400619166,0.5722241733982241,0.3961314464911588,0.5478466573771023
0.5298337169142949,0.4835641725397251,0.4100051259728535,0.5752680079607982,0.39328537170263794,0.5495641466022878
0.5354784159830378,0.48048444897703385,0.4014299347611821,0.5867241984847726,0.38993859857169216,0.5524158268252374
0.5378744802445764,0.4760080105287747,0.39910162034118546,0.595537939223655,0.3860911270983214,0.5552675070481868
0.538559719611146,0.47119143796398116,0.39632604868477844,0.5955212148579266,0.3864600627190556,0.5540036942221069
0.5351462544984464,0.4687925523732474,0.4042193106532808,0.5954375930292845,0.39281102590455114,0.5553647234194238
0.5366470060109634,0.46053504179034754,0.37882779952200535,0.5913568477915476,0.3973700160750521,0.5581839981852944
0.5309550176959543,0.47813683988628014,0.4038622410900561,0.5976452093054372,0.40822726434237233,0.5558183998185294
0.5332160347830595,0.4846677567670737,0.40922288595032497,0.6021440636863848,0.40076949429467423,0.5527722868531061
0.5286144273579203,0.4989186355893095,0.4302007227897808,0.5950696569832591,0.3908872901678658,0.5451245989824686
0.5235422009915737,0.4920606885864209,0.4295362789118213,0.5893164751726793,0.39473476164123655,0.5366019637706989
0.5213439330966295,0.4824509027512691,0.4190837116460815,0.5808539461140938,0.39995256542019136,0.5408146731909653
0.5192704815295707,0.47986286384949783,0.4103907242898411,0.5793822019299919,0.40522307428782256,0.5422729187595191
0.5230367971721032,0.47828126869455734,0.4002114808907965,0.5897513086816184,0.401744538435186,0.5500826339155513
0.524714201301682,0.48187603621260383,0.39338022478817397,0.5924272071981671,0.3969747279099798,0.5514112576557892
0.524547324826877,0.48551524336396634,0.4026631131496388,0.5993343702440086,0.4035892165388569,0.5479114682912603
0.5253692028328987,0.4893672479902461,0.41563633385267934,0.6003545565534428,0.40743668801222765,0.5446385171262841
0.5296638848615983,0.48607130851930563,0.41187513976788637,0.5950863813489875,0.4016654808021715,0.5488836320036293
0.5343005045171462,0.48512269326967455,0.4123150347452612,0.5940327463080964,0.40069043666165977,0.5525454486535533
0.5360986326359913,0.48148006768498003,0.40964437528011094,0.596273811315706,0.3998998603315151,0.5567905635308986
0.5340913405432762,0.4829628131427367,0.41220460085972777,0.5974110681852393,0.40461696576804496,0.5545221815353705
0.5299689914408738,0.48293859923996835,0.40508069496044163,0.5981134915458333,0.3979234195061534,0.5387407239379112
0.5245011723413384,0.483464183364764,0.40178240291250966,0.5926613483183651,0.3910190528895566,0.5111312745066269
0.5121107077631437,0.4810860932434666,0.3970098184927063,0.5932801498503171,0.40914960339420775,0.5038724521209371
0.5062734414271531,0.4877033255658932,0.40420918754710694,0.5922934122723397,0.42272116372835805,0.520366829774134
0.4966864561552525,0.502007190104775,0.40653934253186247,0.5996521331928488,0.4590876749150131,0.5614245438931916
0.48767876415011335,0.512677544881181,0.4104579049035406,0.6044687505226366,0.48586185996257947,0.5695259081629346
0.47918602475455635,0.5032429537542945,0.40004122865059916,0.583044838024518,0.48546657179750713,0.516802229495447
