 Tx, Ty, Tz, Rx, Ry, Rz
0.42304700453218297,0.3710041834562869,0.5592611444784363,0.5854926505066155,0.5647159030414877,0.5491300004162678
0.42287017830332796,0.3694898451662811,0.5573104960728495,0.5801003037654685,0.5568903715796572,0.5505557174374558
0.4209880899830111,0.3756895779587632,0.5506910048638127,0.586399869523557,0.5628881712034638,0.5478291637181035
0.42097540480819196,0.37436710861756856,0.54835753222104,0.5885404986646551,0.5582567342158498,0.5441764142696582
0.41952342053610603,0.37785406148556144,0.5477650322554325,0.5963894721820145,0.5683003868403307,0.5441139741081463
0.416877241987588,0.3764326135116619,0.5506492594699188,0.5972049499500519,0.5774035560918479,0.5438746201556841
0.4162938942167095,0.3798318946206331,0.5515240152237861,0.5967972110660332,0.5824608723426908,0.5437081130583191
0.41623651295611813,0.37979188568298433,0.5501948039318468,0.5962365701005076,0.5798701068247152,0.5447071556425093
0.4178395274304134,0.3822482605027158,0.5510875861058047,0.6021182035024769,0.574173971679029,0.5460496191150148
0.4167260415145757,0.3843296819959172,0.5527346316467088,0.6087439603677804,0.5794797175000886,0.5496295217083629
0.40617129498182136,0.3928602833102456,0.554525414168861,0.6152066216794764,0.6216240195904461,0.5535320318028556
0.3966586057630706,0.3975873392934474,0.561550974209411,0.6251962243379339,0.6315966923377222,0.5593701869042168
0.39371768845466043,0.3907318078273312,0.5602867529056929,0.6117408411653177,0.6312772828903006,0.5574449485909337
0.39510735361286964,0.36603507340031005,0.555028256413492,0.5638519092373243,0.6070553997941583,0.5486929192856845
0.39258334436546233,0.3450422968400506,0.5394154790971799,0.5113657213920205,0.5970827270468821,0.5417724680514507
0.38836199061893,0.3474205672554156,0.5379282994397104,0.5141383458033475,0.6066117755616283,0.5389210340090747
0.389781623438457,0.3732251143755505,0.5460800363564431,0.5757986585390715,0.6027611172232672,0.547048661699205
0.3957477421027336,0.40561417589720694,0.5671154454636751,0.6609549244663717,0.6092202860489051,0.5541668401115598
0.39608189855350684,0.42366638251623345,0.5687881074962868,0.6907708303602372,0.6041984597366646,0.558381551013612
0.3971877222832122,0.4177782845576547,0.5678023469450199,0.6689568000652382,0.589558860063172,0.5531053573658578
0.4124523294961388,0.3957667586785257,0.554148756864864,0.6213125114676561,0.5376015899492493,0.5455709112100904
0.44285869353766955,0.36183526563455787,0.5448077506016318,0.5604269026115675,0.45838804698867863,0.5300649377679724
0.4593673843722902,0.32585000944993714,0.5435719920664777,0.5099997961305579,0.4477765553465592,0.5175352786912543
0.42259927745584763,0.309061302477049,0.5494898760304116,0.48415934435587443,0.551815310359513,0.5095741580984889
0.34971136970516326,0.3142088871853199,0.5715100969299584,0.5015188273429695,0.744454697093374,0.504506098322441
0.30294393961516236,0.3376208128581072,0.5726633134362769,0.5555748098917452,0.8218937431238243,0.5316467551929401
0.32495705983188305,0.3679876835094727,0.5653777934428422,0.5939634258221035,0.75870390744224,0.5452899304832869
0.40127686075126023,0.38733670156402766,0.5538034086062873,0.6201912295366047,0.5803314760265464,0.5625442284477375
0.4838745461751004,0.4052878421275153,0.5378462317903508,0.6514036411082342,0.4005394470667565,0.5730445822753195
0.5366165233341236,0.4134640164398464,0.5371721385548599,0.6673462314733644,0.2877701671576108,0.5648649211172626
0.5526298112675851,0.40874383155680605,0.5453727365576274,0.668538867709119,0.24848280512474702,0.5590579860966574
0.523157212309387,0.3882903058952909,0.5506203223218789,0.6255937697498521,0.3421052631578947,0.5490987803355118
0.4653860315792744,0.370333598870913,0.5497825681671448,0.5952172228904609,0.5063526990098307,0.546122465970112
0.4278520465911997,0.36204157259130326,0.5472346760011897,0.5800901102933681,0.5987152642225928,0.5507118178412355
0.4247978140634317,0.369437050763775,0.5513722137914447,0.5900695194797251,0.5814139191539198,0.5510656454231362
0.4533558885390296,0.3761854278577536,0.5566060425508902,0.5866343193818678,0.49048869645455506,0.5521063147816676
0.463870876839297,0.378640932917971,0.5597061124269871,0.5723226845528123,0.47797849309720686,0.5513154060691837
