 Tx, Ty, Tz, Rx, Ry, Rz
0.6232214514713501,0.493032661714547,0.30840510051724185,0.5713114082104597,0.4813017641468301,0.35798752193121486
0.6226153139071151,0.4914418052198152,0.31263897750701114,0.5737071930853611,0.46906064375815726,0.36828325193476996
0.6326609708764048,0.5165947495526444,0.31781247649595484,0.5964241419065149,0.44119312087071033,0.36034605038811396
0.6379338282969828,0.5346739578551094,0.31164789401956333,0.5824624771613305,0.41899060435799523,0.35544733745269197
0.6421146492234495,0.5245094481844277,0.31242845323680163,0.5802657039029686,0.4251971918830725,0.34641345017181996
0.6485298860429916,0.5386847324216373,0.3194189386193998,0.6133797185871376,0.44658618134454675,0.3402888924042385
0.6579290637006305,0.5338350649970565,0.323048233089593,0.5610416132359783,0.5176643082025104,0.3476507943301189
0.6333292504638177,0.5270831740601134,0.28466300102527126,0.585974528562664,0.8227291317513903,0.32828191267991697
0.644726749275478,0.5317680381691723,0.25073656504282277,0.4308209785400781,0.9729333844520528,0.4883893803823096
0.6272475353889271,0.5024519344144897,0.1270771278155821,0.759774411251121,0.9400279304437037,0.26077586853410395
0.6295009422438778,0.5034295000780682,0.0,1.0,1.0,0.054574468602806514
0.6856664310588754,0.4769965488322961,0.36313421336076973,0.5696492775901243,0.3980813239108522,0.3533682926180526
0.7043174659539251,0.45717241751328874,0.35585403218754136,0.53720868644782,0.35876512743509337,0.3757916452762535
0.7195038302185535,0.43875338322191004,0.3387958083718125,0.5121156260323754,0.33228763913454373,0.3770835695694899
0.7122906358825798,0.43959020633659696,0.34020902001132164,0.5443304612231414,0.3376293675978059,0.34552421894743635
0.7003798192375074,0.46583558708982054,0.34033353522071047,0.5702608900844779,0.33721156626797266,0.3210423202533665
0.6976672581208837,0.4868123067457982,0.3388368336142123,0.5855229330582581,0.33510126607702395,0.3101816066911813
0.7053027485203345,0.5224409984079793,0.3365246653473813,0.6149419847225314,0.3233243200152716,0.3090927538312922
0.7074973845287713,0.5382637983645664,0.33884511063680184,0.6321625101973397,0.317780693938397,0.31176881368085163
0.7074440075649204,0.5452526749169224,0.3579895040156154,0.6533419631479946,0.311165636560478,0.3119092387852739
0.7034664685913089,0.5438942764739905,0.3531780347973226,0.6423129251700681,0.31727219065220624,0.30985769233922894
0.6975878107241625,0.5408755557746034,0.3432362510557701,0.6261921617011523,0.3192798445962483,0.30943296722812047
0.6923349556184593,0.532630086281133,0.34333305623301186,0.6164651470102412,0.32789766800168996,0.3038032971267884
0.6889328765014379,0.5247005113689063,0.34236464459004806,0.6081055534205755,0.3305865019918704,0.30239132986806977
0.6855996817609229,0.521233691230769,0.341685568867167,0.6059486391186802,0.3335074675811159,0.3023951629767829
0.6830360142803044,0.521054787788566,0.3418018070539666,0.6062826399142414,0.33513180222458855,0.30212106237241165
0.6834821333255422,0.5172945815282908,0.3435050743546531,0.6027454946299631,0.3337096495825986,0.3040267673647658
0.6858374620883092,0.5076010678323462,0.34102556628329656,0.5936905267557966,0.33129034419641673,0.30729645909416375
0.6890414283900272,0.5038202934973709,0.3403867960617207,0.5907779643076261,0.3289691703997018,0.30952157870215474
0.6929728946158938,0.5048761213319781,0.33989233392963886,0.5908046627967343,0.32747343239629306,0.3106813274075473
0.6964732997189562,0.5081002640604458,0.34081576175418177,0.5946724378552215,0.32512110035354747,0.31284771712377657
0.6985968038997772,0.5074054770842542,0.3412727973493375,0.5972662365243423,0.32343315169835546,0.31468957585752144
0.6997042354339885,0.5099618688592493,0.34210373844320713,0.6039128119037507,0.3227807659240766,0.31587748957911066
0.7000470841007443,0.5128917199528564,0.3432574834180649,0.6111815429838934,0.3243690188565155,0.3181690219619797
0.6989427989980863,0.5133136888816103,0.34464190541378453,0.6158172367063774,0.32891149298477335,0.3213171374824102
0.6990219092771411,0.5138308660052027,0.3471289707666358,0.6178759868665009,0.3334415429179511,0.32427944722439267
0.704976980482011,0.5178027035246565,0.36317343925043283,0.6251422908112702,0.33451469832045855,0.32362455226790376
0.7070410395809853,0.5180730637518471,0.35290525292241864,0.6279635660012272,0.32780309126060075,0.3270196699806725
0.7092125268429943,0.5184053869210589,0.3513074276921105,0.637830006135259,0.32068868433106373,0.33287677675421556
0.7128783443477167,0.5195101124426892,0.35411405809102364,0.6502968521402616,0.30895873336486485,0.33860174127129483
0.7138202511077125,0.5249301235235777,0.35565610338648984,0.6602868064966325,0.3023863874902042,0.3537711023467358
0.7115009939352532,0.5372295734763423,0.3606619027003605,0.6832984769725533,0.29395592236851015,0.3774902124068863
0.7074801915277836,0.5551137084665569,0.35743350401993396,0.6926421391153093,0.2864500377613769,0.4028368937580258
0.7177428399016965,0.5783208353173764,0.3638388398925138,0.7142000903433724,0.27227276920377974,0.4169948974323438
0.725637236668963,0.5757346909814943,0.3655968075164003,0.7183107137800612,0.27431662927854883,0.41204002112142896
0.7276219607437715,0.5638597971366912,0.3623702081887102,0.7217375592457004,0.2847737490088638,0.4097649877717166
0.7276482559217528,0.5632040765665338,0.36765274795350605,0.7180359081194422,0.2825233522433493,0.40290922285287417
0.718674970249366,0.5616904473711478,0.37297307412577546,0.705357496814385,0.2844724756088522,0.39618845002349534
0.7108857541940248,0.57044947193732,0.36906523985192047,0.7104329065620303,0.29320922646677045,0.39403990926131727
0.7079448520446749,0.5735428327568451,0.36298162824868635,0.7129176189801988,0.3086961900379285,0.390948923726403
0.7096876380075448,0.5730764937046815,0.36031282826941496,0.7146175576276101,0.327332571529326,0.38652501630071145
0.7014288170428713,0.5738763201567003,0.3584425810347502,0.7138527403032572,0.34286625469528814,0.3756574864712928
0.6934530625454407,0.577902100362632,0.36189877777165996,0.7151137719706318,0.36265982642741823,0.3665545199051336
0.6977324342030595,0.5927316822214349,0.3675685382454223,0.722562785272682,0.3775807977044211,0.36633869921889245
0.6984858921875229,0.6004560938225016,0.39014141832899857,0.7130968224752736,0.3550311342508041,0.3747400402336423
0.6965151023095932,0.5989534601387478,0.3982248305639495,0.7051702028680651,0.3450588674004229,0.37542083367248014
0.690703867975732,0.6026946894395355,0.4143617857784197,0.7009517067481107,0.3578940402789205,0.36346670085133015
0.6772056766120125,0.6308453059578727,0.41102938450980414,0.7398729799154549,0.3916113043467442,0.3329888535198504
0.6662228325300569,0.6664849561350233,0.39138261184686635,0.7762965959426389,0.40680085152838036,0.3104862888368075
0.6592033684797229,0.7160938199144756,0.3909809963160052,0.7965882567100182,0.40326884305148897,0.29903974318771587
0.6542697638041257,0.7528734182471422,0.39394381053247535,0.786120830889343,0.37239548256977856,0.26732056834802814
0.6367670640534804,0.7701310677922448,0.39815861438323413,0.7871595099883365,0.3476200929983884,0.23564844100135734
