 Tx, Ty, Tz, Rx, Ry, Rz
0.999994487281743,0.9999926845122185,1.1836022744430173e-05,0.5838525677124016,0.5511409115692029,0.5688252138610992
0.999994487281743,0.9999926845122185,1.1836022744430173e-05,0.5838525677124016,0.5511409115692029,0.5688252138610992
0.999994487281743,0.9999926845122185,1.1836022744430173e-05,0.5838525677124016,0.5511409115692029,0.5688252138610992
0.999994487281743,0.9999926845122185,1.1836022744430173e-05,0.5838525677124016,0.5511409115692029,0.5688252138610992
0.999994487281743,0.9999926845122185,1.1836022744430173e-05,0.5838525677124016,0.5511409115692029,0.5688252138610992
0.999994487281743,0.9999926845122185,1.1836022744430173e-05,0.5838525677124016,0.5511409115692029,0.5688252138610992
0.999994487281743,0.9999926845122185,1.1836022744430173e-05,0.5838525677124016,0.5511409115692029,0.5688252138610992
0.999994487281743,0.9999926845122185,1.1836022744430173e-05,0.5838525677124016,0.5511409115692029,0.5688252138610992
0.999994487281743,0.9999926845122185,1.1836022744430173e-05,0.5838525677124016,0.5511409115692029,0.5688252138610992
0.999994487281743,0.9999926845122185,1.1836022744430173e-05,0.5838525677124016,0.5511409115692029,0.5688252138610992
0.999994487281743,0.9999926845122185,1.1836022744430173e-05,0.5838525677124016,0.5511409115692029,0.5688252138610992
0.999994487281743,0.9999926845122185,1.1836022744430173e-05,0.5838525677124016,0.5511409115692029,0.5688252138610992
6.872973890015288e-08,3.135572024248745e-08,0.9999999916883632,0.2677523660738614,0.854053803231906,0.6768160069595478
6.126294249675368e-08,2.1899846380790677e-09,0.9999999984357684,0.26814292721030347,0.8521861188125703,0.6789999275047124
4.993536673048027e-08,0.0,1.0,0.26924194808261726,0.851884505179634,0.6795798898071627
0.0,1.9234859371941582e-08,0.9999999675355681,0.2685516539809987,0.8538565943180632,0.6795617659852111
0.9999942982029858,0.9999926563738151,1.1756949516647619e-05,0.5847154353394247,0.5593192812315116,0.5726946498477601
0.9999941122517911,0.9999926269153453,1.160532511105217e-05,0.5853784809896636,0.573042701530109,0.5728215166014211
0.9999940131701975,0.9999925362173923,1.1609156152599388e-05,0.5837254082726298,0.5864181060983956,0.5740811222270554
0.9999940355063789,0.9999924591094954,1.1688931958935584e-05,0.5827444640229612,0.5897010544876627,0.5748785703929247
0.9999941817375302,0.9999924326998819,1.1754669450398063e-05,0.5813093789169648,0.5795041935895502,0.5739542554733944
0.99999439641259,0.9999924542876628,1.1913014748950051e-05,0.5810278115860414,0.5665696089463244,0.5715709728867625
0.9999944835721639,0.9999925665706351,1.1862508630282568e-05,0.5821540809097349,0.553379812767537,0.569214876033058
0.999994498364913,0.9999926322591288,1.1779909253532679e-05,0.5850333339388544,0.5483799867754022,0.5681727562708425
0.9999944769607868,0.9999927334513338,1.1772856955598007e-05,0.5869225599011788,0.5489716135169309,0.5681002609830362
0.9999944718738375,0.9999927528518916,1.1878336532038206e-05,0.584978837036095,0.549122420333399,0.5687799043062203
0.9999945396073131,0.9999928603489326,1.201889201136401e-05,0.5877672618939489,0.5502708722434253,0.5689067710598813
0.9999945649757801,0.9999926767326638,1.1849968265910013e-05,0.5839615615179203,0.5461526861014118,0.5702660577062493
0.9999945907564226,0.9999927887367099,1.1791998907134974e-05,0.5865501643989899,0.5460250803336311,0.5704744816586923
0.9999946634152913,0.9999927958230916,1.1696156587458885e-05,0.5868226489127867,0.544551813741981,0.5715166014209078
0.9999946707350302,0.9999927378699662,1.1717194175470773e-05,0.5829442859997456,0.5419532962889922,0.5719062635928667
0.9999947112711396,0.9999929218977202,1.2003090622006623e-05,0.5848970916819559,0.5433221581615488,0.5718518921270119
0.999994761575186,0.9999927213498043,1.2048546128807357e-05,0.5806554160838525,0.5417096852777745,0.5732021168624041
0.999994686909292,0.9999927296927347,1.2076795089143422e-05,0.5789660120983123,0.5420344999593981,0.5726855879367843
0.9999946701012328,0.9999926397956587,1.1980621364489201e-05,0.5758233573725225,0.5431481502963933,0.5741354936929102
0.9999946216157295,0.9999926124553707,1.1804406709516276e-05,0.5759505168122944,0.5455146572625083,0.573591779034363
0.9999945842776045,0.9999926335460555,1.1980674389285701e-05,0.5747969990372213,0.5474519448279062,0.5725405973611717
0.9999945857316103,0.9999926055402111,1.192426926200745e-05,0.5755690384929789,0.5492152245281486,0.5715256633318836
0.9999945271488441,0.999992638641291,1.1869547672018116e-05,0.5796835546513105,0.5504912822059557,0.5696679715818473
0.9999945294996939,0.9999927047053685,1.2026368507670693e-05,0.5796926374684371,0.5514541257264828,0.5686620994635351
0.9999944988868639,0.9999926990191409,1.1927344700204526e-05,0.5818452651274318,0.5515353293968887,0.5687164709293897
0.9999944899308506,0.9999927491650952,1.1926827708438638e-05,0.5846064415339061,0.5522893634792292,0.5685080469769467
0.9999945359495148,0.9999927285963615,1.1999325861455032e-05,0.5836254972842376,0.5505608853520179,0.5691786283891549
0.9999945354027092,0.999992688212823,1.1921856633766643e-05,0.5861232719940416,0.5504216790598935,0.569133318834276
0.9999945068341866,0.9999927436114266,1.1786126410922456e-05,0.585269487184145,0.5515353293968887,0.5681183848049879
0.9999944503330099,0.9999925069356678,1.1679095859184593e-05,0.5818815963959381,0.5511525120935465,0.5671850079744818
0.9999943877569055,0.9999926296963221,1.1623963327022373e-05,0.5825991389489363,0.55210375508973,0.5669947078439903
0.9999944083263247,0.9999924504904006,1.1657766634791948e-05,0.5795473123944122,0.5516629351646694,0.5675837320574164
0.999994367912418,0.9999925289376954,1.167278590840094e-05,0.5822903231666332,0.5520921545653863,0.5673209366391186
0.9999944634874134,0.9999926925320363,1.1864099374177609e-05,0.5831259423422768,0.5519761493219493,0.5695954762940411
0.99999450702474,0.999992710896977,1.187279544080382e-05,0.5858598702973713,0.5518021414567937,0.5688977091489055
0.9999944882324392,0.9999927468894996,1.1910880500890873e-05,0.5831713564279096,0.5513381204830458,0.5694414238074527
