 Tx, Ty, Tz, Rx, Ry, Rz
0.17877857728591615,0.10120734630477557,0.060588099161286824,0.415091016020262,0.6493428933175643,0.4579095895898336
0.1798384702518101,0.10138011996987524,0.06222408420387118,0.4213086451717114,0.657967550386792,0.4563756329482652
0.18064139159789255,0.10277236668451095,0.06284556306863262,0.4318788639993539,0.6537221047610987,0.45635420276124994
0.18245509250794367,0.1040162247001131,0.05735054552191057,0.4523707006502794,0.6447900006092333,0.45288459912832296
0.18471366518786886,0.10450212605158692,0.0600163329404477,0.44444839583838447,0.64212603922277,0.455348370003526
0.18521574395399304,0.10400099814296122,0.06177383777928663,0.4394983886344763,0.6387141195382059,0.45782604689205175
0.18696267271086478,0.10320135105297795,0.06248171183718956,0.44211871675047404,0.6397367069211033,0.4570013273921808
0.18857817253262177,0.10370438930456734,0.06286524984215175,0.44385513281364375,0.6367874252355801,0.4577034363693273
0.1896153482508087,0.10240029929905078,0.06369676816827177,0.44657483664078856,0.6343683187318845,0.4603020178950439
0.1909927308486244,0.10102305439533592,0.06417406620251209,0.44434287146283535,0.6303131719789674,0.46243367418043246
0.1929355613772207,0.09975306963037724,0.064536076224921,0.44213250970034895,0.6267146894202256,0.4627283506752337
0.19387984470599834,0.0988069441843241,0.0645260203909652,0.4387951143709742,0.6230000495446515,0.4637375952040247
0.19376552268616093,0.09733957604196863,0.06433906685826571,0.43906216582216695,0.6220059799683151,0.46288941977806736
0.19332699703001877,0.09593715956037906,0.06455873725918759,0.43867895446781063,0.6204639086178535,0.4626651719860087
0.1903926092239751,0.0935246211434523,0.06427674901403257,0.43691511868501004,0.6219607497314751,0.4585236169951893
0.18539426289245192,0.09204253212296475,0.06375526196297249,0.43250203944551013,0.6341805942845384,0.449664557410283
0.1765673705273234,0.0916982770835938,0.06360640729413375,0.4365804319253944,0.6507342375113697,0.44293869245396966
0.16662816077851544,0.09418908337547466,0.06010655218312158,0.4830038452417729,0.6667148411359047,0.4441943612867556
0.17597506657901058,0.10594612058591588,0.08159686076692307,0.5419662132552907,0.7174544147721764,0.4138989841603959
0.18088686663485637,0.09988965915228205,0.07989204283275392,0.4962356048549189,0.7674935882346388,0.4523982085155674
0.1670568913460714,0.09331380917875182,0.07696636167747178,0.37028709443534236,0.8623189694143562,0.44906637037059605
0.1860480045795028,0.10236332854404735,0.08672887687098707,0.47674566814129365,0.7251999743031569,0.47334601070290866
0.18102381392973801,0.09730131299613679,0.07742085704598123,0.4945153082632898,0.7547634574770583,0.45197737264688703
0.17768401062615352,0.09298966892705751,0.07140746834041067,0.5240370402190786,0.7624637393600491,0.4405960394516492
0.17658668478650752,0.09221008043819312,0.0702870218273915,0.5347662934205801,0.7545998890104985,0.4405040891751663
0.1748123481761269,0.09106151482454515,0.06940805696077576,0.5347225880492896,0.7537709050575132,0.43866884116301796
0.1762899809763744,0.09094975976116847,0.07024297444203581,0.5628532262291388,0.8134373628780653,0.44479975416970974
0.16485079826752932,0.08411163093603327,0.05941227474577862,0.6162756476163871,0.8225167639899043,0.45695478108690807
0.2011816463768841,0.10839276424340055,0.10455574600266437,0.4914401451616575,0.7564316898969448,0.47881043727786365
0.20585818036133482,0.10201542137842225,0.09560492073028587,0.4281570940547899,0.7274882023280297,0.4293844266358795
0.2067429573772928,0.09996966881052659,0.104578407036931,0.2349449536664901,0.8720028863907954,0.4567397633540756
0.2080710426278576,0.0923416131698999,0.08598573657850678,0.2763665115818403,0.8600055423634032,0.508531179246684
0.22738024331551882,0.09557430677039087,0.09239866764449034,0.40080185231007814,0.7046453444502997,0.49450621087029867
0.21275364680805192,0.09221288976608091,0.08485721707203014,0.4827956215526973,0.7209789122317685,0.4646240768988829
0.18263775021622772,0.09275014563134372,0.08138342215042454,0.4978482167294523,0.7518806225178781,0.44228539464976424
0.16206677656786717,0.09062730510620684,0.07778329196278266,0.5202361685378825,0.7553940020628591,0.4277143144358279
0.1658475887894889,0.09635204110284931,0.08201708132110436,0.5827434908493747,0.7350025044939843,0.3867782447808661
0.17228374375827524,0.0946514425592487,0.0892136592783197,0.4606107418496545,0.7673406872767675,0.4089807105470181
0.1890093403757414,0.0981242775075888,0.10275306072675638,0.40215023779544123,0.7492405065691703,0.4786244089373171
0.17216831806648444,0.08515979117097129,0.07566179426103647,0.5136170482189895,0.7394591383450237,0.44152094926437496
0.16988150977908534,0.08548027929641147,0.07491766254830695,0.5201190115540051,0.7419932642979582,0.4393547198578023
0.1672417104119308,0.08652855190446501,0.0765955705042845,0.5123472659299015,0.7460115962931118,0.4340975950821757
0.16334997915899457,0.08796597261153655,0.0788732877110061,0.495291203238784,0.7600021524661976,0.4271288651824955
0.16102555405251784,0.08981608358532583,0.0795284748642392,0.49478186117412565,0.7632078573550221,0.4242528183285216
0.16115532747970254,0.08978742844087027,0.07610849989901675,0.5095969849608654,0.7793722147431134,0.42229202475666383
0.159383474131217,0.08632257198373154,0.07564904742926154,0.5066202004896663,0.7813186794951755,0.42280438443044366
0.15870241656332004,0.0849492601390596,0.0760032677211413,0.508243946432171,0.7793454274435173,0.4194096417564224
0.15859434868455177,0.08362567339800171,0.07633397718996948,0.5092814089149319,0.7744672942480556,0.41947901951182737
0.1615317715884672,0.08324663887937979,0.07696565352015095,0.5039766071570121,0.7696171336309331,0.42355864476533034
0.16387799421602317,0.08149159556131363,0.07626967650523797,0.5019030116324421,0.7712815020421168,0.42566282410873196
0.16438816657647212,0.0790708539069545,0.07193164638928998,0.4823560751380084,0.7731784221427137,0.4097152922737855
0.18018437943653132,0.06475704738582685,0.0653916718999493,0.4294358334522906,0.6499807392204232,0.4458588486338827
0.17659257103692555,0.05626546053904833,0.03880645465569535,0.5215508194590937,0.7384090999064341,0.5213687294427466
0.16784983365824208,0.06834944732907168,0.06427504943646256,0.6077396396251176,0.7511540466483043,0.4578997350546531
0.16968790732393027,0.07236886511126206,0.07178604924412704,0.5338933492556045,0.7510867228156912,0.4444171316600932
0.17090718891442458,0.07325363483624567,0.0755054331245969,0.49904637538726193,0.7495773888641165,0.44230835251819933
0.17311177364129704,0.07292056092186813,0.07537640686074143,0.49395710924365277,0.7502432784620392,0.4408186270515368
0.17617630276517648,0.07482275683469723,0.0770853321073714,0.49502116054544965,0.7620958288381636,0.43974285298693705
0.17787237063953004,0.07137599244915593,0.07544410670061291,0.4687105270286147,0.7710996802829118,0.4340194486181947
0.18209373191587516,0.071137424324924,0.07413104139632765,0.4630115460284862,0.7661838552234167,0.43775052185627766
0.18847838219350385,0.07384735819205321,0.07236957087649201,0.46354382094956315,0.7608659836142325,0.44295226338263394
0.19497744646363271,0.07610706917188369,0.07212256560298605,0.4623529742169883,0.7395618783064832,0.45058549190047076
0.19983617829305358,0.07718708718506936,0.0716449843058175,0.4575693133121741,0.7360231812075477,0.45374002456779794
0.2009494154033608,0.07749673130486262,0.07151978209149454,0.4534113205553008,0.73461876813032,0.4524288230684464
