 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5646784239910612,0.5708917327320484,0.17604023175848305,0.7264059163563301,0.47491489732874104,0.03298707700975445,0.47781818468353743,0.6875942323808815,0.18674168789664858,0.47342743083049377,0.6125944298955821,0.11744270205066343
0.505574006054642,0.5242467347110115,0.09494316449174,0.697114387904813,0.45883408182515706,0.04052255361104251,0.4365821451466214,0.6694445451838906,0.15352230886770646,0.44988489968294626,0.6113658758078002,0.12368751405614287
0.4916699164260437,0.48000801180181585,0.06309214607934877,0.7498060638818537,0.4124366406431318,0.02010634177259707,0.43583959517516635,0.6602717266169453,0.1445871480341363,0.48027733017237434,0.6051675171047493,0.11017398949111668
0.6055101840654326,0.5209476954076064,0.17050652477944084,0.7959126654218854,0.46793779052623946,0.01591605338216162,0.5077561941015916,0.7099311195207463,0.22497456115889025,0.5108236897516116,0.6624231619192595,0.1668532640919218
0.5416621029251589,0.5529145927533973,0.1412764592687621,0.7274229383019982,0.49811870992841345,0.04198974142282008,0.47624465385880443,0.7184213463419351,0.219523525610684,0.48327770921759516,0.6657825103820436,0.17351025331724967
0.5095399795488067,0.5406982741043693,0.10875245796485888,0.6782944679923132,0.5359297174153901,0.07448384332781632,0.46305271842987017,0.7053447102372736,0.19850533726130193,0.4642427928311729,0.6754981630483962,0.18935944879474942
0.4982150022032665,0.5431531477505787,0.10443327479784159,0.6848703456301186,0.5303755941748862,0.0686291770837002,0.454569962578918,0.7097393865839234,0.2006444281341766,0.4649744475547085,0.676311141411466,0.18979043568931342
0.5011596830862812,0.5410125094450509,0.1044043575642215,0.6908787364351366,0.5187586099716917,0.06120638050635474,0.45930323887318875,0.7109693449396419,0.20344658316019615,0.47111288126589607,0.6731541021600047,0.1843986015415755
0.5139562734903637,0.5432860381160272,0.11302169318289312,0.6991259384197838,0.537454541150583,0.06622768407338242,0.46819258868379565,0.7159645220972208,0.21221834121875505,0.47659574414922334,0.685351182867483,0.19840608452086483
0.4886313796765445,0.5554236779927318,0.10956214050620883,0.7099207091862395,0.5063280365121979,0.04958155803608122,0.4597551793959858,0.7193184428249288,0.21320821092192244,0.4882112688619973,0.6675848529463249,0.17391670585348917
0.5066613262678638,0.5664804442472144,0.12744350624086476,0.7003114944809786,0.5167734213100692,0.05627428195828532,0.4728517955358037,0.7224052868811094,0.2215701116067963,0.48737936829627787,0.6694149896426769,0.1761256159146205
0.506858235875748,0.5662885448025236,0.12734886802174472,0.6974374393274414,0.5303812548211982,0.06302099839196185,0.4772354660960727,0.7176501975945668,0.21766532545849016,0.4900413051848738,0.6712053058998122,0.17772607388930872
