 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5948835797414511,0.5814663320201554,0.029771828043035242,0.5872828127216128,0.5370764535738125,0.16019521089360733,0.36704098594912166,0.48112458845093736,0.12415466611595205,0.3124170872378338,0.5801221617764188,0.20963013613306525
0.5726107544303416,0.5863028902044076,0.03685982928780973,0.5717961302831729,0.5556251733960351,0.1767859662324227,0.3618481029143635,0.5011891952936037,0.14199067491679696,0.31084194156553696,0.6040328267497763,0.2269552914893047
0.5675566430102968,0.6067875084028704,0.048971392371297995,0.5962865407300874,0.5645109064389331,0.16207641298174202,0.3542806974068822,0.512541620284017,0.157195961778279,0.3160080055097485,0.6111028437336002,0.22583893053852977
0.6643256144304638,0.5980542686582029,0.02607917666933446,0.7561723902828654,0.5088351906738342,0.05712704264178736,0.38539119251584525,0.5060151626278082,0.1292898162783862,0.36593470264317685,0.5896878933463205,0.15661291570071678
0.5865815613767903,0.6297759904853651,0.054886858717878795,0.6184701364905707,0.5422910526272418,0.14078807896707524,0.3652606593494053,0.5195176328529394,0.15376855683614377,0.3293588439604872,0.5941488950931799,0.19806406173318636
0.5831447073434678,0.6301958946112464,0.055537032097447536,0.5508591265939022,0.5990043153294456,0.21210191774082165,0.36005918444129315,0.5304273284710666,0.16640587146635744,0.29705182573396216,0.6235202568599034,0.26067404655861703
0.5802838106506762,0.6538386036009293,0.0709661465279634,0.5381173115209374,0.6404421358545918,0.24182852842966618,0.35457146448933524,0.5534877270578074,0.1906637965956297,0.28754899416051244,0.6497177911897187,0.29573024448373264
0.5767611997317806,0.6426917530255122,0.06503956610651684,0.573102405624281,0.6053624354829406,0.19643548381261766,0.3548371342575175,0.5389753871012177,0.17773100232729933,0.30372038476469987,0.6307162574032956,0.2569444016654383
0.5675365312585022,0.6445729426613016,0.06959355828220737,0.5547700699212028,0.6401850290206592,0.22789677988850165,0.35648134749515237,0.5374759399699924,0.1751415839932644,0.30048732123569877,0.6438461681550764,0.2721908395431336
0.5685800868282592,0.6288908402487441,0.059765937583355466,0.5566754301601295,0.6123026718783907,0.21198615145847377,0.3610578766677278,0.5249414554782408,0.1611428389874261,0.3056205462154444,0.628073702918929,0.25198751263691843
0.5603031611632674,0.6390088538963464,0.06916844491864538,0.5687387703253205,0.6102260397581658,0.20125425531530006,0.34936998958122306,0.537464770903838,0.1810630912571387,0.3036061231623114,0.635030137409451,0.2602832175562304
0.565894040201888,0.654488808621393,0.07697052547345962,0.5576393712739129,0.6223820288915565,0.21568524594908478,0.34781938254276046,0.5479661751036551,0.19155023550998074,0.2958365591243063,0.6402256204901691,0.27528735514172853
0.5810501717722165,0.6582746488988649,0.07394471859162444,0.5602119454262935,0.6438746219623075,0.2250858298452716,0.36151573307672275,0.5487262921058281,0.18081209242475982,0.30205526932674276,0.6477271382115746,0.27337838476054355
0.594765352714546,0.636055113254415,0.055467569129545424,0.6060774122415229,0.6268863428475681,0.18325983380303157,0.3542535651752381,0.5206739414517552,0.16335575907289313,0.30613764744357663,0.6311717147461642,0.25405048744111025
0.6002540283415934,0.629121763578177,0.049813283542277986,0.6555739866752032,0.6302270835679616,0.15224894091940122,0.3550358778543108,0.49698652390118103,0.1447087698674312,0.3226228076055042,0.6214991649009238,0.22580402286931478
0.5729664692926912,0.652821162018834,0.07295278740997624,0.6068144443197601,0.6355170017387675,0.18553717363857025,0.33616495854195005,0.49483989143667695,0.15935725235708587,0.29970975753598006,0.6093190630881699,0.24560693827571156
0.5695723762269695,0.6457043377005917,0.06979639014848438,0.5973861768254254,0.6199614889122678,0.18471053002868842,0.33841874258385674,0.4664971450625902,0.13845206796031695,0.300339770820016,0.5816255092187835,0.2259593962205262
0.5804983203397945,0.6729909239422917,0.08590068462701339,0.6198777607805581,0.6501391288583194,0.18440302584120438,0.3314882662142216,0.4324969564294729,0.12513959824300835,0.2978880947057742,0.5584944203657074,0.21536252298943803
0.598415400714907,0.7163583539375229,0.11704510091579934,0.5610390654590902,0.6974368975775372,0.2560858696399304,0.30955728337626254,0.47425902553620825,0.1739366307378254,0.24880958753810783,0.5944947157365584,0.313840480165257
0.6090133071191371,0.7547137470003429,0.1537826753801017,0.5785150025441401,0.7321935662860424,0.2661521096596111,0.2864582579660232,0.5164830596291622,0.2295829130161957,0.23019214393003234,0.6298777762182497,0.3722512777233631
0.637652935070525,0.7488575926518214,0.14270472125900113,0.5827052185305741,0.7585700904543594,0.28312272311237674,0.2961207239602929,0.5096016738707143,0.21240696760049893,0.22927782618651005,0.6406971428507007,0.3838166676591397
0.6295613617535567,0.7656441817662977,0.1621599093091497,0.5607400860598969,0.7704003010567201,0.30943241962383183,0.27486442928255145,0.5124327218890117,0.24108040699937217,0.20659105007762146,0.6425587120027101,0.4292418122692929
0.6140563288816503,0.7560012295482272,0.15372154796834714,0.5853121387156306,0.773603149009342,0.2925793813015751,0.25838363347610915,0.4601583897681426,0.22597520195080145,0.20625456315405222,0.603922626365456,0.39733757153505467
0.5982824657947501,0.7688707882706461,0.1719680803769883,0.6212510390378696,0.7576295628909137,0.2545573929433216,0.28313094195873006,0.44271385969419097,0.18404330524158619,0.24649601501415452,0.5700885717973823,0.3014304615272998
0.6094758774104145,0.7611736631535806,0.16213768115941996,0.6640591458952465,0.7304372189610797,0.20784027147193296,0.35717909805226755,0.4719799155370397,0.12734219242714273,0.3263936654087395,0.5853492112076327,0.1958614562521348
0.6229117963412588,0.7547707237289402,0.15189050413443717,0.6188693387392111,0.7463338927787591,0.24722432249592075,0.38795948434289357,0.5500578929929001,0.1638649054385728,0.33247562156737237,0.6658532694565683,0.25119764106291775
0.6438325804740265,0.769238982424355,0.16512181026051387,0.6202747108303344,0.7549348854968123,0.2531193586547955,0.3983099785112726,0.5739286693795087,0.17876120956019603,0.33392233539918914,0.6850481471397785,0.26776920144257654
0.6481005249261198,0.7693366568162361,0.1652357295278737,0.6539073595158582,0.7554013036634977,0.2320770279901163,0.39451711862935207,0.5842535402837191,0.1913127397793435,0.3413844277630503,0.6954455956767627,0.26971650181348794
0.61974903541125,0.7437971973195083,0.13964835067129044,0.6558566376326327,0.7736745675743233,0.2443048415629896,0.38233497272306316,0.5768881616585815,0.19167494062606716,0.34319934286083165,0.7124085632744677,0.28541468599867104
0.6162209736437372,0.733912453101928,0.12973737441095423,0.6516377061106828,0.7619646697852773,0.2376048679721725,0.38024262545943915,0.5762599016873977,0.19249942413242538,0.34116512645925345,0.7114150687610941,0.28662892531606876
0.6341184121677977,0.7295855733008008,0.12269938650306678,0.6689616197724142,0.7447286231874106,0.214158578100637,0.38616785264665876,0.574728808868735,0.18702193062582895,0.34533972358588905,0.7039259521059547,0.27379111661420263
