 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5395266666666667,0.5265688540598,0.5183570647708677,0.4226070447282461,0.5360447831152656,0.31454338872319276,0.5362621433463439,0.48204860417850537,0.4756920598024196,0.3279724823777034,0.48214710336282735,0.4540645663166083,0.4572040710619606,0.47399106043920447,0.5,0.5,0.5,0.5,0.5,0.5033003300330033
0.66495,0.5265688540598,0.5183570647708677,0.4680958950955767,0.5360447831152656,0.48575486436585713,0.5362621433463439,0.4341099558190372,0.4756920598024196,0.420547809749827,0.44105978498929943,0.3492726565538701,0.49548967771880614,0.47399106043920447,0.6617161716171617,0.665016501650165,0.665016501650165,0.665016501650165,0.665016501650165,0.6666666666666666
0.7841366666666667,0.5265688540598,0.5183570647708677,0.4978007334819165,0.5360447831152656,0.6792288027268854,0.5362621433463439,0.5883337684876595,0.4756920598024196,0.5158212202116088,0.48214710336282735,0.5,0.49548967771880614,0.47399106043920447,0.9983498349834984,0.995049504950495,0.995049504950495,0.995049504950495,0.995049504950495,1.0
0.7173966666666667,0.5265688540598,0.5183570647708677,0.5084197120316978,0.5360447831152656,0.6349240164749326,0.5362621433463439,0.6003133111148654,0.4756920598024196,0.5999703352121033,0.48214710336282735,0.5,0.49548967771880614,0.47399106043920447,1.0,0.995049504950495,0.995049504950495,0.995049504950495,0.995049504950495,1.0
0.7708866666666667,0.5265688540598,0.5183570647708677,0.5135847454629072,0.5360447831152656,0.819904843062065,0.5362621433463439,0.546891718245253,0.4756920598024196,0.6548572558658587,0.48214710336282735,0.5459354336833917,0.5337752843756517,0.47399106043920447,0.995049504950495,0.995049504950495,0.995049504950495,0.995049504950495,0.995049504950495,0.995049504950495
0.6506133333333334,0.5265688540598,0.5183570647708677,0.4680958950955767,0.5360447831152656,0.7562065047578469,0.5362621433463439,0.5948303666047211,0.4756920598024196,0.6492350722549477,0.5232344217363553,0.6507273434461299,0.49548967771880614,0.47399106043920447,0.8333333333333333,0.83003300330033,0.83003300330033,0.83003300330033,0.83003300330033,0.8333333333333333
0.5,0.5265688540598,0.5183570647708677,0.4680958950955767,0.5360447831152656,0.5174691095014913,0.5362621433463439,0.5144701612118792,0.4756920598024196,0.4735206452797672,0.48214710336282735,0.5,0.49548967771880614,0.47399106043920447,0.5,0.5,0.5,0.5,0.5,0.5
0.2756033333333333,0.2388292152330569,0.5183570647708677,0.3495654532375797,0.45642217192752205,0.5174691095014913,0.49810161512324547,0.4395161083892634,0.4756920598024196,0.4735206452797672,0.48214710336282735,0.13151302994943598,0.4344372019184846,0.2617218371445229,0.0016501650165016146,0.0033003300330033403,0.004950495049504955,0.0033003300330033403,0.0033003300330033403,0.0
0.39436666666666664,0.5265688540598,0.5183570647708677,0.4680958950955767,0.5360447831152656,0.2804928277233348,0.5362621433463439,0.5144701612118792,0.4756920598024196,0.38942097159243405,0.48214710336282735,0.1622403733955659,0.27200169515468287,0.21829370991773017,0.0,0.004950495049504955,0.004950495049504955,0.0016501650165016146,0.004950495049504955,0.0
0.5,0.5265688540598,0.5183570647708677,0.4680958950955767,0.5360447831152656,0.25866354211049575,0.5362621433463439,0.5144701612118792,0.4756920598024196,0.4079190857594892,0.48214710336282735,0.5,0.36951008684304343,0.47399106043920447,0.0,0.004950495049504955,0.004950495049504955,0.0,0.004950495049504955,0.0
0.5,0.5265688540598,0.5183570647708677,0.4680958950955767,0.5360447831152656,0.3426999005823037,0.5362621433463439,0.5144701612118792,0.4756920598024196,0.4735206452797672,0.48214710336282735,0.5,0.4061745336642921,0.47399106043920447,0.0,0.004950495049504955,0.004950495049504955,0.0,0.004950495049504955,0.0
0.6894166666666667,0.8143084928865432,0.5183570647708677,0.5866263369535737,0.6156673943030092,0.31931543814799035,0.5744226715694424,0.589424214034495,0.4756920598024196,0.4735206452797672,0.48214710336282735,0.7767172306495527,0.44182995984097834,0.686260283733886,0.49834983498349833,0.5016501650165016,0.5,0.5,0.5016501650165016,0.5
0.6056333333333334,0.5265688540598,0.5183570647708677,0.4680958950955767,0.5360447831152656,0.5371538133787814,0.5362621433463439,0.5144701612118792,0.4756920598024196,0.5576203189671004,0.48214710336282735,0.837759626604434,0.5783504530502694,0.7296884109606787,0.5,0.5,0.5,0.5033003300330033,0.5,0.5
0.4338266666666667,0.5265688540598,0.5183570647708677,0.4680958950955767,0.5360447831152656,0.5089475926714956,0.5362621433463439,0.5144701612118792,0.4756920598024196,0.5391222048000452,0.48214710336282735,0.5,0.5156129127735287,0.47399106043920447,0.5,0.5,0.5,0.504950495049505,0.5,0.5016501650165016
