 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.1518182073989693,0.23970712558760654,0.0,0.0,0.0,0.0,0.0,0.19285027666408974,0.09578610501246604,0.0,0.0,0.6063459999999999,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.2512041559196816,0.0,0.0,0.0,0.0,0.0,0.21581690169430234,0.0,0.0,0.0,0.6168266666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.1010929523783649,0.2558040449946422,0.0,0.0,0.0820515601082754,0.0,0.0,0.23874007597884103,0.0,0.0,0.05542002666628996,0.5944466666666667,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.3700830860853692,0.0,0.0,0.2966622038519236,0.0,0.0,0.23950825933176262,0.0,0.0,0.12251758464699766,0.4906793333333334,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.09134875407892273,0.23718438864687602,0.0,0.0,0.3782891709313658,0.0,0.0,0.22538289239897935,0.0,0.0,0.0,0.591546,0.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.2246321813540228,0.19179861451394908,0.0,0.0,0.16014859365724196,0.1446442421294044,0.0,0.26949407095663597,0.0,0.0,0.0,0.6890506666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.19272784961813613,0.19093207995218375,0.0,0.0,0.10661386364363105,0.25400361387170756,0.0,0.2806707835710055,0.0,0.0,0.0,0.7064253333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.19251671109049748,0.19837395200068922,0.0,0.0,0.09185237398109491,0.24725165056640494,0.0,0.3103637869861788,0.0,0.0,0.0,0.714408,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.10326721346629107,0.19789094345515343,0.07863297878750954,0.0,0.0,0.24203030092431718,0.0,0.2703097641482455,0.0,0.0,0.0,0.7719686666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.2073794094049356,0.0,0.0,0.10007368510323562,0.28140593508930434,0.25931392982370105,0.2995047906522778,0.0,0.0,0.057554742502958396,0.7815346666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.19224918017780315,0.0,0.0,0.0,0.2652886232538745,0.2919960522766839,0.2778370753865824,0.0,0.0,0.0,0.7872680000000001,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.21839309464705914,0.0,0.35338232243271284,0.2669158057327011,0.29901021613732714,0.3695816884486183,0.31382877638641093,0.0,0.0,0.0,0.757474,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.0,0.12069497177865773,0.1747295529074745,0.0,0.3548303761533002,0.0,0.2713492251025089,0.3371403219478704,0.30556021941242784,0.09999106910281695,0.0,0.0,0.7169446666666667,0.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.06804763813029846,0.1473908384532957,0.0,0.11423639242233992,0.0,0.2722429633748002,0.33585164161537895,0.274179002311838,0.0,0.0,0.0,0.5978813333333333,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
0.0,0.05103342412160647,0.16999686340604486,0.0,0.0,0.0,0.23443449857530058,0.29649087855233797,0.23929368091469816,0.0,0.0,0.07023524796715722,0.5520573333333334,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
0.03587719422504724,0.05260716299098682,0.17915134267760122,0.0,0.25050870775782064,0.0,0.19989283480436446,0.0,0.22278212080229817,0.0,0.0,0.0659872232177106,0.4379846666666667,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.04951741844337732,0.16655051397063178,0.0,0.0,0.0,0.0,0.10294470122354903,0.11905587341533931,0.10483533658318757,0.0,0.07415445367248277,0.4301733333333333,0.0,0.9933993399339934,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,1.0
0.0,0.05591018073884899,0.1338569066991185,0.0,0.0,0.1776654890952999,0.0,0.15596893926390898,0.10826071554429671,0.09969281434897478,0.0,0.0564562521800833,0.41498133333333337,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,1.0
0.0,0.0,0.10170082816849835,0.0,0.0,0.10125361995448208,0.0,0.0809848772772969,0.10394073355190935,0.09621962564655973,0.0,0.05723244333413383,0.3915286666666667,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,1.0
0.0,0.0,0.14184229797911807,0.0,0.0,0.28650909176853984,0.0,0.0830808792879386,0.11404077174428452,0.22299612994455398,0.0,0.0,0.32009533333333334,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,1.0
0.0,0.0,0.11448823709957946,0.0,0.0,0.3043052954564098,0.0,0.0,0.16806277940859016,0.0,0.0,0.0,0.340832,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,1.0
0.0,0.0,0.11506648771478263,0.0,0.0,0.3657746598320258,0.0,0.0,0.1309723557315316,0.10738492166858926,0.0,0.0,0.3649193333333334,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,1.0
0.0,0.0,0.1666581408748001,0.0,0.0,0.4108335175460915,0.0,0.08248274403550498,0.2462962621288467,0.0,0.0,0.0,0.379322,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,1.0
0.0,0.0,0.15562217639235154,0.0,0.0,0.3352779249162702,0.0,0.0,0.23726016756673982,0.09789807613589849,0.0,0.06847738092262755,0.3458893333333334,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,1.0
0.0,0.0,0.17901376332042795,0.0,0.0,0.37237420354049977,0.0,0.08574130152269328,0.17746493035887917,0.2188648457559632,0.0,0.0,0.42988466666666664,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,1.0
