 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5014761069893323,0.6801982127122514,0.3970280155109416,0.48882636308649446,0.6770771546545284,0.2324879064558929,0.29098336623356147,0.6440685601572728,0.23239479080408665,0.28231377427703575,0.5922047472744937,0.12008506265288343
0.5093554574431051,0.6719870417276145,0.38737290526340384,0.48759180851983064,0.6758612932873534,0.23192695644254213,0.29530111880737736,0.6328311702247228,0.2214655026017769,0.2815634189404942,0.5839284882050504,0.11644477860733593
0.5030604619861663,0.6636665280495997,0.3773021445228446,0.49117450099369225,0.670341069227337,0.2249140463125303,0.2943340492283231,0.6296362879913684,0.21870026767297102,0.28612409516732,0.5819232708158243,0.11425966288187017
0.4726987140761198,0.6249766628958947,0.33244193830010627,0.5020584010196146,0.6374598595396885,0.18987329981432755,0.2917260355462199,0.6136966381545343,0.20494821614965808,0.30517693646819705,0.5653004181320408,0.10196162952147181
0.4403678861335302,0.5606831591895844,0.2702746464884216,0.4857510476972263,0.6044711023577121,0.1697836306092415,0.2634977396532713,0.587545584305126,0.18837561393581037,0.2828979795033431,0.5490517725414961,0.10083642933243586
0.5027964795882252,0.6157639593687204,0.3229821337059162,0.48941825801434374,0.6275995604509278,0.18698057788200995,0.2941200542672856,0.6386313965806719,0.2269030419796847,0.2849643426608961,0.5835061395058383,0.11536713873083204
0.49438847100053046,0.6031406943842639,0.30900692917749595,0.48387707379244793,0.6410721417919302,0.20163462075846228,0.2941883250477659,0.663792630338221,0.2507762184264546,0.2838472614606986,0.6245419078655019,0.1355203042063935
0.49411128608872984,0.6425761836491961,0.3524081854769374,0.47158715328782513,0.6562355175189531,0.2222459113781774,0.30283800336912314,0.7039549580242895,0.2914543232863316,0.2820575402981014,0.6535607119426521,0.15149672894349886
0.4771882010350616,0.6428454691121432,0.3523530992670194,0.4700596215328783,0.6548632607497211,0.2218308911653475,0.31411847725218095,0.7275255975937855,0.3169034457847455,0.2972085338489622,0.678301058825116,0.16116417483123613
0.47283214383030964,0.6345831164412442,0.34314201725700766,0.46253618335781566,0.6732698912579897,0.2440122208445712,0.3288618791781855,0.7366235856747224,0.32716175379728885,0.30460633658590386,0.705716849852306,0.17573387777779548
0.4594338337326896,0.6317774294579686,0.3408751362549056,0.4676871813704312,0.6732928785086858,0.2408493735368209,0.33245812737940267,0.7434259214815995,0.3354900948831261,0.3170733668175967,0.7160577351013252,0.17927608714159982
0.45931860870813185,0.6223303370721167,0.32994803534197636,0.4662287760304156,0.668888767567288,0.23746193923110548,0.34368379250174236,0.7387837038744801,0.3303982790160209,0.3251359761370512,0.7142877628646919,0.17643605705039678
