 Tx, Ty, Tz, Rx, Ry, Rz
0.3526691830536367,0.31060368408004274,0.652506657988513,0.6871264130256285,0.47572315188722825,0.3059980972935353
0.3524902391793018,0.31092416935930484,0.6531905846673964,0.6843419782460463,0.475285021383123,0.3070834341879228
0.352262910178825,0.31159063072900833,0.6526806851332669,0.6850790784835694,0.4744483104600973,0.3067084445237493
0.3521812771727085,0.3131895624173347,0.647596772144519,0.6879314368084377,0.46940463151986567,0.3048249662885507
0.3488828442020563,0.3233865036022216,0.6505430517052049,0.6927315347886601,0.4759925270828056,0.30500687683522154
0.350805950235222,0.324915129988747,0.6534382833034296,0.6993453194051193,0.4759179345045622,0.3067363332941889
0.35375460469622255,0.3381839194917954,0.6500053078279149,0.7127508605263733,0.4734494379790093,0.3082579367717815
0.3588401787925019,0.3395546673058556,0.6488120617053847,0.7202363246604331,0.4691017374718741,0.30717508178202324
0.3662654034995151,0.34726604882970447,0.6463994653886111,0.7303912475147625,0.4608190866103404,0.30326610811620697
0.37090037421434996,0.34941652766636966,0.6460867966185366,0.7361467483471518,0.4532834145444973,0.30080138087948516
0.3719729562284903,0.35412431046327897,0.6452503061427519,0.7399671637081829,0.449108105221853,0.29821999106253083
0.37190078400122834,0.3529819520945429,0.6457793486628045,0.7404336222864818,0.44422967361556076,0.2959364167384351
0.3708079288895425,0.3499236714662026,0.6455861785321273,0.7381229778572113,0.4404355103885718,0.2891031193491767
0.37199998702521764,0.3375001901532285,0.6487030046946725,0.7289933070370299,0.4345800985461463,0.2805827629633471
0.37317393452708547,0.3266939363527335,0.6512571430891789,0.7224351386356755,0.43194526814585227,0.2763074693181072
0.37744439494805226,0.306930951559647,0.6680397408387762,0.7074044079857229,0.4297554103523124,0.2736104436456776
0.3792047755849195,0.29668919588413845,0.6605206080044363,0.6957777485144788,0.4244655461016158,0.2765664730476261
0.3839454367149581,0.2867504519479707,0.6614847183863739,0.6814349485837061,0.4169038430016838,0.27974341377621664
0.3865637748399507,0.280213292306832,0.6615462079775203,0.6768055146407592,0.4127843011617915,0.28019705016490953
0.38920049390671785,0.27563399142110856,0.6607526441974418,0.6690835440470256,0.40937740591177535,0.28034134287499396
0.39162758914486456,0.2705629645648944,0.6613762414661439,0.6678178027145736,0.4117697824931579,0.27948129329698956
0.38889437013378086,0.2716646198641668,0.6606383663723869,0.6672664127935952,0.4102693627779682,0.2808001791151383
0.38783814175166054,0.2697748051289156,0.6613251935036828,0.6682204760724091,0.4118295111932329,0.2803861895853796
0.3857387949238327,0.27217320266140504,0.6618606170190424,0.6699205262226865,0.4134608125090028,0.280330809149241
0.3826348485356337,0.27141567331305305,0.6627133500283373,0.6741003658590115,0.4184308364004828,0.27906917597239395
0.37884431991056056,0.2761396962235363,0.663102590742104,0.6783162424106292,0.42315312898915697,0.27834016619094654
0.3703770579897089,0.28065280322861674,0.6611146206585301,0.6880116437629524,0.43611834229884716,0.27691121351943093
0.35353727709053484,0.28717516175358687,0.6612648640935013,0.6916892988780714,0.461829672622152,0.27799850680779914
0.33364017792751643,0.28938217263117383,0.6646456314255895,0.681495492515074,0.48360761348453013,0.2828516352681783
0.3212396647748713,0.2915439578760233,0.6676000322530307,0.6751265029684108,0.4959065351393504,0.286095508131438
0.315096240448668,0.2907210569312598,0.6673111471927391,0.6723840733818283,0.5013868358441739,0.2860086545320689
0.31273618158640504,0.2910703221586276,0.6677485354165542,0.6723963687515331,0.5026670168432451,0.2854469342011814
0.31271185386935046,0.289117191537544,0.6669329281981402,0.6727447893885696,0.49959985496232495,0.2841858797653059
0.3146123891872489,0.28944384394854306,0.6658713626151407,0.672544176318472,0.4952829600600019,0.2813928879847209
0.31828060345713083,0.28538813254728435,0.6830246381830638,0.6730526400897705,0.49830785239933045,0.28006058863462724
0.31585742768450953,0.2880706292817881,0.6736973633147298,0.6728763307076499,0.49771083858598203,0.27983552770713427
0.3150086606672715,0.28855104884409444,0.6653040341232423,0.6707258968593104,0.49581714077098454,0.28008340897699685
0.31520612063736464,0.2888115073744505,0.6638572884598539,0.671159691376652,0.49476370531523345,0.27995565358933705
0.3153500596299376,0.28753778909971794,0.6630805473037686,0.6704981693892896,0.49629379069871404,0.2801933521270119
0.31715368954156853,0.2833766197457579,0.6660482902123073,0.6699044035005444,0.4997218579723534,0.28078551367131044
0.31591716574527695,0.2823691159910025,0.660200398058089,0.6720065170243625,0.4987469514769504,0.2807848905826219
0.3139149946316838,0.2811147213957123,0.6579525474383492,0.6751270890317527,0.5019435545157878,0.2807627885687653
0.3121113647200529,0.2833727138956578,0.651236839922291,0.6751313469613393,0.49979950528245093,0.2808920696746393
0.3125522370146756,0.2841536783446102,0.6478253277946293,0.675359792059942,0.49849378126133104,0.2808581733887312
0.31247641562985545,0.2842350844835376,0.6484947522114499,0.6767069244340691,0.4997955316475187,0.2806245151305397
0.31271104294544866,0.28378118358770005,0.6504647394900656,0.6736396841907978,0.4984292469465099,0.281607125992321
0.3122873352067478,0.2858352495982113,0.6557882298480917,0.6728824903529788,0.4962385323379378,0.282502410386588
0.3115789931785082,0.28490010685583583,0.657380578222591,0.6734540336766348,0.49599067685904025,0.28291441831144015
0.3123000396812097,0.28685077062422465,0.6576247963157293,0.6753250229551442,0.49452790733483337,0.2841021990850655
0.3123227455504606,0.2853753871416948,0.6579635691575172,0.6752110515758465,0.4946628743288282,0.2846693796061374
0.3129894601517401,0.2851620043835972,0.6613188125083749,0.6751322798784959,0.4957490301847244,0.28409139626860014
0.31365549898310147,0.2850331113302955,0.6596597537283864,0.6755110442440745,0.4951090266084529,0.2836991116479573
0.31392283356273476,0.28578159555210014,0.6603094550688016,0.6770465900024052,0.4962018134676422,0.28315799112549284
0.31493648844000954,0.28501419879296896,0.6587994795428191,0.6770102660356797,0.49523604633258334,0.2835695562263085
0.314904321791904,0.28544343116185883,0.6604016894555211,0.6773684942633369,0.4959781350737854,0.28349798724065894
0.3139356731911802,0.285571296359871,0.6581619601025368,0.6769421391622953,0.4956514153590924,0.2821782122475201
0.3126734701379977,0.28687687814857765,0.6579722705147548,0.6763737653648764,0.49714495571880574,0.28197367979328614
0.3135771096725922,0.2860613777618985,0.6590199139261743,0.6755905216095308,0.4961761338518927,0.282145201609685
