 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5024964336661911,0.48408403925812593,0.5200262639527249,0.5123997418641099,0.5007597376125709,0.4617821782178218,0.48845025087569816,0.45461829512575114,0.39066169360408903,0.4468660577789973,0.4401770514130065,0.43880426504188874
0.5031587528021194,0.49087584431093034,0.5315824031516744,0.5031806029316862,0.5007967979839157,0.46594059405940597,0.49091167282022147,0.4663699087469396,0.4095869595247963,0.44059425345929204,0.4482351605947112,0.4512566641279512
0.5285816180965968,0.493264171362466,0.5372291529875247,0.5069604498939799,0.503502205092095,0.46841584158415844,0.512259774685222,0.46872913420876916,0.4140535064695861,0.4419270118772294,0.4506412438996709,0.45453160700685447
0.543509272467903,0.5004291525170729,0.5514116874589626,0.5208813496819397,0.5088018381944187,0.46950495049504953,0.524519549370444,0.4746939683952815,0.424736381636506,0.452510681666732,0.4559073884916582,0.4594059405940593
0.5147748114937845,0.4901294921073255,0.5306631648063034,0.4865861528533235,0.5013897639254346,0.4745544554455446,0.49531383129792667,0.4672156688181615,0.41096836579638074,0.42115166006820587,0.4487799341731926,0.45681645087585676
0.4636743427756267,0.46740306750755684,0.4870650032829941,0.4893057988383885,0.4947559574546937,0.4638613861386139,0.44608539240746,0.45501891831738256,0.3890960998296266,0.4220532319391635,0.4446260356372716,0.45072353389185066
0.5085592011412269,0.4706123819830578,0.49652002626395275,0.5136443256199871,0.4983137531038061,0.45772277227722774,0.4920003786802991,0.45878032494992205,0.39692406870193864,0.4460820822390341,0.449551696742708,0.4516755521706016
0.5214998981047483,0.4672911146770161,0.49179251477347347,0.5226790817737623,0.4902345921506133,0.4431683168316832,0.5044021584777052,0.4553305141330959,0.39153658424275917,0.4541962290776528,0.44392236976506644,0.4422315308453922
0.48257591196250255,0.475836847408292,0.5029546946815496,0.5138287083986356,0.5148056183522959,0.47980198019801984,0.46861687020732745,0.45926997551747156,0.3967398811990607,0.44690525655599544,0.45636136647372605,0.4608910891089108
0.4180762176482576,0.422472664850543,0.37623112278397897,0.5923296764082234,0.41529852129118333,0.28663366336633667,0.4035311937896431,0.43004673937235693,0.3325044895703827,0.509466504645055,0.4028600612870276,0.35993907083015986
0.4319339718769105,0.47102287569504053,0.47288246881155616,0.5543929197012999,0.4360152688729941,0.34128712871287126,0.415506958250497,0.45052303583351877,0.3726113183220519,0.47567715887264317,0.4069004653274316,0.3775704493526275
0.5195129406969635,0.5172220770981827,0.5774130006565988,0.5669770443440583,0.4714820442500834,0.3893069306930693,0.4959291867840575,0.4750945915869129,0.4243219597550307,0.4852808592371918,0.4268073998411077,0.4063594821020563
0.552323211738333,0.5237899764899057,0.5897570584372949,0.5691896376878399,0.4538042471185561,0.36495049504950494,0.5243775442582599,0.47838860449588244,0.43040014735000237,0.4857512445611697,0.41772784019975034,0.3939451637471439
0.6762787854086,0.6046945553606747,0.7670387393302693,0.44795796072646815,0.5688767001445354,0.6051485148514852,0.6442298589415885,0.5212997996884041,0.5189022424828476,0.3867351338638234,0.47817500851208716,0.5163747143945163
0.638068066028123,0.5507706086502221,0.6590938936309916,0.47243477459205313,0.5462698736241337,0.5532673267326733,0.6092492663069203,0.4984642777654128,0.4738683980291938,0.4089608404217788,0.47311315401203047,0.50011424219345
0.5614937843896475,0.49789155502481625,0.5447143795141169,0.44251866875633816,0.5337805284808954,0.5458415841584159,0.541938843131686,0.47249054084130865,0.42022378781599673,0.3872447179647995,0.4669844512541142,0.4942878903274942
0.5514571020990422,0.47180654550882567,0.5029546946815496,0.4090531944316401,0.5321869325130637,0.558910891089109,0.5360219634573511,0.46167371466726015,0.4029562094211908,0.36145192270001175,0.46784700942004315,0.5016374714394516
0.511055634807418,0.45434190394447144,0.47367038739330275,0.45657785562828435,0.5184375347440981,0.5118811881188119,0.49512449114834794,0.4519252170042288,0.38665561541649407,0.3990435498412449,0.460855748496198,0.47974105102817965
0.5015793764010598,0.4540433630630295,0.4722258699934341,0.446344611413294,0.5162509728347477,0.5143564356435644,0.489065606361829,0.4487647451591364,0.38122208408159514,0.39237975775155814,0.4564294631710362,0.4752856054836252
0.47732830650091707,0.47300070903459346,0.5016414970453054,0.4614639992624689,0.5026127561798169,0.48742574257425747,0.4587238473918394,0.4578900511907411,0.3954505686789152,0.39865156207126334,0.4485983429803655,0.46180502665651174
0.5036682290605258,0.490054856886965,0.5302692055154301,0.475891951691712,0.5042434125189934,0.4813861386138614,0.4847107829215185,0.4638993990652125,0.4055808813372013,0.4120575438046333,0.4472364090341619,0.4559786747905559
0.5331669044222539,0.4903160801582267,0.5314510833880499,0.4967272056789896,0.5053181632879962,0.4746534653465347,0.5100823629650667,0.4695526374360115,0.41497444398397576,0.42801144604288344,0.4534332084893883,0.4612718964204112
0.5115651110658244,0.49154756129417476,0.5327642810242942,0.506222918779386,0.5193640440277212,0.48960396039603965,0.48963362681056516,0.467705319385711,0.41175116268361195,0.43577280388851863,0.4585404607876518,0.46690784463061685
0.5302628897493377,0.4871067656827257,0.5264609323703218,0.4945146123352079,0.4992402623874291,0.46742574257425745,0.508851651992805,0.452147785444024,0.3859188654049823,0.4274626631649092,0.4352513903075701,0.4351865955826351
0.521550845730589,0.4491547561294175,0.4605384110308602,0.47197381764543195,0.5323351739984434,0.5173267326732673,0.5992615734166429,0.4342087691965279,0.3493576460837133,0.48865195405903333,0.4569969356486211,0.45102817974105097
0.4993886284899124,0.48150912415568914,0.5134602757715037,0.5161795888264036,0.5419708705481229,0.5116831683168317,0.5029347723184701,0.49933229468061424,0.4496937882764655,0.4640743208811885,0.5098172738622178,0.5225057121096724
0.48553087426125946,0.4755009889166698,0.5033486539724229,0.4917488706554808,0.5112848830745284,0.4845544554455446,0.44310328505159513,0.4914978855998219,0.4459639913431874,0.4042177884050017,0.49231642265350134,0.5148134044173648
0.5437130629712655,0.9635033772437214,0.9009848982271833,0.272932608094404,1.0,0.8290099009900991,0.5291110479977279,0.8939906521255285,0.7309020582953447,0.2450315550154835,0.8964022244921122,0.755064737242955
0.5337782759323416,0.993581371048998,0.9532501641497046,0.3173688577486863,0.9647185264796354,0.7675247524752475,0.4189150809429139,0.9091253060316046,0.7623981212874708,0.20042334679158008,0.8748609692429918,0.736024371667936
0.5509476258406358,0.9654812105832743,0.9075508864084045,0.2550935742601641,0.957343512581996,0.7834653465346535,0.5150525418915081,0.8417093256176273,0.6585163696643184,0.2131629493159813,0.8185676994665758,0.6623000761614622
0.5857448542897901,0.9751837892301378,0.9242284963887066,0.26643311514704526,0.9747989474854537,0.7982178217821784,0.5918773075830729,0.8550411751613619,0.6714555417414929,0.2599270902747834,0.8323913290205426,0.6675552170601675
0.5183920929284696,0.486994812852185,0.5256730137885752,0.5004609569466212,0.501612126153504,0.46831683168316834,0.5004260153365521,0.46543512129979964,0.4082516001289313,0.4344400454705813,0.4491431165588469,0.45403655750190397
0.5183920929284696,0.486994812852185,0.5256730137885752,0.5004609569466212,0.501612126153504,0.46831683168316834,0.5004260153365521,0.46543512129979964,0.4082516001289313,0.4344400454705813,0.4491431165588469,0.45403655750190397
0.5183920929284696,0.486994812852185,0.5256730137885752,0.5004609569466212,0.501612126153504,0.46831683168316834,0.5004260153365521,0.46543512129979964,0.4082516001289313,0.4344400454705813,0.4491431165588469,0.45403655750190397
0.5183920929284696,0.486994812852185,0.5256730137885752,0.5004609569466212,0.501612126153504,0.46831683168316834,0.5004260153365521,0.46543512129979964,0.4082516001289313,0.4344400454705813,0.4491431165588469,0.45403655750190397
0.5183920929284696,0.486994812852185,0.5256730137885752,0.5004609569466212,0.501612126153504,0.46831683168316834,0.5004260153365521,0.46543512129979964,0.4082516001289313,0.4344400454705813,0.4491431165588469,0.45403655750190397
0.5183920929284696,0.486994812852185,0.5256730137885752,0.5004609569466212,0.501612126153504,0.46831683168316834,0.5004260153365521,0.46543512129979964,0.4082516001289313,0.4344400454705813,0.4491431165588469,0.45403655750190397
0.5183920929284696,0.486994812852185,0.5256730137885752,0.5004609569466212,0.501612126153504,0.46831683168316834,0.5004260153365521,0.46543512129979964,0.4082516001289313,0.4344400454705813,0.4491431165588469,0.45403655750190397
0.5183920929284696,0.486994812852185,0.5256730137885752,0.5004609569466212,0.501612126153504,0.46831683168316834,0.5004260153365521,0.46543512129979964,0.4082516001289313,0.4344400454705813,0.4491431165588469,0.45403655750190397
0.5183920929284696,0.486994812852185,0.5256730137885752,0.5004609569466212,0.501612126153504,0.46831683168316834,0.5004260153365521,0.46543512129979964,0.4082516001289313,0.4344400454705813,0.4491431165588469,0.45403655750190397
0.5023435907886693,0.15624883382468185,0.2527905449770191,0.6705079745551765,0.17914983508134746,0.23287128712871286,0.4906276625958534,0.20218117070999336,0.22986600359165638,0.582807416408608,0.18996708659630013,0.30049504950495043
0.4721316486651722,0.0,0.13092580433355222,0.712270673919056,0.0028165882222140337,0.11316831683168316,0.4602385685884691,0.05081237480525269,0.10784178293502789,0.6171455450589942,0.021450459652706866,0.1821401370906321
0.4677501528428776,0.011605776766055897,0.1502298095863427,0.7329676408223471,0.011562835859615261,0.11693069306930692,0.4550317144750544,0.04974404629423557,0.10687479854491877,0.6336482301752185,0.018840086255816624,0.1755521706016755
0.48598940289382514,0.005933500018658888,0.1424819435325017,0.7361021480593712,0.0,0.09999999999999998,0.4734923790589794,0.049365679946583585,0.10692084542063829,0.6375681078750343,0.015162864601066972,0.1695354150799695
0.4648970857958019,0.33604507967309777,0.41050558108995405,0.5858301834608648,0.31920097839380346,0.3221782178217822,0.44381331061251533,0.31284219897618515,0.28410922318920667,0.5019403394614088,0.2733855408012712,0.3187738004569687
0.5300590992459752,0.5009889166697765,0.5499671700590939,0.5523186134415046,0.5029092391505763,0.4482178217821782,0.50738426583357,0.4683952815490763,0.414237693972464,0.47512837599466895,0.4457609805924413,0.4407463823305407
0.5,0.4865843191402023,0.5230466185160867,0.5004609569466212,0.4919764296038246,0.45544554455445546,0.48234403105178447,0.4666369908746939,0.4094027720219184,0.4334992748226255,0.4449438202247191,0.4483625285605483
0.4937843896474424,0.49494346382057697,0.5365725541694025,0.5033188900156725,0.5129525997850498,0.4822772277227723,0.4763798163400549,0.47024259959937675,0.4152967721140121,0.4358120026655168,0.4555215072069005,0.4626428027418126
0.5471775015284288,0.5000559764152704,0.5500984898227184,0.4866322485479856,0.514731497609606,0.4921782178217822,0.5269809713149672,0.47215668818161577,0.42040797531887464,0.4224060209321469,0.45556690500510727,0.46580350342726573
0.48894436519258205,0.4786729857819906,0.5091267235718976,0.48446575089886607,0.5141755920394322,0.4924752475247525,0.4726403483858752,0.4598041397729801,0.39770686558916984,0.4203676845282427,0.45406877766428333,0.4642041127189641
0.5079478296311392,0.48303914617307914,0.5175311884438608,0.4992624688854061,0.5169551198903013,0.48940594059405945,0.4917637034933257,0.4580681059425773,0.3954045218031957,0.43432244913958684,0.4522755646351152,0.45853008377760845
0.5537497452618708,0.48650968391984184,0.5269862114248195,0.49363879413662765,0.49798020976170176,0.46643564356435646,0.5322824955031714,0.45579790785666585,0.39314822489294105,0.4279722472658853,0.43824764498921803,0.44002284843868994
0.5189525168127166,0.4738216964585588,0.5022980958634274,0.5037798469622937,0.502575695808472,0.46831683168316834,0.5056328694499668,0.45268194969953257,0.386747709167933,0.44106463878326996,0.4442401543525139,0.44565879664889557
0.5321988995312819,0.4808000895622645,0.5168745896257387,0.4908269567622384,0.48886335841085127,0.45544554455445546,0.5191706901448452,0.45606498998442013,0.39347055302297745,0.43106895064873973,0.4363182385654296,0.4367479055597867
0.5600672508661096,0.4735231555771169,0.5072882468811557,0.5053471005808058,0.48990104880850904,0.4505940594059406,0.5399981065985041,0.4574894279991097,0.3964635999447438,0.4392614950413547,0.4421518556350017,0.44291698400609286
0.5091196250254738,0.47102287569504053,0.4990151017728168,0.5034571770996589,0.49008635066523365,0.4512871287128713,0.4956925115970841,0.46000445136879586,0.3991803656121933,0.4400454705813178,0.4460787651798888,0.4483625285605483
0.5195129406969635,0.48102399522334593,0.517268548916612,0.4848806121508251,0.5006114961271911,0.4734653465346535,0.5019880715705765,0.46069441353216106,0.40088410001381414,0.4216612441691819,0.4465100442628533,0.45323686214775316
