 Tx, Ty, Tz, Rx, Ry, Rz
0.27670513358608256,0.036267118542619034,0.26880455681471394,0.469935176316444,0.4959099001561862,0.5115667878629321
0.2764396745576285,0.036157527466359,0.2684773605067161,0.4727095354257912,0.4930110548617107,0.5126977731124422
0.2775797349812371,0.03699455414888199,0.26791527684233096,0.468714662443574,0.49009947832358564,0.5125014072848569
0.2776765609181763,0.03693444718829725,0.26891688457510754,0.46008350205827414,0.4872016482797999,0.5143222248074566
0.2776657573530648,0.037182326306741745,0.2711258489087081,0.44963338921983265,0.48257770931829574,0.5198097136429968
0.27727536687241905,0.03673788634580019,0.27310526423493015,0.4489072318132957,0.4808877636301467,0.5216443305988224
0.2772218364257387,0.03626276241197271,0.27341043985326663,0.4486828173456939,0.4816494046976056,0.5216916368143574
0.2775278291308142,0.036108731160785765,0.274420277540765,0.45143045085417166,0.4836923530505847,0.5213366900874608
0.278238021384723,0.035977817971362167,0.2781206431286996,0.45145005858144266,0.4839279318206369,0.5210365658175065
0.2796338744890543,0.035788288076574956,0.28224029154503394,0.45371072209618957,0.48179688001280035,0.5198220119723753
0.28142759121681526,0.03430536949655433,0.2764864410383801,0.4430798421282495,0.46870416650761076,0.5199057842892326
0.2887100876299098,0.026542209721400978,0.2773608181197801,0.40189227998115507,0.4391636852138078,0.5153307414273567
0.2947328721050405,0.018285202292975464,0.2804461614156591,0.36692543047019327,0.4201825542570274,0.5082950140835707
0.2965739458137038,0.01220014632013569,0.2820320959336906,0.35795774642212697,0.41625046803056803,0.500723585665316
0.2952273992057836,0.008257848085216915,0.28308174880754633,0.34370806296605283,0.41771750527727314,0.4976991187448198
0.29433151559965753,0.004625522936288831,0.2840132907095823,0.33789390715391954,0.41937283091690136,0.4957063797985733
0.2924047444384181,0.001632211583837903,0.28676765636691537,0.3388483065638613,0.42540049609209707,0.4944743917044712
0.2895582893358821,0.0018131056406771595,0.2887321688021545,0.3519570123410498,0.42785196101762235,0.4930573528891424
0.28664944973706313,0.004705729236522377,0.29135196357822424,0.3738836219608694,0.42746630789060963,0.48980588904483685
0.281539525898948,0.010006299576301336,0.29151456079178406,0.40242226610533055,0.4285215655490517,0.48531679188374593
0.2709715272447635,0.019080043289239346,0.28801616274134906,0.44216848570865275,0.44133694505382054,0.47782656246146715
0.2560340144967598,0.028050882968576163,0.28557831669399614,0.4784673579688758,0.451379197757027,0.4668716030824095
0.2376539010495785,0.0346705202373984,0.2817327035267803,0.49813820600576625,0.4590650312737823,0.45333336192578755
0.22309037036002108,0.03941407902953356,0.2806136521158102,0.503881927101156,0.4692348786531766,0.44038226681692
0.20707648948467886,0.0456421995035998,0.28112257472131597,0.5117694711446776,0.4731264360721007,0.4230057031224032
0.1982910059670608,0.052111932381847394,0.27914115751421564,0.5279645137740254,0.46873074577066876,0.41692365921940455
0.20049565619514192,0.05667497923386666,0.2754134328876109,0.5399665916559182,0.4658800639689155,0.4203240883206615
0.2162184906509765,0.057312846680173724,0.27491763372341843,0.5427851353013761,0.4643170246169866,0.4349547041914036
0.24052245066121472,0.05374223338206848,0.2734260100378757,0.5337416754453774,0.46386582690544287,0.46044509873510553
0.26884038187434706,0.04721365452842324,0.2726354895221555,0.5255347671864415,0.45441824917175855,0.4838671115652546
0.29638183730626994,0.03786088918408678,0.27407328485519294,0.4992456396980732,0.44559066472929765,0.5011842508473194
0.3141696229580145,0.03172172548321907,0.27510202919543075,0.4799958205995022,0.42600741701543915,0.513779500711416
0.32077913037149397,0.028852602065860544,0.27603735242801464,0.4650437198598343,0.4131101758170535,0.5180406627587929
0.32406999378023316,0.02575482000124263,0.2776424160299945,0.4474134184541482,0.4091263321104301,0.5151032598614481
0.3233846578490621,0.020001899884348542,0.27676270059958563,0.427714367521868,0.41505555857874654,0.5100132847690498
0.3174062248517576,0.015091699989155508,0.27391313438492887,0.41106942156130155,0.42204289962094604,0.5009619609562889
0.30705900882894954,0.014633656672862302,0.269391107912056,0.41763438411054243,0.44195862569169037,0.4906122723817264
0.29573045543687787,0.01950228226855362,0.2722206553179298,0.4378984330471321,0.4692749810554222,0.48266519915895295
0.2804936108284539,0.02497927589950849,0.27241372560708155,0.46204763227292234,0.4937933664332132,0.47476045063137495
0.26326582350662436,0.028844042651257257,0.2691424298207294,0.4654088802053815,0.5132928803311829,0.4604389656536717
0.2524819972396485,0.030777629694810238,0.2686884477237725,0.46416352092466817,0.5157479595491637,0.45195899413175616
