 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.38391107627631904,0.39295149793130946,0.4358762399622108,0.3280519088577033,0.5022473852536953,0.5625741080090547,0.37680991767405103,0.3071993102457249,0.419600009743977,0.2912707903032938,0.34836530667387194,0.3627980652278448
0.2298977519683637,0.32301480484522205,0.35510155880963634,0.20919470851566818,0.4627020485780967,0.5842405950199417,0.2555574835637304,0.21094984911625228,0.37580083311003387,0.1949342319817371,0.2705485004052959,0.3555285265748309
0.2440414692365243,0.3733612481930113,0.4036372224846482,0.20733363512901765,0.47609992220589514,0.5972836046135604,0.2256540767732856,0.21646788331656847,0.37073396506784245,0.15390803348190019,0.25039178600378276,0.34882471077419164
0.2574014036837793,0.3885648771247694,0.4080066131317904,0.21055278909511593,0.45241593914772243,0.5935108332435054,0.223976709661249,0.2249748527087225,0.36281698375191834,0.14768996630068487,0.231045663334234,0.3396882867083415
0.46232498485874096,0.5017696027117292,0.5259801606046293,0.440671998390423,0.5404961535137005,0.5470518486579713,0.328416912487709,0.32271878143411403,0.404910964410124,0.24202630720730514,0.3194271818427452,0.33142873306367204
0.620613488189818,0.5585464333781964,0.6017949929145018,0.5636537397515216,0.5964646901201488,0.5323919370486149,0.45859602444714376,0.39370599224026437,0.4393315631775109,0.34655940863137297,0.3856255066198325,0.3299012813622606
0.5989169546474759,0.5515178704949902,0.5829003306565896,0.5422765454454002,0.5882530901547239,0.530775035032877,0.4932616114292325,0.3920390860755855,0.44644466639058733,0.39202087183389495,0.38484193461226696,0.32503606483183883
0.6042609284263778,0.5508199990030407,0.584435521965045,0.523414315175293,0.5934393638170975,0.5377816104344076,0.5146432220872618,0.3890501508837476,0.4511948551801418,0.406348516143059,0.3837611456363145,0.32427233898113306
0.49702518792974454,0.5073525746473256,0.5129900803023147,0.4916251697600724,0.6179877258189992,0.5605260321224533,0.4757745772842078,0.3557982468745509,0.4210859662371197,0.40793564517882375,0.3935963253174818,0.3297598506491669
0.4998753072784923,0.4152833856736952,0.43764761454889,0.6199386348775212,0.5345319388019709,0.4665301282742266,0.486822064125552,0.3108779997126023,0.39394899028038294,0.47500815306011523,0.3536071332072413,0.29542047351002737
0.47646870212690157,0.42505358656098896,0.4428436466698159,0.6101302751370655,0.5338836545941742,0.47008731270884985,0.4710702373378064,0.3280643770656703,0.4012813329760542,0.4656158278073704,0.3693055930829506,0.3048114728594461
0.44134098115358583,0.409351477992124,0.41934341048653767,0.617423670841507,0.4997406863168814,0.44335453271531744,0.45044054986793153,0.3338123293576663,0.4003556551606538,0.4673334058049788,0.3647662793839503,0.3013322773173422
0.49000676903345325,0.4447933801904192,0.46268304204062366,0.6573612997334138,0.49805514737661,0.4340842944917538,0.46914222916305176,0.3577525506538295,0.41867433192857667,0.4771170779432547,0.3726290191840043,0.3054337679970582
0.4716234992340304,0.5335726035591446,0.5320028341993388,0.536441828881847,0.5772754775693665,0.5231216988250512,0.44392388223726076,0.41117976720793215,0.44763830357360357,0.40556582237199695,0.4239935152661443,0.346788108505643
0.5238875627916919,0.5021185384577039,0.5161785545583374,0.5661184045068155,0.5554931281873975,0.4954187776220761,0.4663080571461624,0.3940508693777841,0.4399405617402743,0.4113708011740406,0.41210483653066743,0.33700110315956205
0.5481135772560476,0.5161258162604058,0.5371988663202646,0.5487651526583169,0.5439536692886162,0.49013689770399915,0.4813272408275012,0.39646500934042245,0.4446420306448077,0.4068703119904337,0.4014050256687382,0.3293072723672672
0.5263101642381275,0.5037635212601566,0.5177137458667928,0.5105879985916201,0.5533321808280751,0.5128813193920448,0.47303680567605616,0.3908607558557263,0.4387225646147475,0.3939123817806283,0.40397189948662526,0.3342573473255452
0.5148740603512773,0.5144309854942426,0.5255077940481815,0.5313113022483779,0.5742933702135017,0.5223671445510402,0.4687951876915959,0.40316137376059774,0.44659082604565054,0.40513099249918466,0.4217778978654418,0.34509093994851914
0.4864441198475186,0.5363640895269428,0.5370807746811527,0.5203963583320759,0.5910191027746565,0.5412310014013151,0.45614745406520535,0.4168702399770081,0.45328981023604786,0.4035221219697793,0.43277492569575793,0.35391621644556326
0.48509031315686346,0.5370121130551817,0.5366084081247049,0.5103868014687389,0.6030339700924886,0.5547051848657971,0.45296624057686014,0.4176462135364276,0.45316801052349515,0.3956951842591586,0.4399621723858417,0.36093117981500855
0.4585485767216502,0.5086984696675141,0.5059045819555976,0.5504753282028066,0.5991442648457085,0.5363802953541016,0.4329727958046543,0.40798965368587436,0.44366763294438627,0.40576149581476245,0.44520399891921103,0.36240205923118257
0.49609889914140154,0.47933801904192214,0.48925366084081257,0.5114933856445852,0.5490535050566169,0.5087851676188423,0.4589045057551045,0.3883029170857881,0.43499549341063554,0.3955647352973149,0.4139962172385842,0.3412723106949905
0.5539919484128398,0.5894023229151089,0.5767595654227682,0.5419747497610784,0.6405047973031378,0.566023498975962,0.4833130892474985,0.44581117976720785,0.47036612993593335,0.4013262311120774,0.4664144825722778,0.37586626311769855
0.6300545085325449,0.6500672947510094,0.6235238545111007,0.6454906694834264,0.6631947445760222,0.5398296863210089,0.5237819808355988,0.4830004310964218,0.4935324352634528,0.4467442113273182,0.4877600648473386,0.37940203094504
