 Tx, Ty, Tz, Rx, Ry, Rz
0.343097387313236,0.575090818131691,0.5958387469010749,0.6222836962919365,0.6677219085808754,0.46941146467938005
0.41537904167143125,0.5803163256193942,0.58438548293061,0.6147616244849912,0.5833729049051161,0.4713383015499703
0.6118066224595735,0.6261696475728662,0.47385052151903984,0.49854031783402003,0.5159253592219349,0.4600889745260832
0.6647758831700947,0.6525054119074912,0.4580600598938104,0.4243319599764568,0.49589335021720393,0.4359185061347086
0.6040218869266032,0.6535850546701417,0.4818869664355916,0.4138434373160683,0.5362211787052181,0.4231390439488822
0.5342875936721286,0.6386634273234189,0.532936838153499,0.4268628605061801,0.5519091084964561,0.426227650109093
0.5214126645736794,0.6136208441347405,0.5630515567719623,0.49427898763978817,0.5264426036335496,0.4307897197585787
0.5679942757965599,0.6086758495640763,0.5349281083970706,0.5142201294879342,0.5127244587488348,0.43424669179110825
0.6375859168292262,0.6120848284339844,0.4692840942315444,0.5167628016480282,0.5125309977312298,0.4242158057295062
0.551478318560526,0.6117811607524917,0.4651947240853737,0.5141730429664508,0.5940484356038621,0.4167068091014707
0.4161738183357921,0.6078738979908969,0.5067198883089427,0.5254973513831666,0.6842012698077701,0.4303646822135956
0.36114628985346453,0.605670875688294,0.534258152357259,0.5215303119482049,0.7118486079600415,0.4504831260094642
0.33994771682854685,0.6055119460326345,0.5656608820064253,0.5208357857563273,0.7071351940765753,0.47218837663993657
0.4211689104200656,0.6079193775999315,0.5463074133728242,0.5256386109476163,0.6565539316554987,0.4855628913887394
0.47255767508578955,0.6093574627556859,0.5242118393212726,0.5271924661565627,0.6181783007087708,0.4700065172423565
0.47738067877550056,0.6090044978337432,0.5220873563854725,0.5278045909358446,0.6131307268858052,0.4591538919271203
0.48147457110930225,0.6122077395671603,0.5155227387145493,0.5232018834608594,0.6129196785029635,0.4475645348672467
0.4516444065044885,0.6118163493551025,0.54284258584866,0.5161035903472632,0.6143090803566718,0.4316681306848772
0.4583377393245758,0.6121796052834692,0.5421224587948922,0.5088051795173631,0.6086283613851808,0.43716528293332585
0.46824414361682265,0.6109298289468749,0.5382783211048695,0.5125132430841672,0.607766580488577,0.4398571873848857
0.4934958511978825,0.6068353362619546,0.519346981002486,0.5243672748675692,0.6010130322376405,0.450313110991471
0.5338551083647415,0.608735354818963,0.4797451831501514,0.537327839905827,0.6024903709175328,0.468589725425746
0.5190441848274645,0.6073959471360959,0.49419573269575773,0.5493819894055327,0.600678872298141,0.4555835765492619
0.5008209295716924,0.6080900921177862,0.5111422901856846,0.537445556209535,0.5936263388381786,0.450454790173132
0.46935818953951647,0.6094988811020274,0.5385970800469877,0.5220364920541495,0.5985859758349601,0.4402255532572044
0.45223992292251386,0.6070883788312006,0.5536916351079455,0.5085579752795762,0.5982869906259343,0.44028222492986885
0.45938385561783707,0.6057461494207658,0.5390321838404354,0.4975044143613891,0.6120754849715964,0.4530616871156953
0.46637155016546533,0.5943513495659022,0.5303158351830289,0.4919835197174809,0.621941996869449,0.45328837380635295
0.4624972969668289,0.5778444922699604,0.5401895772313557,0.45659799882283697,0.617597917655956,0.4529483437703664
0.46734067954536973,0.5741325926464452,0.5419615655432396,0.4470982931135963,0.6104574473698094,0.45666033832988584
0.4639328764688368,0.5825252403530944,0.5458009456371112,0.4544908769864626,0.6041611706150302,0.45847383185514723
0.45110776243197137,0.6071244803456716,0.5410883303951572,0.4904414361389053,0.6117061503016232,0.4618741322150124
0.44935970663457375,0.6334043080808635,0.5221799132560468,0.5575632725132431,0.6234193355493413,0.45051146184579643
0.442865634060822,0.6496279967161731,0.5127438700536138,0.5826368452030607,0.6335320705605093,0.4388937689495906
0.4527607167481634,0.6541239216436132,0.5073357807561291,0.6002707474985286,0.6309819026011713,0.4385254030772719
0.4790857124742576,0.6517379020090368,0.5061783873652086,0.6094290759270159,0.633180323255773,0.4513615369357627
0.5049827515349267,0.643977238285598,0.515164621477,0.5952207180694526,0.6294869765560421,0.48085914255759266
0.5298699034380319,0.639422306055195,0.49022140987469354,0.6035550323719836,0.6447352222163597,0.5090816355444732
0.44853549379745883,0.6043666566080378,0.5658883816041922,0.5402001177163037,0.6046887915721345,0.4837777336998102
0.46265579943550483,0.6049962338236168,0.5436760301925702,0.5108887580929959,0.5722576900754498,0.4418973676008048
0.4457209428179702,0.5924584683198006,0.5552616418377815,0.4663449087698647,0.5601751701577586,0.38743589017029845
0.47578206816285457,0.6065478520179834,0.554084785553516,0.47545615067686875,0.5212719182539263,0.37411804709416
0.5129259895365729,0.6201201126433645,0.4928601457035446,0.5034490876986463,0.6030531666051109,0.4043523844606274
0.5155073154550097,0.6337165239370469,0.46243964340519317,0.4897351383166569,0.6341828030742714,0.43518177439007116
0.5446468621605925,0.6637808692846323,0.42642637057694927,0.5068275456150677,0.6828294553192986,0.491060043637188
