 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.0,0.8651881163763783,0.4030957816694003
0.0,0.0,1.0,0.0,0.8651881163763783,0.4030957816694003
0.0,0.0,1.0,0.0,0.8651881163763783,0.4030957816694003
0.0,0.0,1.0,0.0,0.8651881163763783,0.4030957816694003
0.0,0.0,1.0,0.0,0.8651881163763783,0.4030957816694003
0.0,0.0,1.0,0.0,0.8651881163763783,0.4030957816694003
0.0,0.0,1.0,0.0,0.8651881163763783,0.4030957816694003
0.0,0.0,1.0,0.0,0.8651881163763783,0.4030957816694003
0.9999923527064803,0.9999784855070212,1.2090256187361887e-05,0.41398027095066475,0.5734271718913546,0.25695318071429507
0.9999924603775867,0.9999785064591994,1.2175480053900217e-05,0.4155566575802276,0.5643281826921387,0.2572155307399357
0.9999925442564108,0.9999785120928415,1.2192673296224093e-05,0.4219481199073036,0.5567457460774051,0.25495389764863396
0.9999926244691482,0.9999785369250527,1.2211603095791171e-05,0.4266126323614108,0.5497627241168984,0.25329160552076135
0.9999927169850243,0.999978560243913,1.2210820982223624e-05,0.43075712253636944,0.5443300137802242,0.25191540223722164
0.9999927751577447,0.999978570047555,1.2219901453304468e-05,0.4352000016846237,0.5415493585544068,0.2508295194473026
0.9999928032644104,0.9999785677305816,1.2173809777467829e-05,0.4377791605730669,0.5409683330948777,0.2503168294526704
0.999992803647589,0.9999785929715079,1.2131814255739189e-05,0.4382525398334539,0.5412892653559138,0.2504513983460611
0.9999927974318112,0.9999785997070243,1.205089864190345e-05,0.4403947494490754,0.5446567068778128,0.24893336143018008
0.9999927956816173,0.9999785535553436,1.1978679070445864e-05,0.4443165534283672,0.5455562102626275,0.24560455775534734
0.9999927452636027,0.9999787021840807,1.2301426850599652e-05,0.4394986349283561,0.5408144489039827,0.24405886835669283
0.9999926030215045,0.9999789386589741,1.2480849005459857e-05,0.4439315116233771,0.5459896962075517,0.2475041891493419
0.9999922625497414,0.9999793592158883,1.319589964863049e-05,0.4365131658606795,0.5455325479358529,0.2301213932986575
0.9999919833575518,0.9999794019321518,1.3394304627706423e-05,0.4484938937655235,0.5402364387784044,0.22267219846777608
0.9999916599941939,0.9999797855859479,1.4069096306391613e-05,0.4279308504085739,0.5386441288463517,0.2336939815551458
0.9999910319674208,0.9999798732305082,1.3713353938617061e-05,0.5311936506532655,0.6318898862190226,0.21012853818164565
0.9999933795515137,0.9999751254702507,5.413882907697326e-06,0.5568136184980106,0.6460016014176814,0.18056997869866026
0.9999943508791506,0.9999728324867386,1.3830419106668071e-06,0.5830846934037506,0.6715657999432726,0.1378875582295122
0.9999941173556326,0.9999731430523118,1.2878096416963046e-06,0.5990016498783386,0.6666551203949829,0.12251138356464111
0.9999939551343968,0.9999735479952,1.2047730419146777e-06,0.6099979258070664,0.6483707206630571,0.11452298366497768
0.9999940564281691,0.9999738929784608,1.1252095566194447e-06,0.622714097247009,0.6110427538359977,0.11261923069349764
0.9999944267153672,0.9999742511842113,9.222312015976862e-07,0.6448575282148148,0.5568244753349045,0.11963802031705331
0.9999948992656759,0.9999744606341917,7.967881390604011e-07,0.6933680576394,0.4868525616407754,0.14131568336060468
0.9999954193073434,0.999974637947557,8.203178268976293e-07,0.7123894597306497,0.4418106813053311,0.13718542243295131
0.9999959048339425,0.9999749879486257,8.931074133281716e-07,0.7176317981146956,0.44097947524705255,0.12984351091869475
0.9999962255295491,0.9999752431139556,7.635814528450473e-07,0.7268688004531638,0.42285421325963796,0.13238690336343964
