 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5551610120929614,0.4651366994803885,0.0,0.806369431065846,0.3707477581331023,0.0,0.4571836362232002,0.25807891651429543,0.0,0.4946666058117434,0.28053555517112116,0.0
0.5551610120929614,0.4651366994803885,0.0,0.806369431065846,0.3707477581331023,0.0,0.4571836362232002,0.25807891651429543,0.0,0.4946666058117434,0.28053555517112116,0.0
0.5551610120929614,0.4651366994803885,0.0,0.806369431065846,0.3707477581331023,0.0,0.4571836362232002,0.25807891651429543,0.0,0.4946666058117434,0.28053555517112116,0.0
0.5551610120929614,0.4651366994803885,0.0,0.806369431065846,0.3707477581331023,0.0,0.4571836362232002,0.25807891651429543,0.0,0.4946666058117434,0.28053555517112116,0.0
0.5551610120929614,0.4651366994803885,0.0,0.806369431065846,0.3707477581331023,0.0,0.4571836362232002,0.25807891651429543,0.0,0.4946666058117434,0.28053555517112116,0.0
0.5551610120929614,0.4651366994803885,0.0,0.806369431065846,0.3707477581331023,0.0,0.4571836362232002,0.25807891651429543,0.0,0.4946666058117434,0.28053555517112116,0.0
0.5551610120929614,0.4651366994803885,0.0,0.806369431065846,0.3707477581331023,0.0,0.4571836362232002,0.25807891651429543,0.0,0.4946666058117434,0.28053555517112116,0.0
0.5551610120929614,0.4651366994803885,0.0,0.806369431065846,0.3707477581331023,0.0,0.4571836362232002,0.25807891651429543,0.0,0.4946666058117434,0.28053555517112116,0.0
0.6342754426156768,0.5671636776216263,0.019799624763919166,0.6690949369419634,0.49233684265280386,0.01764228731317874,0.448113701083108,0.47704731021516167,0.03661523496031749,0.3788934881796673,0.5140395927119072,0.0531258864730666
0.6055746796427042,0.6245106443621057,0.01991805475621078,0.6514940167785049,0.485059906783622,0.018874163954734735,0.4455244973362057,0.5105893582731029,0.048614894525938035,0.3857665364665767,0.5142826040905126,0.05112122548032649
0.6200702466641436,0.6082179189230668,0.020225557192336208,0.6524880100618535,0.49200975153773374,0.019687353688669695,0.46785021274387817,0.5180271482949343,0.05152966649069324,0.3981886703837247,0.5342458227468361,0.054443448974953346
0.6091737089313276,0.6397343842494134,0.023452255052494042,0.6501765946755318,0.504872326607669,0.021950076795920204,0.4731974749427236,0.5445939402497348,0.0631458395681358,0.40869369017875157,0.5535806870603723,0.058893871226166294
