 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05390676842102613,0.0,0.0,0.0,0.20757246666666665,0.17870458428365832,0.15899100760832358,0.3318806131812917,0.0,0.0,0.0,0.07634540000000001,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.0,0.04661495057553516,0.0,0.0,0.0,0.2557973333333334,0.18230291451703848,0.14505290178315233,0.33387164713492695,0.0,0.0,0.07603638141358361,0.19917033333333334,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.13959368165493727,0.0,0.0,0.10758449281844226,0.273282,0.19733617939891765,0.13791684923987657,0.33633956644050966,0.0,0.0,0.03777799174000335,0.21235113333333333,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.14738138002602302,0.0,0.0,0.16715803102988414,0.23044200000000004,0.20519466583627197,0.15843697527784323,0.34058189039158754,0.0,0.0,0.037453884171549184,0.24989533333333333,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0966396565161184,0.0,0.0,0.1822144889177526,0.2482913333333334,0.20297185214485894,0.16260875905805053,0.3633076587486649,0.0,0.0,0.03498829347872518,0.2867413333333333,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.09122163116253824,0.0,0.0,0.19117882517762427,0.19510873333333337,0.21949456736717188,0.16348578562068028,0.38199720187143654,0.0,0.0,0.039067641520756105,0.33681333333333335,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.08994413689020578,0.0,0.0,0.2048775979920638,0.2120148,0.22167572105471342,0.17240755606657301,0.37778120439877844,0.0,0.0,0.12092941574525415,0.35510200000000003,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.049191834707610016,0.0,0.0,0.20041008297645085,0.22556573333333338,0.2169269014214898,0.15475380129238203,0.37727573601311803,0.0,0.0,0.1107783395792975,0.31883733333333336,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0989428038599991,0.0,0.0,0.21112911691245093,0.20574859999999995,0.23505910250044182,0.15225100108632467,0.39107532381568455,0.0,0.20791751040437295,0.037514162754887205,0.362802,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.15993828967778248,0.04449739099672769,0.0,0.2023507271416522,0.20227673333333335,0.2306747026990633,0.13519867453537512,0.33448392580446196,0.0,0.20665817752655438,0.041298355933846786,0.3891866666666667,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.0,0.5175043896038743,0.0,0.0,0.25611029761649473,0.08736826666666668,0.3345955823563571,0.11769480420837719,0.3328567990010982,0.0,0.08273433132492701,0.0,0.3072246666666667,0.0,0.9966996699669967,0.9966996699669967,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.35160959999999997,0.9009522483244841,0.2114123993986026,0.17617209115373314,0.3250086284889218,0.0,0.301293774564674,0.17311181042183021,0.2947001038015435,0.0,0.080854835704081,0.18695378890562162,0.23149833333333333,0.06655264592836908,0.9966996699669967,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.055539533333333335,0.38416772858867415,0.05752586893075086,0.0,0.08115609498077224,0.0,0.08440285223743678,0.06622151435953769,0.19348908579423227,0.0,0.10285048760792596,0.16829319394447723,0.0,0.0,0.3300330033003299,0.3300330033003299,0.33333333333333337,0.33333333333333337,0.3300330033003299,0.3300330033003299
0.5320026666666667,0.9999999999999999,0.24026797559034224,0.11542108042732593,0.3766003549423371,0.0,0.29298649626743195,0.2772933839519668,0.6627856422908549,0.0,0.20727399217342687,0.5152591606156417,0.0,0.0,0.9933993399339934,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9900990099009901
0.3919193333333334,0.6506588390640767,0.0,0.14262498670689747,0.41537137220544174,0.0,0.258632983782055,0.3979648122629784,0.40094850540821086,0.0,0.0,0.5062505975309511,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04467286666666667,0.0,0.0,0.09486696983952747,0.0,0.03831860000000001,0.0,0.09936663693733414,0.06928467197207888,0.0,0.0,0.0,0.0,0.09844077083693528,0.33333333333333337,0.33333333333333337,0.3300330033003299,0.3300330033003299,0.3300330033003299,0.3300330033003299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9693040000000002,0.0,0.0,0.4042256745235662,0.0,0.138838,0.0,0.759708900097965,0.20052261820588807,0.0,0.0,0.0,0.34614200000000006,0.2578593182694737,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
