 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.08101729567299447,0.2626284898842267,0.0,0.0,0.15365613206931694,0.0,0.2310636720740062,0.0,0.0,0.2580649009617372,0.0,0.18167006666666669,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.27186917393605997,0.0,0.0,0.0,0.0,0.25383808722232476,0.0,0.0,0.26361157080968756,0.0,0.14680666666666664,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.23310869181608243,0.0,0.0,0.11130887744850011,0.0,0.24613451867571204,0.0,0.08609859885505632,0.3356325506358175,0.08302365080174369,0.0,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.26483126256354667,0.25084087125309756,0.0,0.0,0.0,0.0,0.2674900185065131,0.0,0.0,0.31957751812707474,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.0,0.0,0.26528797538763704,0.0,0.0,0.1730945156206733,0.0,0.28366344672342975,0.0,0.0,0.332299416132715,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.16434607811524504,0.23959314413730134,0.0,0.0,0.0,0.0,0.2608431681464852,0.0,0.0,0.3360011263963778,0.0,0.0355546,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.07659382954054297,0.23186457062628027,0.0,0.0,0.16602059559933247,0.0,0.15551098677026015,0.0,0.0,0.3309976792350492,0.0,0.0,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.0,0.0,0.30804198218519113,0.0,0.0,0.09773355621311211,0.0,0.2713044922608562,0.0,0.0,0.332752194184077,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.0,0.0,0.31771046715922074,0.0,0.0,0.07679218393670831,0.0,0.29255760508613016,0.0,0.0,0.32851114535923304,0.0,0.04454640000000001,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.0,0.0,0.34180725941952256,0.0,0.0,0.24091052092107532,0.0,0.27294627905045343,0.0,0.0,0.32686094692203865,0.0,0.0,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.0,0.0,0.2924628474539861,0.0,0.0,0.20118592145952424,0.0,0.2537451208129478,0.0,0.0,0.34359375932016706,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
