 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5428264038314707,0.46811309417477315,0.5117484917828168,0.5064275236698226,0.4415527183122196,0.5046182382556688,0.4490178422544605,0.48738703205117206,0.42683681133381435,0.5077011045662058,0.41292791434172826,0.41794178901530143,0.49776943168169596,0.47951118910679286,0.5,0.5,0.5,0.5,0.5,0.5
0.5274953147775386,0.46811309417477315,0.5117484917828168,0.5064275236698226,0.4415527183122196,0.5965098232198963,0.4490178422544605,0.48738703205117206,0.42683681133381435,0.5077011045662058,0.5622643643492686,0.41794178901530143,0.49776943168169596,0.47951118910679286,0.5,0.5,0.5,0.5,0.5,0.5
0.5118952592489762,0.46811309417477315,0.5117484917828168,0.5064275236698226,0.4415527183122196,0.37025400310406176,0.4490178422544605,0.48738703205117206,0.42683681133381435,0.5077011045662058,0.6096931081284874,0.41794178901530143,0.49776943168169596,0.47951118910679286,0.5,0.5,0.5,0.5,0.5,0.5
0.507678559033803,0.46811309417477315,0.5117484917828168,0.5064275236698226,0.4415527183122196,0.5591759094522467,0.4490178422544605,0.48738703205117206,0.42683681133381435,0.5077011045662058,0.46175162117327706,0.41794178901530143,0.49776943168169596,0.47951118910679286,0.5,0.5,0.5,0.5,0.5,0.5
0.5210748247379745,0.46811309417477315,0.5117484917828168,0.5064275236698226,0.4415527183122196,0.4476473482984442,0.4490178422544605,0.48738703205117206,0.42683681133381435,0.5077011045662058,0.46024355300859604,0.36408544036902524,0.49776943168169596,0.47951118910679286,0.49834983498349833,0.5,0.5,0.5,0.5,0.49504950495049505
0.5969146942458526,0.46811309417477315,0.5117484917828168,0.5064275236698226,0.4415527183122196,0.6299731233675285,0.4490178422544605,0.48738703205117206,0.42683681133381435,0.5077011045662058,0.46175162117327706,0.41794178901530143,0.49776943168169596,0.47951118910679286,0.49834983498349833,0.5,0.5,0.5,0.5,0.49504950495049505
0.6130440063857846,0.46811309417477315,0.5117484917828168,0.5064275236698226,0.4415527183122196,0.5525797781731461,0.4490178422544605,0.48738703205117206,0.42683681133381435,0.5077011045662058,0.46175162117327706,0.47179813766157763,0.49776943168169596,0.47951118910679286,0.49504950495049505,0.5,0.5,0.5,0.5,0.4966996699669967
0.5946458318872769,0.46811309417477315,0.5117484917828168,0.5064275236698226,0.4415527183122196,0.5001135632357951,0.4490178422544605,0.48738703205117206,0.42683681133381435,0.5077011045662058,0.5105659025787966,0.41794178901530143,0.49776943168169596,0.47951118910679286,0.49834983498349833,0.5,0.5,0.5,0.5,0.5
0.51468470188103,0.46811309417477315,0.5117484917828168,0.5064275236698226,0.4415527183122196,0.5001135632357951,0.4490178422544605,0.48738703205117206,0.42683681133381435,0.5077011045662058,0.46175162117327706,0.41794178901530143,0.49776943168169596,0.47951118910679286,0.4966996699669967,0.5,0.5,0.5,0.5,0.5016501650165016
0.51468470188103,0.46811309417477315,0.5117484917828168,0.5064275236698226,0.4415527183122196,0.5001135632357951,0.4490178422544605,0.48738703205117206,0.42683681133381435,0.5077011045662058,0.41330493138289853,0.373569252482831,0.49776943168169596,0.47951118910679286,0.5,0.5,0.5,0.5,0.5,0.504950495049505
0.51468470188103,0.46811309417477315,0.5117484917828168,0.5064275236698226,0.4415527183122196,0.5001135632357951,0.4490178422544605,0.48738703205117206,0.42683681133381435,0.5077011045662058,0.46175162117327706,0.3261501919138023,0.49776943168169596,0.47951118910679286,0.5033003300330033,0.5,0.5,0.5,0.5,0.504950495049505
0.51468470188103,0.46811309417477315,0.5117484917828168,0.4295906120816108,0.4415527183122196,0.5001135632357951,0.4490178422544605,0.48738703205117206,0.42683681133381435,0.5077011045662058,0.46175162117327706,0.36751923441023077,0.49776943168169596,0.47951118910679286,0.504950495049505,0.5,0.5,0.5,0.5,0.5016501650165016
0.44308322343305334,0.42131802458710244,0.5117484917828168,0.5064275236698226,0.4415527183122196,0.5001135632357951,0.4490178422544605,0.48738703205117206,0.42683681133381435,0.5077011045662058,0.32279256522394817,0.46231432554777185,0.49776943168169596,0.47951118910679286,0.5,0.5,0.5,0.5,0.5,0.49504950495049505
0.48700718400777393,0.46811309417477315,0.5117484917828168,0.5064275236698226,0.4415527183122196,0.5001135632357951,0.4490178422544605,0.48738703205117206,0.42683681133381435,0.5077011045662058,0.34308550746493743,0.5097333861168006,0.49776943168169596,0.47951118910679286,0.4966996699669967,0.5,0.5,0.5,0.5,0.4966996699669967
