 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11422527027358807,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.03858286666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1492106619963827,0.0,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.11322886666666665,0.057600399411325144,0.0,0.0,0.0,0.04529214376353894,0.0,0.0,0.19046038124284478,0.07837525556765393,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0422946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26441663734099347,0.0,0.0,0.09147100000000001,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9966996699669967
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24622035265372338,0.0,0.0,0.07596900000000001,0.09542353333333335,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.13166373333333334,0.0,0.0,0.0,0.0,0.04742321775731748,0.0,0.0,0.09731104036576618,0.14249420974434093,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.1262956,0.17432292057566573,0.0,0.0,0.0,0.057082139224687155,0.0,0.0,0.1913281483724479,0.06934493734512534,0.19727631232058115,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9966996699669967
0.16056020000000001,0.06818708374258854,0.0,0.0,0.0,0.05148693309172766,0.0,0.0,0.16442945879811116,0.07717908144480913,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9966996699669967
0.13491540000000002,0.0,0.0,0.09174886573170155,0.0,0.08978574695595214,0.0,0.0,0.05452583796406173,0.07398027526888458,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9966996699669967
0.15376700000000001,0.05888771777543556,0.0,0.0,0.0,0.04681751279667606,0.0,0.0,0.14115842319719857,0.07455799525290426,0.09240271105512916,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.14318280000000003,0.06247186880338673,0.0,0.0,0.0,0.05607021140205044,0.0,0.0,0.1676774703356039,0.07115995728136072,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.15938513333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13019916906045997,0.0,0.09442044056476652,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.14721573333333335,0.08496127167692932,0.0,0.0,0.0,0.0,0.0,0.0,0.1742776109169706,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.12877926666666667,0.09081973953421592,0.0,0.0,0.0,0.0,0.0,0.0,0.20154139375604138,0.06594363541886983,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.03748033333333333,0.058786559678382526,0.0,0.0,0.0,0.0,0.0,0.0,0.12631999628996135,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.1281932,0.0561755930529405,0.0,0.0,0.0,0.0,0.0,0.0,0.12740727404000476,0.0,0.0,0.0,0.08896513333333335,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
0.12077126666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057105406017355344,0.0,0.0,0.0384718,0.07438566666666666,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.1226478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22433021526408112,0.0,0.0,0.17704313333333335,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
0.11057706666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3063049742707001,0.0,0.2135580218524811,0.1988416,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31872323748157483,0.0,0.3161400052727166,0.1877244,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
