 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4354202216442564,0.5384589612495561,0.08574611776680463,0.6014602806786807,0.4257162178815511,0.15698082369351596,0.4261340515401295,0.5072013110412228,0.10888651909959024,0.43189165076011216,0.4464236484951693,0.12104117805375081
0.5306792680362148,0.5402935311905608,0.08174078098565474,0.6340940421949988,0.47383388318936526,0.14887915122652196,0.46445627783326615,0.5225438141485673,0.11675896762821192,0.44381360473798803,0.4926648238476992,0.13945095928332485
0.6711705404275823,0.6043881304808554,0.18007785098276585,0.5715799228927664,0.6009684659967027,0.2780155833908662,0.5181327463820065,0.5876733506775411,0.1750608715779809,0.42490559743460554,0.5984931420334706,0.235348533200046
0.4839116843738936,0.5382483662132811,0.07845343383354297,0.5966975557856893,0.5125402122458589,0.1924985557888217,0.4363356878796048,0.6037653962467531,0.18134102518611228,0.4226093714522426,0.6141185165020926,0.24901226498519735
0.4839585102503148,0.5485282757339955,0.08871986025335943,0.5819292316340963,0.5085642044029766,0.20062559001310554,0.4333305209562856,0.6392223657260994,0.21448670427382388,0.41491075947525435,0.6454367168942606,0.28517590064977494
0.5358496141324168,0.5269623867692711,0.07312490543719008,0.612555908708972,0.4772799201487646,0.16745241148042211,0.45474481208471534,0.6262358085558535,0.2011168956862417,0.42577051991349396,0.6304719144953703,0.2628674689530546
0.48961141044650963,0.5436888975254126,0.08352337592671688,0.5901096664377754,0.43597088470926093,0.16426528398123175,0.4364528444806765,0.6360173208092359,0.21081692233047367,0.4166135684456117,0.6040079579151154,0.24420700526740724
0.5204827471003363,0.5615502283520268,0.10103296975365517,0.6195292596676679,0.4187124356159563,0.1402054302340332,0.4482911279254164,0.6492694745204497,0.22371743632886987,0.42464302759068334,0.597672796685036,0.23282479141835477
0.4565679614105796,0.5180613961110754,0.06492992036092105,0.5784362187781686,0.4371747843237997,0.17378439688332215,0.42591586117616037,0.6264669821652091,0.20266658527139914,0.41562583843064793,0.6118662408256601,0.25240262985889483
0.4615313046557007,0.48896826619978384,0.04666657496939486,0.583749922646727,0.45143752456265446,0.17397883702253125,0.42616360419314836,0.6042510295662609,0.18266306238247743,0.4171206077689972,0.6164054599654136,0.2551808989196047
0.4566353518063501,0.48465326963152566,0.04390465317799652,0.6200123914351474,0.48118131270182757,0.16156848378961008,0.4247059422770118,0.6027300084606166,0.18128506593970517,0.4295003405847059,0.6346704849465685,0.2633119304856013
0.42670279544359463,0.4851674086950861,0.04589081605986145,0.5855735959542188,0.4444628036342612,0.17032956194609206,0.41177988417478134,0.6048071961476015,0.18441941963902475,0.41650359154763383,0.6150496480390618,0.2544411549848129
0.5351585397993329,0.5370972728900052,0.08175453557624834,0.6068612166719229,0.3664271047857401,0.13729164611894618,0.4546413727560346,0.6290429648808477,0.2039504684361233,0.4206614056468096,0.5642986458008794,0.20751662885924116
0.49903360069426883,0.5755667638913751,0.11317552233057881,0.6144548849617035,0.38711853162995474,0.13464556944190065,0.4403559052227255,0.6582808580489419,0.2330537278714564,0.42175430107046463,0.5797220427284995,0.21907801145757233
0.5099616062420305,0.5895234712954178,0.12542811163225664,0.6441152985016205,0.3664866989202548,0.11251884519465172,0.44453216889492503,0.6681487651110763,0.24277601103414592,0.43014095601542696,0.5688503001250602,0.20407012957053317
0.4684935591126776,0.604055007423475,0.1439527942450809,0.6458211711621034,0.39209427399690866,0.11677680244600097,0.42899869030307364,0.6804107533188599,0.25789836147511114,0.4308871950919143,0.5861468880159642,0.2182106194009763
0.5300173434101697,0.5947251686914102,0.14032983508245955,0.6201055881495531,0.3947053799647217,0.13299423724514803,0.4534232361012386,0.6752071534901647,0.25234186266710656,0.4243215742826355,0.5909736236926287,0.22691683647967986
0.5308929660026568,0.6082769592757062,0.14904474368320386,0.6114502228892621,0.3895240010471891,0.13832866019472334,0.45621837494197276,0.6930149459644344,0.2704128838534048,0.4232428842083026,0.599076842054015,0.23496481987004492
0.5695593868711849,0.6130632101001379,0.1568656038952998,0.6290435258479223,0.38884866216685987,0.1255237907373239,0.46951133477885826,0.6918611027959858,0.2689439536352207,0.42705106341932375,0.5955983818282915,0.22880464454611849
0.5631255540440893,0.6392904287427763,0.18729901104493685,0.6449235004089471,0.39388553143927807,0.11660208811801631,0.46731987695808397,0.703951651305152,0.28284410326261455,0.4313227494316141,0.593346106151859,0.22375408512438044
0.4589996060130921,0.5922899242719394,0.12878698265546085,0.6482726175378322,0.3978554695092006,0.11633719865301018,0.4249660913565299,0.6715583227392823,0.24783841513239757,0.4316027322843828,0.5875799488152736,0.21886270137260233
0.4909503603116756,0.5390246960970039,0.11912025638556756,0.7590969312931454,0.358955398204696,0.07923576571372237,0.4461489287289359,0.5195500315374799,0.17932140511124128,0.4743958888802587,0.434023885502248,0.13758468222538367
0.48757942962408857,0.34110843825592846,0.0,1.0,0.3078349732960645,0.0,0.4531251300178048,0.17413852395144208,0.0,0.5611206920846189,0.15710287937072237,0.0
0.48757942962408857,0.34110843825592846,0.0,1.0,0.3078349732960645,0.0,0.4531251300178048,0.17413852395144208,0.0,0.5611206920846189,0.15710287937072237,0.0
