 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.07632855788537748,0.0897801026833285,0.0,0.0,0.07831856815411997,0.0,0.11324153321725482,0.07109576690648524,0.0,0.0,0.0,0.15984473333333335,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9933993399339934
0.0,0.0,0.14159172802971076,0.0,0.0,0.0,0.0,0.0,0.0,0.08201293572963286,0.0,0.5317337990594025,0.16228700000000001,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9933993399339934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6208000196554964,0.2173550666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9966996699669967
0.0,0.10595341141279067,0.10035269253806284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40891765780190115,0.08524119999999999,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.1554911567633058,0.0,0.0,0.202672840367717,0.0,0.0,0.0,0.0,0.0,0.6300710669044434,0.27505133333333337,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.16576457218227963,0.17950699450017943,0.12358857753021626,0.0,0.30627907411750654,0.0,0.0,0.0,0.0,0.0,0.5329551015226867,0.27679,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9966996699669967
0.0,0.08190467357958393,0.2612148723007424,0.0,0.0,0.16746303189537706,0.0,0.0,0.0,0.1906541481508338,0.0,0.5852387221470353,0.44360200000000005,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.2998514188882203,0.0,0.0,0.30857881612855415,0.0,0.0,0.0,0.28776528413363245,0.0,0.48327603892607274,0.4614793333333334,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.25469244801366564,0.0,0.0,0.07535809816242224,0.0,0.0,0.0,0.3312776358164911,0.0,0.38139832477841495,0.4244266666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.2891471662484838,0.0,0.0,0.2905375753067306,0.0,0.0,0.0,0.31931547511141023,0.0,0.3729804489233497,0.44699,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.24240278442913613,0.0,0.0,0.15601827937340193,0.0,0.0,0.06584389705784732,0.21339382407975194,0.0,0.2256387524492591,0.44067,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.24864960371548286,0.0,0.0,0.29350509574944134,0.0,0.0,0.0,0.09343455759836182,0.0,0.0,0.44403600000000004,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.29730343701266015,0.0,0.0,0.18422641444277696,0.0,0.0,0.14405227006926616,0.08945531529855745,0.0,0.0,0.4092353333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.27719041167473696,0.0,0.0,0.15793110989926487,0.0,0.0,0.0,0.2870481913466495,0.0,0.0,0.396556,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.2883728799221757,0.0,0.0,0.17595508431044432,0.0,0.0,0.06929791211801921,0.17041539046009643,0.0,0.0,0.48739400000000005,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
0.0,0.0,0.26881583991988356,0.0,0.0,0.1878553822999147,0.0,0.05508998128029689,0.0,0.12455550178366782,0.0,0.10954069609121786,0.44610533333333335,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901
