 Tx, Ty, Tz, Rx, Ry, Rz
0.2478894128625495,0.22940244814392935,0.6964953297508388,0.40655407419057016,0.5988361484779391,0.306516128324511
0.24887918156367406,0.22984397256657424,0.7035521094242051,0.4133477933996187,0.5980125369803542,0.30390679128675546
0.24917232746610685,0.2308496106560916,0.7106987482857942,0.4248157781821464,0.5983072030877298,0.2952092513556706
0.2457410842461618,0.22680924418222626,0.6746044981404816,0.4493606212476968,0.6028204467960512,0.2835903940221156
0.24402520919592785,0.22669478067502846,0.6585496565112293,0.4623090153844348,0.6036692956116415,0.2795318981006752
0.24370072118116004,0.2269602735060579,0.6549350504263857,0.463106694456424,0.6020982137294886,0.2795604058698001
0.24543932137483915,0.22695519492041433,0.6630045674372967,0.46173017587301357,0.6027846604729332,0.2811753312963629
0.24592998172104358,0.2268585455290125,0.6637048214716507,0.462844168894994,0.6029602141918728,0.2808501117793235
0.2464657544337896,0.2273289006916956,0.6652753334099698,0.46417372502747783,0.6012668635260534,0.280117570370165
0.24703202445799904,0.2277687843405172,0.6704491178418251,0.4626291518595015,0.6017820758282423,0.2792643436659922
0.24682901880856217,0.2278995774538613,0.6712667555004347,0.46311215520653176,0.6015364999730045,0.2783839804524752
0.24663589732932262,0.2279744279930391,0.6734986634457681,0.4633536568800469,0.6028363256790749,0.2779947736237747
0.24584583955423578,0.22699754251147317,0.6676319108596852,0.4608228722426113,0.602880985902819,0.2781375145497879
0.24530111195225124,0.22594666594368448,0.6639873517121008,0.46242096076164363,0.6037817352698095,0.2796549361887869
0.2454316336869079,0.22608433468066913,0.6617360147530976,0.46312075588795143,0.6039603900086247,0.28123950625409927
0.2463111558742933,0.22565593644861076,0.6622945988961081,0.4641061482448945,0.6040265912454332,0.28116994729743455
0.24701909900466412,0.22576633708729368,0.6602391711582772,0.46531201838743785,0.6033027107620618,0.2802711803342293
0.24704883599534316,0.22659399028302496,0.6570949091126931,0.46973276863716473,0.6024233639697484,0.27988171368788617
0.24681524855435566,0.22697550926298868,0.655695210586222,0.4687424616051248,0.6033748510056857,0.27906603063307733
0.24671606893203402,0.2263627193060246,0.655704925093057,0.46669276905218177,0.6039220564191804,0.2792726866991842
0.24680282998154368,0.22648984021128798,0.6604545093931188,0.4632078548521701,0.6043596186299306,0.2800541171281027
0.24962294425099918,0.2240315703635307,0.6776346147307543,0.4448982327783983,0.6064114970311888,0.2796668156287817
0.2461913631107055,0.2106632484399562,0.6969357207273575,0.3137478206487617,0.6489212465546146,0.30726055393698776
0.2587393594162224,0.19123779117777798,0.8406464680481777,0.19452802805078118,0.5928071013355151,0.3263690080277877
0.2581333837510494,0.19555638601282513,0.8161230050855445,0.21378631893702132,0.6311437225805469,0.31699477160297085
0.2522970769298484,0.19751721230339725,0.799528198784715,0.12379971006147308,0.6429323050129925,0.3307629862631525
0.2502861974152642,0.2061797949017095,0.7061596449671569,0.14594933161101278,0.6757273206772959,0.27998312123553093
0.2622224734096814,0.21230347533866162,0.6690728960402051,0.17366932782671296,0.6778538727446656,0.20930129839536615
0.26162342511165526,0.2139070582886464,0.6457337933692014,0.19637171380590943,0.6913867788571357,0.1967246810594092
0.2640177597418424,0.2129422051484514,0.6332255562769479,0.2124274112727084,0.6935487711516551,0.1741592301083612
0.2674700385034894,0.2131148770603334,0.6268544588776829,0.2339115039028664,0.6817989514676546,0.16320921555857318
0.2706448846589147,0.2154510264563841,0.6167910393388955,0.24827054631118825,0.6791718061917953,0.1563283783222015
0.26940589970067863,0.21610866423118538,0.5774999069026431,0.255826313197773,0.6663068652980647,0.1514147936701493
0.26710449316636353,0.2180675919120477,0.5495132222533446,0.25855300224532396,0.6635479266774925,0.1549877192860903
0.25927394940774817,0.22357770107116753,0.5040849501241028,0.24464105875207393,0.6638655043379669,0.1690431320381712
