 Tx, Ty, Tz, Rx, Ry, Rz
0.18537107886129023,0.08222365980830128,0.7961509992022336,0.6327349791542914,0.47236832376792365,0.10736501982928677
0.18527121720185097,0.08187336500106362,0.7954404045244933,0.6350239360176462,0.4714501493147776,0.1080928578513132
0.18484825509413094,0.08195777213748455,0.7940125481352889,0.6355271752908498,0.4714239831781631,0.10765670742002673
0.18431509717425248,0.08175884953799807,0.7936997531364086,0.6351106312187845,0.47192817946089366,0.10696624361376421
0.18423463841379611,0.0812963233476472,0.7929647126683474,0.6349314117901772,0.4716455170171653,0.10665212060919291
0.18397807725496218,0.08093709986423217,0.7929163766738488,0.6346570774557316,0.4715852536253733,0.10647382097410513
0.18374798418115387,0.08060507769661329,0.7928408169583113,0.6345726028360525,0.4718549116565157,0.10633473229272378
0.18354783906012356,0.08045463988520626,0.792086330975222,0.6339226201380831,0.47194047597198807,0.1064265827953165
0.18440462468097255,0.08007662465309232,0.7922674520580548,0.6340255070790285,0.47069476598611987,0.10705661112053667
0.1855380070628661,0.07921646090740053,0.7921891144117988,0.633095731117193,0.4697558133132674,0.1074268430678857
0.18616649226905196,0.07839336155002646,0.7926996980778217,0.6318363838571128,0.4690757690563149,0.10890911779843965
0.1865452706013707,0.07820212176492514,0.7928697074377815,0.6321963031019672,0.4685500735430994,0.1094304248429283
0.18737137011567606,0.07775101597433604,0.7933914028266777,0.6305499269983844,0.4689417921443909,0.10962684695904903
0.18788639054302703,0.07746498687121223,0.8029519291867679,0.631837401623615,0.4699503944584422,0.10828283097643573
0.1878028737169701,0.07753195194254248,0.7937147539622874,0.62946036169571,0.4692697471742932,0.10972102399636897
0.18801757101223762,0.07754731757131281,0.7929608235653418,0.6300926722662328,0.46824393236656714,0.11002867079900958
0.18802674520903934,0.07763213999499782,0.7933002866991177,0.6301700225203969,0.46848291466640796,0.11007711986429364
0.18811553456199376,0.08154040843710059,0.7918974316863779,0.6156037113318121,0.46147319544111437,0.09873624266274211
0.1889921448839775,0.08318899505361715,0.7605940415941789,0.6134869698130454,0.4536129063551201,0.09791494869310653
0.1825924571862907,0.103056233944605,0.7511435212905333,0.6397647849089283,0.5000219449462389,0.09492740599405142
0.17959692375472666,0.1313897266444259,0.6891662202069013,0.649428847943834,0.5016262725840239,0.09151301900261864
0.1740746899833272,0.12556480365685346,0.6734925795081274,0.5978628476366535,0.5197443951243941,0.09447056164861244
0.17300046535322397,0.11976853549050144,0.676444964275533,0.5942244156632414,0.5256247230663147,0.09950719640728617
0.17936967784544303,0.06770687820569318,0.8204956728450993,0.588582056036373,0.47766205831535175,0.1142824742411109
0.18016055688007288,0.06618215101568359,0.8267726850961626,0.5925762723469139,0.4741402929663432,0.11547311580278985
0.17944792214460242,0.06378885051288491,0.8209734769286465,0.5752685978323423,0.4874461142762756,0.11905250172551325
0.1804312484109922,0.058465075431221286,0.8154181710781965,0.5583646897940224,0.4974456423419479,0.11826157243543424
0.1788203859932581,0.04491933927380995,0.841925741578328,0.5349773963312292,0.4934159812694509,0.1229490403180305
0.1773642195146976,0.02503611182315571,0.8986933113928662,0.5548072257720683,0.4762666192984434,0.1364817243894445
0.16006621871981147,0.0,0.9632435319077847,0.4854918125311112,0.5136241855855526,0.1918091963972181
0.1435271876267713,0.04894845630975522,0.8083166689899428,0.43916883635980075,0.5467555432619576,0.211140346234626
0.1838494275986624,0.08418464626920971,0.7976644158575619,0.6313870862085236,0.4724056065798133,0.10438959960065235
0.17534716162477765,0.0815195402520814,0.7962348927099264,0.6294344549120187,0.48817153501883803,0.10462482450649233
0.16010165010056288,0.07741141481414801,0.7832130646748384,0.6295000545892941,0.5139342411951475,0.1033577610409379
0.14455686994964417,0.07318555543685254,0.7901940045699183,0.6274787703160072,0.5404707282733234,0.10219948688344618
0.13400622727606812,0.07041008682929933,0.7959193197803278,0.6261352260089303,0.549933011544038,0.11047095729557073
0.12832319197934772,0.07045057733754553,0.7915724137923369,0.6279909844392754,0.5501639971788814,0.11550779613623806
0.12699524280988142,0.07087012129606582,0.7982527815836971,0.6270645393496286,0.5529923258234598,0.12265697612798498
0.12575907778864737,0.07157808225947829,0.8022985598818244,0.626669830995246,0.554814909978527,0.12306694964222385
0.12485782367594458,0.07147342986893426,0.7962965627718724,0.6313069602275355,0.5539854853975653,0.1219914307331428
0.12600491462777172,0.0728902861921033,0.7975260749077906,0.6344096676714797,0.5497678345293373,0.11925391840829105
0.13048340951958948,0.07740767722877143,0.8038180879847329,0.6342845749159416,0.5520880472144076,0.11001763676588816
0.13126140249848176,0.08171732081159172,0.808281667062892,0.6377244406447827,0.5509635325857544,0.10888371639296777
0.13015234755569344,0.0838792024864909,0.8101473253333002,0.6401853075227747,0.5517905974950774,0.10836858623015251
0.13736373022420154,0.08500608447752757,0.8083655605705845,0.636429841654037,0.5468702888500271,0.10856892672055066
0.14790513543065312,0.08168980803034748,0.8025463513018966,0.6294157650180698,0.5376524937796434,0.10314299875632432
0.15749132748413258,0.07824074348048307,0.7961009964493044,0.6268566374105058,0.5230764087895147,0.10201280628115396
0.1671384699485475,0.07651844337459518,0.7890583864922786,0.6253544140533198,0.5070835245104337,0.10579698984501605
0.17658008931449662,0.07569970453349376,0.7908857093187741,0.6211365120956922,0.4949579191891119,0.10983526909639432
0.18004540489263077,0.07526655991707537,0.7910829423997732,0.6195599917838485,0.4912473486467283,0.11145576175849019
0.181207258919771,0.07470716797238167,0.7912607299657441,0.6183427430472668,0.490057838173719,0.11220849778373758
0.18314311989546897,0.07427007812695471,0.7914457401515828,0.6174730153090586,0.48703436730648725,0.11224506927699328
0.18480080235205315,0.07386932591713335,0.7929463783256065,0.616415185816406,0.48321625250059647,0.11257236237288583
0.18347012201365392,0.07322791473778706,0.7930841636892341,0.616051380553998,0.48473128977029906,0.11228947751880378
0.18247846515476607,0.0727490885223217,0.7931980588486843,0.6167434617754658,0.4859386210078944,0.11186780330359768
0.18174126044395306,0.07239059179161877,0.7924130156276937,0.6161476982747932,0.4856702607961532,0.11169645606175901
0.18115369004649207,0.07221284884259954,0.7921013318011008,0.6156378897814392,0.4859033111436804,0.11175342214890992
0.180938043696383,0.07205306706775105,0.7918957649279468,0.6161591712789993,0.48607670899218425,0.1114658298035085
0.18161851601777854,0.07185414446826457,0.7924641295529101,0.6157936080562695,0.4862897047526409,0.11203013012131857
0.18255154237756582,0.07208421361255582,0.7940536615099197,0.6159149073184812,0.48634372681294885,0.1126025120860758
0.18368819372613587,0.07279632744860892,0.7951603891080892,0.6160422206554785,0.4853711239116015,0.11338035019653776
0.1852008816930379,0.07444481024330948,0.7960632165915356,0.6181168914080151,0.48417688360788547,0.11421595711665884
0.1869319577240357,0.07717490871726379,0.7953870682547021,0.6211892509053495,0.48144565807309214,0.11558257177869838
0.18902388549590066,0.0801385024554378,0.7963554549031006,0.6237466205525916,0.4782995354068729,0.11654533538630749
0.19071784293753985,0.08230443318116167,0.8106012392126699,0.6303314772973302,0.477659363045969,0.11531662573008633
0.19203597466192296,0.0835867364307741,0.8013146168214039,0.6317353474007168,0.4752373567482676,0.11599095345338706
0.19293262058611726,0.08431494264830969,0.798900595027204,0.6323455446808746,0.47383551515564654,0.11726514618325175
0.19351080588570066,0.08570854288469118,0.8012401682781536,0.6335032078149663,0.47268183236368305,0.11667887303746251
0.19501495235902871,0.08837499858542769,0.8001478859197192,0.6396010170263082,0.4691402929663432,0.11662375729372038
0.19625578883909395,0.09097521596754608,0.7967076965181805,0.6483155039146999,0.4676496490643902,0.11155430615047346
0.19514022759811406,0.09130069736075595,0.7916240833036974,0.6650434216199511,0.46972336782823687,0.10285159688037543
0.19286376138483552,0.09007694961537648,0.78950952244093,0.668655289887657,0.4726204546825062,0.10006506133956428
0.19131996550923802,0.08174057689837926,0.7897112002110781,0.6533381816028526,0.47278471404712524,0.1007578244696215
0.1887836691704491,0.07750412769585022,0.7914485180823009,0.6454523416956729,0.4739904013801457,0.10181020728335982
0.1857557624237342,0.07830428243188481,0.7949153756187355,0.6372337846665148,0.4734410567133969,0.1040895718591067
0.18339651753816438,0.07762466482424465,0.797939986584817,0.6322353483259591,0.4720768387741244,0.10643013382200539
0.1826336883466294,0.07529801792732821,0.799078382593175,0.6300565878175199,0.4707651104195234,0.10670056967447697
0.1815464933003582,0.0749838531120641,0.7978099794272006,0.6295343810776851,0.4718217713792805,0.10634112686185704
0.18070900512795418,0.07515256356308991,0.7981183297369315,0.630113212644731,0.4721245434690844,0.10660710012140158
0.18041659078621705,0.0753312409084533,0.7988078121412127,0.6295798104733723,0.47209589967724935,0.10732848915242979
0.17961506124725418,0.07546465194203375,0.8004501247818699,0.6307693944659408,0.4743676604380075,0.10741353692190203
0.17826329080126485,0.07677000363480171,0.7988144791749369,0.6331461568211635,0.4770626020885716,0.10745768665985396
0.1773029527521483,0.07761012977000245,0.7997245292782508,0.6340443820214322,0.4796958003088548,0.10790258540593337
0.17689654637888652,0.07899843509376717,0.8012707255160546,0.6344191051426815,0.48116751046776557,0.10868194732861432
0.17672002217835714,0.07998515763318234,0.8008884822492169,0.6336749327811486,0.48163409882829195,0.10937234310754562
0.17669439769763512,0.08046024626327108,0.8014268452224229,0.6338038190300129,0.48121387408267763,0.10934617979596427
0.1770461806922385,0.08107196440323683,0.8015412959680169,0.6373909833289846,0.4799801931784515,0.10925261500462517
