 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0691160220404616,0.08850774114189786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4078145905217942,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.120324376465134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36376999699124896,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.08446918685295755,0.0,0.0,0.11455905261809315,0.0,0.0,0.0,0.07802064374832066,0.0,0.0,0.403077408121067,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.13771313029286325,0.0,0.0,0.0,0.07015363673694937,0.0,0.0,0.37389892517172285,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.040616699740497635,0.0,0.08086904178833276,0.0,0.0,0.09927791466061617,0.0,0.0,0.0,0.0,0.0,0.0,0.366282624142986,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.13644200563995854,0.0,0.04018850923665349,0.0,0.0,0.10494003665200463,0.0,0.0,0.0,0.0,0.0,0.0,0.355726389306771,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.06659755445255973,0.0,0.0,0.0,0.22758908163890537,0.0,0.0,0.0,0.0,0.0,0.0,0.3486958344802863,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.046400790558291626,0.057561328192978954,0.10564727611256715,0.0,0.0,0.4398067878621335,0.0,0.0,0.0,0.0,0.0,0.0,0.32783622792248945,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.050552908756397175,0.0,0.08760190976830787,0.0,0.0,0.36573223241158676,0.0,0.0,0.0,0.0,0.0,0.0,0.39002054912906253,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.08723537587672432,0.05383172421450695,0.1336069122545959,0.0,0.0,0.13453272407576233,0.0,0.0,0.0,0.0,0.0,0.0,0.2473123691673442,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
