 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.7656887678048921,0.8281389652690394,0.5260935383634759,0.7703531920092107,0.8112384824242713,0.21995675814890525,0.6840290991072282,0.6798523695402103,0.41163701241681916,0.6792998954489503,0.7730199809847039,0.37340843144769265
0.7628426226634868,0.8316327745931139,0.5307728252513533,0.7707707112950889,0.8130353141437242,0.22144045567243742,0.6837727884377734,0.6906483490985654,0.4252665544005447,0.6817009023495963,0.7801936227248336,0.3843668571986618
0.7553314064641724,0.8267579085820219,0.5194029979306052,0.7607273651654586,0.8139900281619228,0.2251496994812654,0.6783680333517721,0.6895111534541806,0.42207325869111356,0.6734943022791575,0.7825901221194905,0.3897624687974881
0.7730367928774475,0.8213419086234485,0.5186170155495313,0.7349860968085106,0.8097845771301895,0.22927699139735358,0.6911763744332724,0.683030696083439,0.4185111773113741,0.6504615883871531,0.779271461696739,0.3891447071513865
0.7852771058504614,0.8283580080056755,0.5373233962191026,0.7472832441601798,0.8041975735707758,0.22035707653732972,0.7018963066417157,0.6865705967284512,0.42735892783524365,0.6622659969679504,0.775177079168426,0.3799411683759306
0.8027846294038419,0.8208898416989017,0.5348168661052082,0.7603744810767211,0.8090940149277883,0.22077512464458904,0.7154899260752953,0.6788385682321486,0.42341408574926764,0.6740486788580617,0.7772931371445593,0.38102206629803215
0.8060888668426771,0.8289990834381943,0.5511351523621464,0.7577669928442412,0.805545304391085,0.21854864521619533,0.7172759275896206,0.6840293293169363,0.43091945643321394,0.6707572236057036,0.7748024318188461,0.37777419369158105
0.8006409378299664,0.8199701729039475,0.5321165321165315,0.7538399027918751,0.8055641417977222,0.21955084090190136,0.7127489711611267,0.6759189188524408,0.41853136347438036,0.6671596226751922,0.7732320220572463,0.37584322615107135
0.8327580236346357,0.8156483509654969,0.5472461546081178,0.7408699070525792,0.8034624865890507,0.22178758490435735,0.7399044981214783,0.6712348534477032,0.42598316318727103,0.6587887577522424,0.7723459266661238,0.3762419968423871
0.7909422543348175,0.8325384619367936,0.5478577135018856,0.749829710343185,0.8082394816630689,0.22310984867218409,0.7099239960402618,0.6832500182426843,0.4265670091326861,0.6684617710574187,0.7730460974804422,0.37530314710717416
0.7620574674404773,0.8338314872639336,0.5344637123778222,0.7493411324865372,0.8048033674433099,0.2203048205239222,0.688537747630761,0.6822923798053074,0.4163667856873896,0.6687713763996936,0.7673293831097162,0.36635929017337254
0.7807782889435884,0.8302180588567315,0.537713157345058,0.760354006573279,0.8088183037942818,0.22053717315496613,0.7039654268291886,0.6799999508062446,0.4197153595737926,0.6796128566654236,0.770686596454748,0.3696197399630381
0.7731551872741551,0.8382030210291385,0.5482819286500256,0.7458753209528961,0.813001492436353,0.2288076204197833,0.6971650209167815,0.6806357800940748,0.41799177180940217,0.6660231922044081,0.7692523655637838,0.37003774634632824
0.8534559847665593,0.9185906697115162,0.7608072577397724,0.7148383824997754,0.8585610447568218,0.2835877859033804,0.756221418418014,0.7346419145553663,0.5219489585104478,0.6362990035475397,0.8017481262968862,0.4312287020198957
0.8209951595708022,0.854678348945954,0.6079950558478169,0.7469504331140325,0.8349042588807668,0.24833457285841343,0.7328994359857566,0.6860069182817932,0.44132852902653763,0.6661923697799723,0.7808390732623671,0.3882398897942818
0.7871840511729256,0.8345693971923175,0.5489494753298434,0.7556681555109995,0.8135944426225437,0.22617429060128957,0.7091923336955683,0.6757787166497085,0.41660125573461726,0.67595080219232,0.7682618041897078,0.36649394001719404
0.7824042017886359,0.8493835215650941,0.5728218059506398,0.7436480161470765,0.805947311773636,0.22302586579349315,0.7051933641690762,0.6869124933280967,0.4291205587529918,0.664928969635912,0.7635546167435342,0.3612152222388272
0.81503991716221,0.5607556197666651,0.34040358580235885,0.795696612662019,0.6112194737684831,0.1208718915837026,0.7235310194756879,0.3602417709096007,0.2421873726233703,0.705263654083407,0.5509470649722451,0.18605945012554992
0.6521242498781171,0.22987473655320978,0.0,0.8945443035936887,0.3300968670824025,0.0,0.557930461346128,0.0,0.0,0.745352806168166,0.2586950830722202,0.0
0.6521242498781171,0.22987473655320978,0.0,0.8945443035936887,0.3300968670824025,0.0,0.557930461346128,0.0,0.0,0.745352806168166,0.2586950830722202,0.0
0.6521242498781171,0.22987473655320978,0.0,0.8945443035936887,0.3300968670824025,0.0,0.557930461346128,0.0,0.0,0.745352806168166,0.2586950830722202,0.0
0.6521242498781171,0.22987473655320978,0.0,0.8945443035936887,0.3300968670824025,0.0,0.557930461346128,0.0,0.0,0.745352806168166,0.2586950830722202,0.0
0.6521242498781171,0.22987473655320978,0.0,0.8945443035936887,0.3300968670824025,0.0,0.557930461346128,0.0,0.0,0.745352806168166,0.2586950830722202,0.0
0.8254412243929043,0.7687654378524491,0.4650905387101707,0.7851444149027246,0.7262064288643868,0.14865529414070133,0.7051037862055167,0.47334641340628214,0.2082932521539025,0.6651868184029223,0.5874781352075857,0.14973580516907425
0.8155131969550136,0.7623329346030562,0.4482317549802213,0.7742722528445407,0.7261088168481764,0.1513128856797059,0.7071071940912546,0.48464908864468736,0.21817903729083055,0.6663497153042395,0.5994304738465059,0.160748238824433
0.7118949144437761,0.4034984698078327,0.1473340123646878,0.8479555746633077,0.4667862271157618,0.055494019952465834,0.6088591298252772,0.1540002312106501,0.06710191139671906,0.7104845813149077,0.3715189664832087,0.05447473983726603
0.6521242498781171,0.22987473655320978,0.0,0.8945443035936887,0.3300968670824025,0.0,0.557930461346128,0.0,0.0,0.745352806168166,0.2586950830722202,0.0
0.6521242498781171,0.22987473655320978,0.0,0.8945443035936887,0.3300968670824025,0.0,0.557930461346128,0.0,0.0,0.745352806168166,0.2586950830722202,0.0
0.6521242498781171,0.22987473655320978,0.0,0.8945443035936887,0.3300968670824025,0.0,0.557930461346128,0.0,0.0,0.745352806168166,0.2586950830722202,0.0
0.6521242498781171,0.22987473655320978,0.0,0.8945443035936887,0.3300968670824025,0.0,0.557930461346128,0.0,0.0,0.745352806168166,0.2586950830722202,0.0
0.7092436967639999,0.43118743947844007,0.19056735007655234,0.8387577050875807,0.4883623358041731,0.07585333603322697,0.6117929715952856,0.20955063964180382,0.12147023589084283,0.7076248229516886,0.4171777519791019,0.10846636787225128
0.8168081755521314,0.8369068887128263,0.57260000818283,0.7495370453822185,0.8153912743419964,0.22993019156494654,0.7261225688082993,0.6757709276384455,0.4246625222921232,0.6643720675021987,0.7722921391213292,0.37519661096700796
0.7909893483330767,0.8938916592875675,0.6634789518225102,0.7384964704967022,0.9074942053568447,0.3259039590462156,0.6658420590116085,0.7136320815435688,0.45082534233015115,0.6138419777654307,0.8272275660856162,0.4829031690062695
0.740902775355247,0.8837903196574027,0.6189535882787416,0.7250740283774209,0.8729374110039566,0.29353415816962114,0.5626806074824409,0.7116840088319187,0.43048001919238277,0.5345900678578521,0.8047313141136654,0.4786543005828414
0.7833916442399402,0.8651613304127634,0.6026073081287793,0.7601236483365128,0.8559396483741177,0.26474855992691637,0.5299050081274022,0.685695767779238,0.39763402641747647,0.49686865800320645,0.7837914809234545,0.4646078064356709
0.7798618065547018,0.8535313521099045,0.5789804624160455,0.7739400038435861,0.8561909565035718,0.26131179390228265,0.49957564891715284,0.6720346619200158,0.3836279348545939,0.4805950899062915,0.7754808388867162,0.4609752199897308
