 Tx, Ty, Tz, Rx, Ry, Rz
0.3216261524621442,0.17843656603730812,0.22287600280592207,0.4498354606917606,0.6441611394195305,0.474780566295288
0.3206225591067253,0.1776123621910235,0.21877208948670818,0.46120471813568487,0.6412778022376816,0.4811601307723565
0.3190594861146866,0.17395487845609942,0.22108344253663442,0.4631353858956197,0.6436123390792023,0.4807615169331899
0.3144661988563678,0.1714491334292893,0.2223272667324971,0.4723691098039072,0.6472620669168353,0.4787176813943531
0.3110823948116883,0.1690344554941256,0.22647895474357277,0.47370275061892886,0.6428718765958569,0.47818779407166767
0.30915119863949336,0.17052299577398022,0.23068817424977767,0.47775162556539413,0.6438444940790006,0.4761887331400726
0.3093907744444213,0.1751884175459485,0.23284510065488356,0.4880651958792573,0.6399002561867289,0.4696081731633423
0.3096202106667283,0.18130291274692611,0.22854033176495542,0.4902684485962607,0.6368202350800738,0.46698836840677566
0.3102503857266223,0.1792185030196807,0.23213722775575035,0.48090477706967505,0.6347014224538275,0.46931926255895046
0.3105941739084881,0.16874038745514142,0.23074503286192288,0.48742448701194907,0.6375294290067218,0.4648353743364152
0.30938711292847487,0.15601992809299772,0.22723056503666378,0.4796132319619894,0.6509095038509934,0.4560663056373518
0.3101400896001118,0.14307800103067145,0.22627910849733462,0.45505337613673663,0.6516007801815912,0.45316612032930575
0.3128193616456768,0.13104054485587596,0.2253108298834064,0.43124282390206464,0.6472457119900425,0.4529957807286168
0.31371694003169187,0.11871382066449639,0.22626228642273544,0.4172106774236451,0.6381562110944662,0.45414034388205643
0.3119430763831659,0.10953971118531881,0.22704417645010505,0.40283786075716144,0.6245167938396239,0.45226750158780993
0.30954872660925037,0.10309628111597852,0.2293975846865292,0.39696740084020593,0.6198843442690849,0.4512856630836086
0.30505413128844244,0.10161127418594616,0.22468134785190524,0.3904552803269067,0.6224024113048652,0.45083322166916684
0.30373953440163226,0.09464710835317228,0.22513756251503497,0.3744048460090219,0.6222613614399374,0.4510613216026041
0.304007501037899,0.08807754436187365,0.2266192508457298,0.3628119932500448,0.6203017135047697,0.44922919042934595
0.3060725397006908,0.08694427240660453,0.22379516096202084,0.35860503367046503,0.6194653061633192,0.4490530878682602
0.31264473550053773,0.08706820631829612,0.2236424165246605,0.35380834727372334,0.6120348897013419,0.45139780658894835
0.3216437277386872,0.08387032472818205,0.22506287250381457,0.3431799463371244,0.5981448840180807,0.4555267443849265
0.32460251427850395,0.08020290761356882,0.22667510013339925,0.3359995778227612,0.5954482933982836,0.4571720314489869
0.32577352340919813,0.07584988729947403,0.22745934525121253,0.3281283638435699,0.5937401290127601,0.4578751997699173
0.32691783163899035,0.07036599504131014,0.2289275759222283,0.3163857723830197,0.5931968359436989,0.4601297918906758
0.3289219201440272,0.06625057583602056,0.2284239230087291,0.304794762073842,0.5938319168672092,0.4595819620428986
0.3314395785088167,0.06302382744452806,0.23098424276272295,0.2969559312851636,0.5941954271139197,0.45758969900787744
0.33211560701456333,0.062359824345846915,0.23090719766105888,0.29831995421939306,0.5948264117199586,0.4544702706412573
0.33131919913069985,0.06253642516998412,0.2299035926904724,0.30332934339237716,0.5939267390308961,0.4548969258037913
0.33077723843960843,0.062746626150922,0.23014549412320834,0.30291680546048433,0.594681371738383,0.4535502668501227
0.3289912072919372,0.06283862658025735,0.22986422903591003,0.30253989635914835,0.594109101016099,0.45375514063693234
0.3268297862632315,0.06278662633758952,0.23087018909694063,0.30425093434167805,0.5985476885694232,0.4526900278997005
0.3247566359343429,0.062445358078337676,0.23042743209349043,0.3043930836142764,0.6014789830087784,0.450860652924893
0.32261301550623844,0.06173482142916664,0.2301380924103847,0.30315485973588296,0.6048001861852148,0.4497546874438274
0.32056611543013525,0.061302419411290554,0.2302252307568084,0.30348259617038875,0.6079696738997518,0.44832824035793534
0.3187693250586829,0.059692611898855524,0.23064544618029575,0.30222314141351286,0.6096200346942917,0.447094476600093
0.31728370721166554,0.05965514505734357,0.23075075236728654,0.3037308998353997,0.6113233441850345,0.44553676692474703
0.3150951346339414,0.05832993887304802,0.23070667853183685,0.3062983719332667,0.6133874330441736,0.44422987130840985
0.31150555339307057,0.05809887112806522,0.23025820202302288,0.3090931608507481,0.6171806230225785,0.44183832989625577
0.30547283971967437,0.0588346745618146,0.22964453274164504,0.31089461309164296,0.619400827092012,0.44092819612803136
0.2969346351806339,0.06299816065808303,0.23022220278338063,0.31399566353206165,0.6198943574895702,0.4383754661298071
0.28656049021502117,0.05781840315254802,0.22959305719337159,0.30958098298967374,0.6224146850857328,0.4357185235055794
0.2827613575999834,0.06597197453588113,0.22891580047000876,0.31471714735083783,0.6275753623799665,0.4286018774831659
0.27883311429957175,0.09635091630427606,0.22938782788326167,0.32253600403142657,0.6302779305889623,0.42591642051526746
0.2691577555695883,0.15214237666442437,0.2324245487899042,0.34293037370006624,0.6351805398825054,0.42833991116979375
0.26648310266721725,0.195171470800197,0.23629127085726992,0.3555035500713187,0.6376761226868322,0.42634177187609956
0.26606259164351936,0.1769374790415688,0.23585389691769137,0.3136042344621084,0.6433117452345414,0.4290018160406392
0.27255676898819925,0.10616262875893419,0.232530864301371,0.24057904170647454,0.6448696354550537,0.4329779035679152
0.2720652808861545,0.08528606466830176,0.23315529971049226,0.27788181721677824,0.6513324562156761,0.4374268218417288
0.2742433195641557,0.08456932799019726,0.23331410009470838,0.2968480686611491,0.6563428745164448,0.43841055591324396
0.27551144336395306,0.08216938345712277,0.23264155355223354,0.29817304630161756,0.657231820922351,0.440831380572178
0.27463098960636456,0.08497466321509499,0.2316581350711659,0.30588375972014287,0.6572532734886636,0.4430685204007708
0.26986949793856657,0.08319945493078963,0.23116592116839413,0.3168589769400935,0.6617861385471666,0.4419070714465466
0.2711945160630705,0.0765545572546005,0.23347761065981237,0.31929553748897277,0.6721223627680546,0.4417765278653842
0.26703768150557033,0.07467928183664854,0.23409195282417422,0.31866123449017214,0.6785698420611698,0.439525519892018
0.26552727801214615,0.07360361015018069,0.23444117909285295,0.3134736767610953,0.6760420500642818,0.4329830891428658
0.2579189576959714,0.10728376732424748,0.23503331611874384,0.3265627207736825,0.6749995220962949,0.42433562108698797
0.25547093009828076,0.15228657733736087,0.23858512894961298,0.32937505567004777,0.6728362629083307,0.41841995749135824
0.255387306707165,0.1933630456942132,0.25750256116085785,0.32224355478115724,0.6586444320577197,0.4181651562045513
0.25664722307814075,0.26954485787600335,0.24660454835253026,0.2998477233543324,0.6448423418434581,0.4216207841330121
0.26547691808512863,0.2727978063897631,0.24568539019643137,0.30377470377433774,0.6390899439047251,0.4219165972170021
0.2712104014091767,0.311818055150924,0.2494205636404317,0.32742796448342465,0.6342004579986363,0.42203479891190077
0.277893287652636,0.2861527353794317,0.24649015824525594,0.2892812127468242,0.6259671481407421,0.42768595134056914
0.28514658174953994,0.22744092139096642,0.24472081243891491,0.2409203219772537,0.6089564312639445,0.43285931077608225
0.2903976462648876,0.16302660079080364,0.23644973479999404,0.21108264058441042,0.6034835994068531,0.4348679258027019
0.29784939452609005,0.10633196288249341,0.22966942941205176,0.19684562833028904,0.5995426385685585,0.437602652051189
0.29578762306214273,0.0995457312134123,0.2423623575801111,0.25518588610243775,0.6041473545526623,0.43805106266157257
0.29674834851548065,0.09699918599620128,0.24275498480125574,0.27821955900781026,0.608996332430424,0.43748063852293906
0.29578429953228363,0.09705731960082477,0.24142301293449325,0.2832731181693614,0.6150556962632178,0.43534395286791705
0.29604139428274007,0.0963966498510326,0.24170461446328345,0.2821922956314417,0.6168283397200485,0.43391276686374025
0.29720553102965774,0.09501911008918039,0.24170259581433157,0.2810044645853085,0.6172765071944988,0.43369386152118183
0.30178411589317616,0.09382397117853215,0.24157205651544195,0.27679611401713844,0.6160014904526976,0.4341896722084775
0.30420280066538197,0.09424437314040796,0.24225133188775644,0.2799395041979792,0.6174754061650487,0.4327258693736239
0.30275453028101856,0.09560951284439324,0.2423478905959558,0.28878338525137237,0.6211287751737672,0.42959696317043433
0.302181925518006,0.0955980461242152,0.24232400325002496,0.297645568786216,0.6248964466114806,0.42611461863691275
0.3018401089216498,0.09055362258357201,0.24214737146673354,0.29761116012108924,0.6244153417102519,0.4260249201737385
0.30138529231008426,0.08936275035950166,0.2430106803351631,0.2972868401497875,0.6248491417304604,0.4257725395481795
0.29902322020751226,0.08249438497379652,0.2433925414285643,0.29511738601519594,0.6251081503670148,0.4262966279600536
0.3008969024138404,0.07062172956807128,0.24263790316204553,0.29454464036234035,0.6242573148851377,0.42619854357244713
0.3020182839207063,0.0672717806016428,0.242241575084489,0.29459259286374045,0.624432045582607,0.425526524324813
0.30314377759163513,0.06795431712014655,0.24362535894101683,0.2940523036113236,0.625775668056279,0.42597917719305695
0.3038350154713132,0.06742258130537937,0.24249928926734826,0.293224909433221,0.6257656244927013,0.4269130849704389
0.30360208672610345,0.07003832684552525,0.24318462058651852,0.29227818307606146,0.6242823631078972,0.4268234932691019
0.301982908043562,0.07307847436621367,0.24416568397714228,0.29079385183043116,0.6227537387999852,0.42641927007585534
0.30173820611630897,0.07290834023892107,0.243113967873202,0.29153266199831374,0.624585900232519,0.4275671896907283
0.3019003831072301,0.07255620526229117,0.24385952221943746,0.2921350576711191,0.6246159702370675,0.42788659496193066
0.3043257149391541,0.07138313312128788,0.2437343659844195,0.2930090621686488,0.6249261069842819,0.4273495458808995
0.30258266435559295,0.06666211108985173,0.24253629783146652,0.29343563200298695,0.6254559580634188,0.42768073744104945
0.30169212734639805,0.06590797423721309,0.24193877774170386,0.2982207547699317,0.6263414908714323,0.42776572422110154
0.30329970183994,0.06673284475327548,0.24198991684848542,0.29930072319205037,0.6274276673778075,0.42780583398970073
0.30356164105764866,0.06313236128435265,0.24164439143621835,0.2989732307906306,0.6276424054425797,0.4282513707457314
0.3023529464782132,0.05964721168698783,0.24128944566217586,0.2986070591450789,0.6314272662421263,0.428009535575114
