 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5090222725556814,0.4617376460132858,0.5330877943469395,0.5036221762854536,0.49860799095883235,0.49536027317963066,0.511642127760627,0.47018778906699843,0.5078311201906707,0.5670815225036464,0.5051059612236489,0.3302431352369728,0.4457947140486501,0.5,0.5,0.5,0.4975124378109453,0.4966996699669967,0.5,0.49504950495049505
0.4470144116536762,0.4617376460132858,0.5330877943469395,0.5036221762854536,0.49860799095883235,0.4636510878653747,0.511642127760627,0.47018778906699843,0.6154239019407558,0.48626977722167525,0.5051059612236489,0.37753395552272623,0.4940705063342372,0.5,0.5016501650165016,0.5,0.4975124378109453,0.504950495049505,0.5,0.5
0.5003131037239358,0.393128184799913,0.5330877943469395,0.5036221762854536,0.49860799095883235,0.4874782923934206,0.511642127760627,0.47018778906699843,0.5845516258086482,0.5722049057134608,0.3851019521810306,0.37753395552272623,0.4940705063342372,0.5,0.5,0.5,0.4975124378109453,0.4966996699669967,0.5,0.4966996699669967
0.43023560500077723,0.42165631972993534,0.5330877943469395,0.5036221762854536,0.49860799095883235,0.4609380024908929,0.511642127760627,0.47018778906699843,0.6435616700715014,0.5233180569643214,0.5051059612236489,0.4344729994978774,0.4940705063342372,0.5,0.5,0.5,0.4975124378109453,0.5,0.5,0.5
0.419145959629605,0.4617376460132858,0.5330877943469395,0.4548298787641768,0.49860799095883235,0.4353274121024656,0.511642127760627,0.47018778906699843,0.6972090994211779,0.5251319715400505,0.5051059612236489,0.42482477580847966,0.5423462986198243,0.5,0.5,0.5,0.4975124378109453,0.5033003300330033,0.5,0.5016501650165016
0.49429529456176585,0.427122826983447,0.5330877943469395,0.5036221762854536,0.49860799095883235,0.49576957485250506,0.511642127760627,0.47018778906699843,0.5594037282941776,0.6056105488387246,0.4489014109602771,0.37753395552272623,0.4940705063342372,0.5,0.5,0.5,0.4975124378109453,0.49504950495049505,0.5,0.49834983498349833
0.49777274443186115,0.5274827852973332,0.5330877943469395,0.5036221762854536,0.49860799095883235,0.4960385445232511,0.511642127760627,0.47018778906699843,0.5988944926796049,0.5660524036219062,0.6251099702662672,0.37753395552272623,0.4940705063342372,0.5,0.5,0.5,0.4975124378109453,0.49834983498349833,0.5,0.5033003300330033
0.5098039215686275,0.5018189722966363,0.5330877943469395,0.5036221762854536,0.49860799095883235,0.5297825438683684,0.511642127760627,0.47018778906699843,0.6050870360912495,0.6108449880429714,0.44767642571578115,0.37753395552272623,0.4940705063342372,0.5,0.5,0.5,0.4975124378109453,0.49834983498349833,0.5,0.5033003300330033
0.5008238402948949,0.411797425946409,0.5330877943469395,0.5524144738067304,0.49860799095883235,0.5553931342567957,0.511642127760627,0.47018778906699843,0.5149919135171943,0.6090310734672423,0.5051059612236489,0.37753395552272623,0.4940705063342372,0.5,0.5,0.5,0.4975124378109453,0.4966996699669967,0.5,0.5
0.5256678435813738,0.4429661076550282,0.5330877943469395,0.5036221762854536,0.49860799095883235,0.5266601568210122,0.511642127760627,0.47018778906699843,0.5497265491998637,0.5719679862586717,0.5613105114870207,0.37753395552272623,0.4940705063342372,0.5,0.5,0.5,0.4975124378109453,0.5016501650165016,0.5,0.5016501650165016
0.5794417427220039,0.4638986746117501,0.5330877943469395,0.5036221762854536,0.49860799095883235,0.5328464592481712,0.511642127760627,0.47018778906699843,0.6092526387470207,0.6074318671474158,0.5051059612236489,0.37753395552272623,0.4940705063342372,0.5,0.5,0.5,0.4975124378109453,0.5,0.5,0.49504950495049505
0.5297981480247819,0.42871482734148725,0.5330877943469395,0.5036221762854536,0.49860799095883235,0.49536027317963066,0.511642127760627,0.47018778906699843,0.586690287708546,0.5670815225036464,0.5625354967315167,0.37753395552272623,0.44905964571443985,0.5,0.5,0.5,0.4975124378109453,0.5016501650165016,0.5,0.49504950495049505
0.5266404636599827,0.5116778660801626,0.5330877943469395,0.5036221762854536,0.49860799095883235,0.49536027317963066,0.511642127760627,0.47018778906699843,0.6536112529792304,0.5670815225036464,0.5051059612236489,0.3535856119048706,0.45643609773208665,0.5,0.5,0.5,0.4975124378109453,0.5,0.5,0.49834983498349833
0.513108165123354,0.5151240034013822,0.5330877943469395,0.5036221762854536,0.49860799095883235,0.49536027317963066,0.511642127760627,0.47018778906699843,0.5717196544092611,0.6044777776955141,0.5051059612236489,0.2673325670084697,0.4940705063342372,0.5,0.5,0.5,0.4975124378109453,0.5016501650165016,0.5,0.49504950495049505
0.46032465081162705,0.4962949228615087,0.5330877943469395,0.5036221762854536,0.49860799095883235,0.49536027317963066,0.511642127760627,0.47018778906699843,0.47975719271365336,0.5670815225036464,0.37520184415960445,0.2537586574652353,0.4940705063342372,0.5,0.5,0.5,0.4975124378109453,0.504950495049505,0.5,0.504950495049505
0.5944218684076122,0.4947604646850844,0.5330877943469395,0.5036221762854536,0.49860799095883235,0.49536027317963066,0.511642127760627,0.47018778906699843,0.4731230847803881,0.5670815225036464,0.31280555029678053,0.2606846296534524,0.5390813669540345,0.5,0.5,0.5,0.4975124378109453,0.5016501650165016,0.5,0.504950495049505
0.5894788266382431,0.4617376460132858,0.5330877943469395,0.5036221762854536,0.49860799095883235,0.49536027317963066,0.511642127760627,0.47018778906699843,0.406696884576098,0.5670815225036464,0.2927269285165429,0.27429588715935543,0.5317049149363877,0.5,0.5,0.5,0.4975124378109453,0.504950495049505,0.5,0.504950495049505
0.5590211622587881,0.4617376460132858,0.5330877943469395,0.5036221762854536,0.49860799095883235,0.49536027317963066,0.511642127760627,0.47018778906699843,0.4811936074225399,0.5670815225036464,0.38396605677249795,0.43831983965274696,0.4940705063342372,0.5,0.5,0.5,0.4975124378109453,0.5016501650165016,0.5,0.504950495049505
0.4906846090644639,0.4617376460132858,0.5330877943469395,0.5036221762854536,0.49860799095883235,0.49536027317963066,0.511642127760627,0.39077214555045775,0.47585759278175,0.5670815225036464,0.5113533859705781,0.4560227739576806,0.4940705063342372,0.5,0.5,0.5,0.4975124378109453,0.4966996699669967,0.5,0.5
0.3964470499411543,0.4617376460132858,0.5330877943469395,0.5036221762854536,0.41574210620615515,0.49536027317963066,0.4424186654001426,0.44499600646395593,0.48699246680286,0.5670815225036464,0.4899050079624041,0.49438328139200005,0.4940705063342372,0.5,0.5,0.5,0.4975124378109453,0.4966996699669967,0.5,0.5
