 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.17226161291577832,0.13556795470373226,0.0,0.29930299630079904,0.1670421590561344,0.3324936503310154,0.36573787895181686,0.0725841220912817,0.0,0.0,0.15852359197907587,0.5437280000000001,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.07953452078866041,0.0,0.0,0.35448838124836335,0.1487895662321642,0.4206201696874968,0.3624039340581108,0.1418932238929013,0.1042404771555047,0.0,0.1715047951176983,0.4294553333333333,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.16979720278288082,0.08530203693096357,0.0,0.3753386598590731,0.13264207216620713,0.43398602272108533,0.34173162535497936,0.22613692513690717,0.11492024890923397,0.0,0.26710877070619005,0.4218946666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.24302221512233987,0.14904112185734478,0.0,0.39276860829918275,0.32973823616618814,0.4714119165591038,0.3300915929265986,0.2587927843048903,0.0,0.0,0.35055525719267655,0.48723400000000006,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0665755287534996,0.09466804577428513,0.0,0.3395112129321155,0.19922536361373305,0.40656442071481413,0.2775063390584792,0.29121515234528006,0.0,0.0,0.33918242371403656,0.536922,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.1871108462308841,0.052029389827295616,0.0,0.3774804851104124,0.24828305186599295,0.44740936708293155,0.3580885131712855,0.23298574219200033,0.11239400297228778,0.0,0.25865583260680036,0.4907426666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.16268936717519578,0.14850722589205875,0.0,0.41891986105017076,0.2041960065516274,0.48923999346616653,0.3737154487990679,0.07380879841676628,0.0,0.0,0.15230437663469923,0.42893400000000004,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.32612821568350364,0.19452562956125422,0.0,0.49108480414005284,0.16904165801202825,0.5291684415846466,0.4129650799027148,0.24083035282250317,0.0,0.0,0.16528962510897993,0.5444913333333333,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.31262229376719086,0.13096250448141294,0.0,0.45708233106895296,0.11044232998194022,0.48452842697960735,0.4662079963870894,0.15431126517884344,0.0,0.0,0.08071853530950306,0.5787946666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.161953198121535,0.18773992557763866,0.0,0.4670828340076759,0.04115562017685589,0.5120187303224317,0.4607005032044196,0.13623068001730698,0.0,0.0,0.07866629468177855,0.48207200000000006,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.291127570549961,0.1821655835726854,0.0,0.44330163663197547,0.14654160648059328,0.5073531248698837,0.44579019088524147,0.08315087571973895,0.0,0.0,0.08090350479511768,0.5315506666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.04619773790148128,0.3408772996962753,0.20389287465642505,0.0,0.3625263826045636,0.14959805480724866,0.38797422338663945,0.4184800999822804,0.08411722688322626,0.42171796644652665,0.0,0.20280230165649518,0.3771333333333333,0.0,0.9933993399339934,1.0,0.9933993399339934,1.0,0.9900990099009901,1.0
0.04401450380106719,0.2650976609300983,0.18211794666809525,0.08729467116866761,0.38103608845478154,0.05117967346511639,0.3392760256356875,0.295036168307687,0.3785243207123527,0.4783472013605767,0.0,0.5807330427201395,0.04647946666666667,0.0,0.9900990099009901,0.9966996699669967,1.0,1.0,0.9900990099009901,0.9933993399339934
