 Tx, Ty, Tz, Rx, Ry, Rz
0.3257202025967311,0.7656511838067849,0.41123276967462746,0.5166447802373382,0.5193738234976364,0.4435279937793869
0.32488006864983765,0.7651769110801138,0.4094766789549608,0.5268723146918837,0.5245725240594956,0.44224868049588806
0.324242311223608,0.7645662389878651,0.40798138056312433,0.5294031817924202,0.5253859965185188,0.4415718068846
0.3235692735993316,0.7637640195385657,0.4064319869637228,0.5293278153002421,0.5226004002343883,0.44157373114624476
0.32355337812548635,0.7632768789472174,0.40673251589464116,0.5287983204727952,0.5255720904841662,0.4403248270278292
0.32336612168969975,0.7630566546346004,0.4071909894748091,0.5283183866506046,0.5252997465086812,0.44025501423224733
0.3232315917037413,0.7629702561146254,0.4072968424426991,0.5288205083680924,0.524413474891624,0.43978683554297854
0.32363285549471255,0.7631798184822243,0.40811160976652244,0.5282877577081834,0.5237129395047939,0.439289093197531
0.3241740769944187,0.7635577660504552,0.40920119410161887,0.5283570948809873,0.5248489998790854,0.4389815466223814
0.3242744898657825,0.7637390191157644,0.4094806860073729,0.5306043427981589,0.5238504530003627,0.43959300991548705
0.32362316313261175,0.7637893876146434,0.4084702409574184,0.5307617080338269,0.5220718461508742,0.44103562303947624
0.3226783516750301,0.7636018844436339,0.40668476518672875,0.529175394106461,0.519340285801982,0.4414491935157048
0.3206821127767586,0.7624150996671266,0.4023875353956296,0.5328606346943919,0.5186962904983325,0.43904471196864503
0.32126520528074004,0.7625228220771381,0.4042361222418123,0.5364855820885803,0.5213412967622798,0.43829484761451326
0.32007963554857577,0.761415818061629,0.40322935032323554,0.540920990593056,0.5227164674915091,0.43983794509848284
0.3230679846314805,0.7635254125621241,0.41233838221937286,0.5499519463245872,0.5374576530696202,0.4366024449201971
0.3191782458732055,0.7599793967103854,0.40714023347758715,0.5503502431624504,0.5444115288109375,0.43694111496967686
0.318003919281078,0.7577885508357861,0.4078514852807608,0.5489923198529811,0.5416137874092872,0.4370860322803638
0.3200036474297058,0.7607069825445577,0.4189366618582037,0.5616169911043423,0.5877377599037262,0.4074504786892396
0.3329421754452458,0.7716181964842053,0.4629174012929423,0.5471157544909386,0.5529353014028237,0.4076514765646798
0.3311967748781418,0.771676653355167,0.46943954693594053,0.5700154712335144,0.5447956293317288,0.399010084005683
0.31380712649145104,0.7593205620389167,0.41325866859005195,0.5885163171470226,0.5886924663066894,0.40092851455456113
0.31572970343775675,0.7573727349800767,0.4095621627397554,0.5844573793442753,0.5592035664790463,0.4206243237750981
0.31472518702963453,0.7567300770527736,0.40816269968477864,0.5865850055650619,0.5584712999604344,0.4200277151987806
0.31463175265898324,0.7560300652143381,0.4078010632045734,0.5850210001193805,0.5574223481609895,0.4200589698727684
0.3151714233807533,0.7557756491470076,0.4089888203237699,0.5837794426738343,0.5588234189346496,0.4197330845010346
0.315295485615643,0.7555954990415279,0.40809424587273607,0.5843049581504942,0.5572510286682011,0.42132595038845305
0.3170936126325751,0.7560491831847156,0.4086602420259657,0.5823858257936695,0.5558047401374133,0.42323881224075316
