 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.37302547909954686,0.2764929229431462,0.10745637426401533,0.3952106079624571,0.20794758373916455,0.318704485736764,0.49769798257026,0.2678089192514816,0.05929961822437857,0.44826537327442834,0.28947826913329955,0.19350885238779125
0.3708657051338707,0.27234812298941585,0.10920700358392388,0.3926522302859472,0.1985112361259942,0.32161148159267894,0.4843776821398895,0.29391178004413215,0.07202477770040305,0.4336589132852435,0.3165455691306319,0.21643876947585672
0.37239099025845657,0.28311749888813326,0.10778303396194255,0.39354465482813894,0.19775980066463564,0.320674624654568,0.4836737490743783,0.310109693120546,0.0783054680054025,0.4324932278009611,0.32509269880225145,0.22104056288393537
0.40214730746938504,0.3080229593006907,0.08773812825326388,0.39456819387652964,0.19843018974810345,0.3195262900684397,0.506368193836706,0.3311115091930786,0.07969446281573789,0.4381561763475528,0.3259634173180036,0.21655161177421878
0.32716458845211704,0.2960993320821924,0.13990501535967192,0.40231193879819216,0.22834528191138892,0.3104097406823825,0.4565913060079655,0.31667229950340375,0.0901117155231943,0.4388235121567987,0.3466685117507403,0.22532374274369715
0.3541610652714115,0.3024485400142399,0.11995610760303776,0.4189658308077734,0.214612457243195,0.2925338528597692,0.4734251311919664,0.32240183586096416,0.08654358664047868,0.4507568028078481,0.3380605276495852,0.2113626763538059
0.3691231866597326,0.29746952687327116,0.10944033193958491,0.412552498671232,0.22301667342514164,0.29950056211416287,0.48380493406279634,0.3205680086072097,0.08242244362235485,0.4478540674005979,0.34554728972710547,0.21741452346757772
0.3272459928122276,0.3099359584291467,0.1400116797508324,0.3861561879232731,0.3171680569946897,0.33234534190347453,0.4595452011833444,0.3275454731306846,0.093383542182643,0.43119617951046313,0.40871126990690104,0.26326228894869597
0.32929459168038133,0.3107378607085234,0.13872637383735809,0.37835980922134427,0.2998920672469182,0.3398500590603377,0.4592649677187238,0.3287803216947526,0.09401031931878001,0.4241204431135281,0.3961723397444447,0.2628284193630144
0.34532055176340454,0.3014143503606836,0.12646130215888718,0.38831135324738686,0.28972354057048905,0.32750655799856654,0.4693902158886234,0.32717153066763843,0.08970039302760435,0.43144551376886264,0.3957926247765893,0.2560361578102559
0.33865748859641215,0.29509207054520364,0.1316211920812358,0.3814877595914491,0.29326861425077466,0.3356205060999793,0.4689542351398809,0.32158452843276375,0.08771004222827594,0.4304826116456316,0.3967412869794863,0.25747595312518845
0.33304616976204815,0.294884328362674,0.13573843757999837,0.3769556151549571,0.3240338746198704,0.34391853837168807,0.4714447961008472,0.31624100801687693,0.08472201558858083,0.4336697539051739,0.41263513017846193,0.2633781484208113
0.3416452611963557,0.3145571778727546,0.12959723525898115,0.37715346177542197,0.29291012924822707,0.340561193742015,0.48021214008212176,0.3434613363313837,0.09293471307651302,0.43762179755333586,0.4051725431482913,0.2556565973521283
0.3335550633046822,0.3155322620854432,0.1352304484171003,0.38562045123127797,0.31054963827867454,0.3322883634698113,0.4712410406933043,0.35327975745079016,0.10009389154838555,0.4392746732509616,0.42938343625790276,0.2678447724447557
0.31245830933842916,0.31384251977926203,0.1516620978752452,0.37796505586934803,0.34117775600559197,0.3452465741716755,0.4563518236248534,0.3604436901441786,0.10876750360584397,0.43172673220352814,0.45939759116493717,0.2936379874244197
0.3261826192852977,0.4651571870469019,0.17925750917313765,0.264699510458849,0.5312382614141238,0.5451565044169242,0.4398975975562749,0.4981353417770726,0.19434050251356805,0.32847588535980654,0.5917859858084136,0.5122249846124138
0.2699875614137752,0.435573274512424,0.21700470389965032,0.288718372149963,0.4438071992418706,0.4812245103689792,0.3946968328873509,0.47423488471072145,0.20139841313698192,0.3326402776218995,0.5392040073892282,0.46011718702856674
0.41323737232307584,0.3606217678581757,0.13058521418209734,0.5177218408100716,0.3458840887427411,0.3231959203441499,0.4949235596237168,0.2972933601830506,0.1096876657844279,0.5027920973156074,0.33644746845573137,0.27810074946596
