 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.46385039238604103,0.4767897271268059,0.4537474679270763,0.49953186651508064,0.4828930817610063,0.43550324285371134,0.4850686037126715,0.45904462903612614,0.4562926785149008,0.44948544176706823,0.4510987623137157,0.45618425084261066
0.4949490733010519,0.5286035313001606,0.5043889264010804,0.5047482110613255,0.5162264150943396,0.4514773000240212,0.48735539413505513,0.505352432031744,0.5090670646226203,0.43892235609103075,0.48782520838595617,0.49361658666121955
0.5166137919519118,0.5307544141252007,0.5043889264010804,0.48809603424062065,0.5762683438155136,0.48810953639202503,0.49706304367321313,0.5071620119039832,0.512368290146068,0.42610023427041493,0.5219752462743118,0.5259421918088041
0.48685089330439135,0.5429213483146068,0.5177582714382174,0.48254530863371903,0.6244025157232704,0.5144126831611819,0.47224464173616715,0.5110427976540868,0.5140867363089586,0.41413570950468537,0.5440010103561507,0.5495863548156471
0.4995408248455501,0.5747030497592297,0.550303848750844,0.4901357587106267,0.5407547169811321,0.4682920970454,0.47426239799121156,0.5397344496042906,0.5461945461945463,0.4147423025435073,0.5095478656226321,0.5161372689204372
0.5145266321589581,0.5457463884430178,0.5149223497636732,0.497859961211797,0.5578197064989519,0.47165505644967576,0.4942830239440409,0.5155994505853881,0.5197847420069643,0.4310784805890227,0.5107097751957566,0.5137371055050558
0.4984555017532142,0.5430818619582666,0.5147873058744091,0.5082926503042868,0.5672536687631028,0.46997357674753787,0.4854721549636804,0.5163625264351276,0.5194681861348529,0.4374372489959839,0.5186410709775197,0.5196098457767339
0.520078477208215,0.533418940609952,0.5046590141796083,0.5122383468200361,0.5367295597484277,0.45556089358635604,0.4947762532508295,0.5330847886279896,0.5366074254963145,0.43789742302543505,0.5284415256377875,0.5274742110101114
0.5562280848221739,0.5701765650080258,0.5322079675894665,0.5331371631110814,0.6026834381551364,0.4776603411001682,0.5112321764864137,0.5391239889244991,0.5465563243341022,0.44825133868808564,0.5455418034857288,0.5447860279848842
0.5067623977291701,0.5302086677367578,0.5041188386225524,0.5130074232595466,0.5533752620545074,0.46216670670189774,0.48861088691597165,0.5200470926810125,0.5229955229955231,0.4393197791164658,0.5240969941904522,0.5236441630068431
0.5216229754550008,0.5226645264847514,0.4964213369345037,0.5139102521233198,0.5335849056603774,0.45363920249819845,0.5024437270199982,0.5112390171583054,0.5162574051462941,0.44557396251673353,0.5082849204344533,0.509600653661526
0.5054683586575388,0.5273836276083468,0.5019581363943282,0.5201631779576005,0.5470020964360588,0.45604131635839545,0.49343108241413325,0.48291800204940366,0.48763170985393217,0.44906710174029446,0.4789845920687043,0.48416913491982444
0.48672566371681414,0.5243659711075442,0.500067521944632,0.5143115093961078,0.5171488469601677,0.4423492673552727,0.48444085732221326,0.5128305753591906,0.5146294035182924,0.44634789156626503,0.4992422328870928,0.4996425288530284
0.5045500083486392,0.5460674157303372,0.5150573936529372,0.5224369691700662,0.5556394129979036,0.45832332452558255,0.4919962335216572,0.5029759958139839,0.5069868403201737,0.449569109772423,0.493862086385451,0.4971402308242264
0.49770412422775084,0.5569823434991975,0.5235651586765698,0.5125727278806929,0.5631865828092244,0.4656497717991833,0.4845081158640481,0.5265223363202302,0.5280604169493059,0.43967536813922353,0.5176812326345037,0.5182310284955572
0.4939472366004341,0.546163723916533,0.5162727886563133,0.5101317461378988,0.5563522012578617,0.4648090319481144,0.48401488655725944,0.5461442867421021,0.5466919911364356,0.43957078313253006,0.5448598130841122,0.5413645184352979
0.5022541325763901,0.6428892455858749,0.5451721809588116,0.4234601752156758,0.6949266247379455,0.5218592361277925,0.5344812124473142,0.6954455272854121,0.6034459367792702,0.42802459839357426,0.7258398585501391,0.611275661321622
0.42285857405242944,0.5053611556982345,0.4587440918298447,0.5057847923493614,0.5713207547169812,0.4679317799663705,0.4396690879741727,0.5352650053415309,0.5131370686926243,0.43137131860776434,0.5649153826723922,0.5534674701256257
0.5042160627817666,0.6321669341894062,0.536934503713707,0.44218551461245237,0.6541719077568134,0.4909920730242614,0.5361178369652946,0.6742538208297904,0.5840455840455842,0.4404074631860776,0.6866885577165952,0.574251863956695
0.5452496243112372,0.5596789727126807,0.5185685347738015,0.5471142914465326,0.5654507337526206,0.44775402354071586,0.5080261859922877,0.5063771338871084,0.5121421788088456,0.4595256024096385,0.49494821924728477,0.4961699519967318
0.5536817498747704,0.44561797752809,0.4775151924375422,0.6222831538821642,0.47111111111111115,0.4172471775162143,0.46890413415837146,0.3632677088102557,0.4603174603174604,0.4658425368139223,0.3590300580954787,0.4635379430088858
0.6165052596426782,0.5543820224719103,0.5442268737339635,0.5450411288704609,0.5138784067085954,0.4334614460725439,0.555039906734822,0.5152288137440861,0.5428028761362096,0.46588437081659967,0.48598130841121506,0.4929016443672761
0.5204541659709467,0.3733226324237562,0.42619851451721813,0.5827593125125393,0.37283018867924533,0.39742973816958926,0.4546229037754461,0.32862406523208404,0.4279383168272058,0.4439424364123159,0.3160646627936348,0.4333060974364213
0.5126481883452997,0.46012841091492784,0.4521269412559082,0.4813749749214205,0.48482180293501054,0.4505164544799424,0.5038113173706394,0.49473477663679766,0.5021480577036134,0.43013721552878176,0.508891134124779,0.5131753651312431
0.5366087827684087,0.4714927768860354,0.4571235651586766,0.49210860696850134,0.4474633123689728,0.4285371126591401,0.512599766837055,0.45825975101925126,0.4711708045041379,0.4332329317269076,0.4373074008588028,0.4540904912674906
0.47578894640173647,0.6135473515248797,0.52491559756921,0.40269511134889324,0.6374423480083857,0.5046841220273841,0.5251322751322751,0.6540650140623977,0.5632885632885634,0.4193649598393574,0.6666329881283153,0.5603104892247984
0.5803973952245783,0.5554093097913324,0.5150573936529372,0.5395907175817563,0.5762683438155136,0.4615661782368485,0.5183167428930141,0.5040006976693483,0.5122778456111791,0.4463688085676037,0.5024753725688306,0.5053620672045758
0.5568542327600601,0.5097913322632425,0.46941255908170154,0.6092422925165519,0.5251153039832286,0.37965409560413166,0.49461931665321496,0.4613774609196154,0.45832768054990286,0.4780580655957162,0.4634503662541047,0.4603717699928507
0.5081816663883787,0.6682825040128412,0.5592167454422687,0.48588911924028627,0.7065828092243187,0.47549843862599095,0.5376872029414402,0.6838249722022368,0.59105503549948,0.467808734939759,0.7071987875726194,0.5832907772444083
0.692644848889631,0.4343178170144464,0.4348413234301148,0.7283153882164115,0.4416771488469602,0.3281287533029066,0.5263205093713568,0.30089170863583836,0.4084927418260752,0.5137633868808568,0.29366001515534235,0.4016443672760699
0.5978460510936717,0.5431460674157305,0.48494260634706277,0.6337858623687554,0.5633542976939204,0.370646168628393,0.5347950856425433,0.4949964026424226,0.5022385022385023,0.5100192436412315,0.5085627683758526,0.49657849045041375
0.5795207881115378,0.5798394863563404,0.5326130992572586,0.5427004614458637,0.6149266247379456,0.4712947393706462,0.5360954174513497,0.5281793010225216,0.5433907656129879,0.46329066265060237,0.540161656984087,0.5386579511796549
0.6161713140758056,0.4258426966292136,0.44672518568534775,0.65067210593192,0.44000000000000006,0.3927456161422052,0.5002466146533943,0.3070181176008895,0.41061818839596625,0.47897841365461846,0.2961859055317,0.4137473189663978
0.48367841041910165,0.5535473515248798,0.5316677920324105,0.4924429880291581,0.5818867924528303,0.49303386980542885,0.49843063402385435,0.5099744914644515,0.514584181250848,0.44735190763052207,0.509850972467795,0.5105709324890206
0.48217565536817497,0.5518138041733549,0.5304523970290345,0.4730488865110681,0.5748008385744235,0.5096084554407879,0.4813918034257017,0.4964789500076307,0.499344277122055,0.42026439089692097,0.4877494316746654,0.4980083750383006
0.49820504257805975,0.564494382022472,0.5318028359216745,0.4901357587106267,0.5585324947589099,0.4846264712947394,0.4834095596807461,0.5072928249067957,0.5106950662506219,0.427438922356091,0.4849456933569084,0.492033500153202
0.5111036900985139,0.5407704654895668,0.5115462525320729,0.5214338259880961,0.5555974842767296,0.45604131635839545,0.48318536454129674,0.5127215645235136,0.5175688509021843,0.4379392570281124,0.5098004546602678,0.5129200285976918
0.5187844381365837,0.5280256821829856,0.499797434166104,0.5218685213669498,0.5347589098532495,0.4478741292337257,0.48448569635010313,0.5155776484182527,0.5205535205535207,0.4356383868808567,0.5108865875221016,0.5150648554795221
0.5119802972115545,0.522857142857143,0.49925725860904796,0.5287233331104126,0.5560167714884696,0.4493153975498439,0.4993946731234867,0.5166023502736171,0.5221362999140777,0.4557605421686747,0.5282141955039152,0.5258911245020939
0.5237518784438137,0.5191332263242376,0.4933153274814315,0.5297933525045142,0.5236477987421384,0.43490271438866207,0.5092144202313694,0.5189787864913772,0.5253470809026365,0.46159638554216864,0.5151806011619097,0.5119497497701972
0.4915678744364668,0.5305939004815411,0.5108710330857529,0.5197953587908781,0.5818867924528303,0.464328609176075,0.4834095596807461,0.5150761985741382,0.5187898521231855,0.4444862784471218,0.5343521091184643,0.5335512205086305
0.49169310402404404,0.54561797752809,0.5201890614449696,0.49632180833277606,0.5945492662473795,0.49003122748018263,0.4750022419513945,0.5319292737698127,0.5349342016008684,0.42248159303882193,0.5467289719626169,0.5492799509753856
0.4823843713474703,0.5531942215088284,0.5261309925725861,0.478465859693707,0.569853249475891,0.49579630074465536,0.4708097928436911,0.5285063335295528,0.5303667525889749,0.4142402945113788,0.5222530942157111,0.5282912879174754
0.47052930372349305,0.54892455858748,0.5277515192437542,0.46579281749481716,0.5929979035639413,0.51597405717031,0.4599811676082862,0.5277432576798133,0.5279247501469725,0.40001673360107093,0.5354635008840617,0.5432540087835769
0.4883953915511771,0.5411878009630819,0.5176232275489534,0.4585701865846319,0.5320754716981133,0.5027624309392266,0.47408304187965206,0.5350905880044476,0.536471758693981,0.4032170348058902,0.5134377368022229,0.5224185476457972
0.48422107196526964,0.5189085072231141,0.5045239702903443,0.4727813816625427,0.5239412997903564,0.4835455200576508,0.48031566675634474,0.5206139490265332,0.5219101885768553,0.4190930388219544,0.5107855519070473,0.5150137881728118
0.5025880781432626,0.5230818619582666,0.5018230925050642,0.49926436166655525,0.5007966457023061,0.454840259428297,0.4872881355932203,0.5160354939280964,0.5184732962510741,0.4334211847389558,0.49118464258651184,0.49591461546318055
0.5020871597929537,0.5153130016051366,0.49696151249155973,0.5104326890924898,0.5100209643605871,0.4489550804708144,0.48753475024661463,0.5110209954869513,0.5134084022972912,0.43994728915662645,0.4981308411214954,0.5013277499744664
0.49524127567206544,0.5348956661316213,0.5101958136394328,0.5048150872734569,0.5719077568134172,0.4736968532308432,0.48585328670074435,0.5240804936010639,0.5250757472979696,0.4366842369477911,0.5357666077292247,0.5331426820549485
0.4907330105192853,0.5412199036918139,0.513436866981769,0.5241423125794156,0.5322012578616353,0.44715349507566665,0.48509102322661646,0.5111736106568993,0.512368290146068,0.45155622489959835,0.49598383430159143,0.4988765192523747
0.5289280347303389,0.5237560192616374,0.49561107359891965,0.5145790142446333,0.5703563941299791,0.4664905116502523,0.5067931127253161,0.5117622691695554,0.5179306290417403,0.44490461847389556,0.5305380146501643,0.5293637013583905
0.5419519118383703,0.5201605136436598,0.48966914247130316,0.5145455761385676,0.5906498951781971,0.47357674753783335,0.5175993184467761,0.5054396407002856,0.5138154027042917,0.4474355756358768,0.5373326597625664,0.5344704320294149
0.5455000834863917,0.4982343499197433,0.47427413909520594,0.5159499765933258,0.5030607966457024,0.4415085275042038,0.520513855259618,0.48171888285695597,0.4917469361913807,0.4510960508701472,0.47630714826976517,0.4821775099581249
