 Tx, Ty, Tz, Rx, Ry, Rz
0.30711577248890676,0.5248673211243201,0.5814175921689763,0.6214264817740331,0.6769383118774392,0.44898019161817426
0.37525459017033397,0.525190700861194,0.5681442975035746,0.6015914808963783,0.6054445544746704,0.458179039557985
0.5197066975497403,0.5552086379944126,0.5171329233181549,0.5371833128547189,0.520941340944836,0.44786339857755825
0.685036109773712,0.6046925743190412,0.4039698598927165,0.4460593294716518,0.4958544494281665,0.4329336389819549
0.647541802756054,0.6080686288034229,0.42605244223094935,0.4119127025920075,0.5098735946874818,0.4111267853994004
0.5174190945880883,0.5942624773959625,0.5079219108385865,0.4204201041483822,0.5608823129647968,0.41142067830482565
0.4682083045973272,0.5665531512947973,0.5576114312968701,0.4938271604938272,0.5547853439739034,0.41768059719038375
0.5494195109890825,0.5569800621829359,0.5271535264273514,0.5092036744485402,0.4920681151822295,0.4259095985422911
0.6247906934377805,0.5637819939203111,0.46412213662328045,0.5111579193727693,0.5056989184676026,0.4188561688120848
0.5868643703886842,0.5642762882299609,0.43495589215147434,0.5067228365806565,0.5558921185996388,0.4021042732028448
0.464666293640776,0.561060940269899,0.45637524474508134,0.5177578842665731,0.6416380264460884,0.4119202962440486
0.34954443128732965,0.5564369752747019,0.5116382491144144,0.5184249019952022,0.7021805401836857,0.428584023981661
0.3154151648037059,0.556331710628236,0.550866548554456,0.5125972734187585,0.7053455272713152,0.4502439311115029
0.4080747960285755,0.5595799303773634,0.5260225559523335,0.518249371013984,0.6505116405506689,0.4661141480044671
0.46017957292873035,0.560203464199578,0.5080350078860882,0.5201685097419695,0.6097939845828236,0.4594427790513136
0.47346276464235054,0.5604456478079058,0.4987779377853654,0.5214908431338132,0.6047843731189686,0.44451301945571026
0.4754666944267329,0.5615185230658347,0.4955958679149306,0.5164706570709731,0.5998330129512048,0.43211073884676415
0.4622745904305846,0.5642902423512451,0.5023740144948452,0.5152068340062022,0.6063183239160405,0.42799623817081045
0.43989824200705274,0.5630099283104678,0.5295004181008499,0.5072026212626529,0.6035028446049591,0.41876800094045724
0.45135967937123445,0.5621410267180216,0.5262333975069522,0.5034111520683401,0.597095202034912,0.42247105154881553
0.4844791734440266,0.5603499356471514,0.49823548135843376,0.5137206716985548,0.5949204869808353,0.4345794392523364
0.5093331077827948,0.558079628209764,0.4747153894888321,0.5247323152536423,0.5924156812489078,0.44583553753012395
0.5242428658798423,0.5595765589118183,0.4587032016187719,0.538880112339828,0.5938913807498883,0.4474813378005054
0.5066525263829067,0.560210019827027,0.47648400214116765,0.534913112164297,0.5877555775616008,0.4382824898606947
0.46461944852893333,0.5597669530632996,0.5158458686825577,0.521958925750395,0.5885516786081824,0.4266737200963968
0.4440570469361995,0.5588588113579804,0.5354085873922891,0.5039728512082383,0.588318673423817,0.42308822665020857
0.4541443610196619,0.5598001994596478,0.5200621880235856,0.49678778304370724,0.5978330517854022,0.4345794392523364
0.4582302957748311,0.5531356549432381,0.5080539426858963,0.49924521678076184,0.6108813421098619,0.4418092047257978
0.46034873583260677,0.5373463325806537,0.5101116948488134,0.4795038324264233,0.610201743655463,0.4363721859754305
0.4584541113091907,0.5241521021696411,0.5212182343145654,0.4461880521912118,0.6083959534766316,0.43740081114441887
0.4625764811513487,0.5299705961378551,0.5240917181232646,0.4564390614943538,0.588668181200365,0.4417798154352553
0.45292899061796504,0.5497007871154574,0.5212985792759128,0.4758410859516705,0.5980854740684647,0.44762828425321805
0.44285468906557013,0.5752378592355071,0.509646001123806,0.5239599789362823,0.6103959146424341,0.4402221830365014
0.43679084958815334,0.5960909355432915,0.4921307995500683,0.5671991106430285,0.6211918215180288,0.4277905131370128
0.4436328384234017,0.6028574668924425,0.4846239190532191,0.5792639400854251,0.6229393604007689,0.42164815141362477
0.45805072284610077,0.5995082904806015,0.4863950904622855,0.5800362764027851,0.6161822100541737,0.4262622700288014
0.48962953324051056,0.5949278735820295,0.48822716028154517,0.5760458720964251,0.6229393604007689,0.4541527067536589
0.515560905151661,0.5912889384369455,0.49071017781312276,0.593587268152829,0.6139298266053086,0.48336566155293004
0.49318715923434264,0.5714594765294021,0.4931338321885456,0.5540459891170793,0.6276577153841673,0.48615764415447005
0.4324394591992088,0.5488393776686672,0.5430587582660636,0.5072494295243111,0.5800664064775441,0.43690119320519594
0.432408229124647,0.5447324643755498,0.5387641409690729,0.47042302966473587,0.5564163802644609,0.38423558455298884
0.4927603482153313,0.5613739246546753,0.5046093443748805,0.4786729857819906,0.5240480767363741,0.3745371186739551
0.4661236971203268,0.5556175218435848,0.5247257780411592,0.4772219296705869,0.5562222092774898,0.3747428437077528
0.4892547723457689,0.5747478729096095,0.4709110299814644,0.5152068340062022,0.6264344381662492,0.42056074766355134
0.5852169839555491,0.6162097815767951,0.35301273134998984,0.49588672400678724,0.6135997359274578,0.45365308881443595
0.4170482374526669,0.5871156260029525,0.5054035824641238,0.48527295067579435,0.7164132735286693,0.5161053312173043
0.43796197738422094,0.5868257736178888,0.552863914058526,0.5080568720379147,0.6251917438496339,0.6105919003115263
0.40224257960415877,0.5384452430447368,0.6374441295467829,0.5207653150781113,0.5876973262655094,0.6188796802445188
0.5892066259808195,0.5247383625672174,0.48394380151416994,0.5200163828915804,0.5224364575445137,0.41923822958913765
0.6476094679176045,0.525288754317466,0.3854511139291552,0.4961441694459072,0.4597386458515369,0.28090283900546636
0.5684516389282879,0.521152153397187,0.4278589244829009,0.5164004446784858,0.5347468981184831,0.2261799800152824
0.6222766724355554,0.5578438129252437,0.37730607950364214,0.5006377625650927,0.5631735306110561,0.23484982072532765
0.33037957553123654,0.5305923505754764,0.649524531824281,0.5141185419226494,0.6402594124385934,0.4616763651325456
0.3594495699358482,0.5407537604249695,0.6433876096811073,0.5367035281727225,0.6397545678724684,0.5229824252042555
0.4379541698655805,0.5581307621038657,0.5538490353998877,0.5197589374524604,0.6161433758567795,0.47231528830894015
0.42107431456492594,0.5591954896533937,0.5523383454260177,0.5426013691416536,0.6029591658414399,0.46382178334215
0.4045770276776535,0.5536479304024622,0.5677814657991458,0.526955707682406,0.5929981942098211,0.4552694997942749
0.41443532121432936,0.551335198690298,0.5438647666362687,0.49683459130536545,0.5670181161530844,0.42934814553576667
0.44060872620333374,0.5589395392274231,0.500360272947698,0.48934526944005624,0.5859303702840721,0.4011050373243989
0.4640521021743939,0.5755702295471682,0.47725316441444904,0.48656017787139433,0.6113667695772897,0.3877916887086345
