 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.05710982846285181,0.0,0.0,0.3976311795316566,0.17516159755315674,0.30593102363358565,0.12283407338187882,0.0,0.0,0.0,0.14004313333333335,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.0,0.0,0.19477551096988335,0.0,0.15733077534664322,0.418793365134432,0.2692192397936829,0.3331569488172432,0.1950076123819604,0.0,0.0,0.0,0.2518666666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.0,0.0,0.05205317532198394,0.0,0.27432233368652603,0.3136259981457667,0.2799219798047465,0.3693860267259715,0.3819773546204563,0.0,0.2509930354667847,0.13842781472846957,0.040684733333333334,0.0,0.9900990099009901,1.0,0.9933993399339934,0.9966996699669967,0.9900990099009901,0.9933993399339934
0.11307386666666669,0.0,0.0,0.0,0.27308869291846116,0.11051025062057003,0.18496622564617876,0.36685285630857484,0.47475623955747537,0.0,0.43184246697454,0.239707577653593,0.0,0.0,0.9900990099009901,1.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.08084079117190553,0.11662211771390973,0.0,0.3020447458532937,0.4957869677292217,0.0,0.5008252770572976,0.27578896393307734,0.033545066666666665,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.07563253333333335,0.05518793603247193,0.0,0.0,0.0827144353452142,0.0,0.0,0.26687031158750374,0.532325341656628,0.0,0.568063215647483,0.21277298752057047,0.0335366,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.25192601499827455,0.0,0.2750800586673975,0.28802589415205054,0.5184408231331653,0.0,0.5158539460895669,0.12998384359572135,0.0,0.0,0.9900990099009901,1.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.13045766666666667,0.0,0.10541970059032521,0.0,0.29356788976739445,0.48606782905164947,0.29992353614862405,0.31133968188292893,0.5013492509988272,0.0,0.5083327103018731,0.0,0.0,0.0,0.9933993399339934,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.13118873333333333,0.0,0.16318722741592429,0.0,0.32131332955310743,0.4596317328109579,0.31688159437280183,0.30779636800899907,0.4365830840900688,0.0,0.4958184045410366,0.0,0.0,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.16825060000000003,0.05544302509033539,0.15015854010066743,0.0,0.30043158424405875,0.4680526063941143,0.31887963540952985,0.26614096107472796,0.4582357285054834,0.0,0.5009000408325233,0.0,0.0,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.1367246,0.0,0.0,0.08106776336086709,0.08753118306377687,0.34259745940126207,0.1825082173265057,0.06426031639309288,0.4164370238288214,0.0,0.48630845233234216,0.05936760748080089,0.0,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.08577773333333333,0.0,0.0,0.18751404339043823,0.0,0.16141288094027575,0.19249656166420528,0.061076128720829743,0.368442465331083,0.0,0.3531955762849305,0.0,0.0,0.0,1.0,1.0,0.9966996699669967,0.9966996699669967,0.9900990099009901,1.0
0.1890276666666667,0.0,0.0,0.07481095995669104,0.0,0.4164103388461884,0.0,0.0,0.2813863752665923,0.0,0.32531064348606226,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934
0.22672533333333333,0.0,0.0,0.28002476875702165,0.0,0.2340053683045728,0.0,0.2375088084509409,0.2036037238691878,0.0,0.31082395431358223,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.16869313333333333,0.0,0.0,0.2952255383057122,0.0,0.22930212040553877,0.0,0.2267818930573244,0.21918945348712782,0.0,0.30201436614696253,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
