 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4877283182852155,0.16483151649292582,0.03581177184212159,0.46662823470959924,0.31752669250720233,0.15337650512353473,0.42302417727941066,0.42402338208433826,0.0030608753048362303,0.2928497023098463,0.5095537697820266,0.12368113205418041
0.46230647185885143,0.17099667395018397,0.026901315651865154,0.466007040845987,0.31522462079869357,0.15318454241526425,0.4180106263465544,0.4497543700790893,0.005753174153389828,0.29565632143065035,0.5269902949709743,0.1311476643107281
0.43660209887792234,0.1645339491338538,0.023852726474095753,0.5291775902796501,0.32223860346183975,0.11570764589165883,0.42183177705907526,0.421994531582494,0.0027085297383715456,0.3306964898364855,0.5051258204444634,0.0901942050682143
0.39872915936562153,0.19481529013574805,0.010986425150075974,0.5093199976846932,0.36317907672004895,0.14112996384985443,0.4158898599417129,0.4306151581784651,0.0031440586151534333,0.3294363130729113,0.5152440386021455,0.09678581772633743
0.3847627324918282,0.23015400398237418,0.003924470288021453,0.5017173863345479,0.2578920755726448,0.11841550922780009,0.4140689865672684,0.447126559396723,0.005318997850759732,0.32779582443187794,0.45673943495613767,0.06967609919767703
0.3869531862292199,0.2440245101800954,0.0023766445648316648,0.486536209848333,0.25715777135225715,0.1295357560272894,0.42107232102035846,0.45138835628280616,0.006410525191017147,0.32659450804454104,0.45109860276906943,0.06912767582084856
0.4280978839181604,0.16922727401238333,0.021813361500973016,0.466079179488213,0.282011720244296,0.1463927998695329,0.4325436532434867,0.4130314334258406,0.0028857169522176207,0.3156197628382952,0.468176431478439,0.08370415229468886
0.4617529517461977,0.19365364653804057,0.024922085799745197,0.5516596553822555,0.3621485866311652,0.11429595553260263,0.44011510297711165,0.42522717650553277,0.005864085233812322,0.3431940029312902,0.5079723593043255,0.08250950713364169
0.5411201024588859,0.2390331231749135,0.04033497876968717,0.5528321945828804,0.35932548604881165,0.11267191704492951,0.46871437171540503,0.4486698578699107,0.013638681456614066,0.340686681221759,0.5058471458630667,0.08295862751219651
0.46813917331991006,0.22272528080584514,0.01841180530862374,0.5609248906770365,0.36147233591706407,0.10960900763773829,0.43717223129483873,0.43852956758050793,0.006282706933701032,0.34223268918506833,0.5055786150608141,0.08207468036847443
0.4057378887607445,0.20757721403443583,0.008390156665062598,0.5723932172042416,0.3362946001845875,0.09484996330624362,0.40868400524281534,0.4327149130195773,0.0029344096216714632,0.3437393844985661,0.4946449733477561,0.07501288305943543
