 Tx, Ty, Tz, Rx, Ry, Rz
0.3416472518590385,0.4493972168123078,0.2669079835654088,0.4660295578556972,0.6667197927421032,0.21636742749094698
0.34129069959571556,0.44804846748081273,0.26644202856734245,0.47496259245248706,0.6635107718224591,0.22145327504341406
0.33943175294492445,0.4468975855560806,0.2672255498179371,0.46377390238454175,0.6569713010552675,0.22464012898938646
0.3376191054200476,0.4456055274440688,0.26882234175361797,0.45972120292345736,0.6537109416403072,0.2321660560207735
0.33704600063128487,0.44738392598233834,0.26478645461652084,0.4578415424144902,0.6529452838202157,0.23578351321631985
0.33613643103065405,0.4475660402537759,0.2668983060385258,0.45618740479737063,0.6503809969686053,0.24102511874697172
0.3366617668799815,0.44857012703850074,0.27124351560895477,0.45818461424483903,0.6521860313446673,0.23767129722296024
0.3385596635890813,0.44591436916720084,0.2705890280501324,0.45756177998188274,0.6553803994487879,0.23947182449430332
0.3395465208840291,0.4470262194381649,0.27179979419126166,0.45728785458594645,0.6568316613529274,0.2391481409962628
0.3397462930384365,0.44834637231381436,0.2730711344821394,0.4566511349107551,0.6577822950125087,0.23781727411101736
0.3395403966610246,0.4508661715967959,0.2743991062266282,0.45732004808820215,0.6593598712480593,0.23732346350754258
0.3393210269930028,0.45483726609855035,0.28040132345556523,0.4630406358777949,0.6621914582505094,0.23025548308249538
0.3384986663279563,0.44309907317381514,0.26653844540925,0.4617208594362994,0.6616020185305832,0.2310994130169503
0.34149475870622603,0.4315374759062316,0.2645778501481557,0.4516503210931423,0.66403584236205,0.23041976170104916
0.34308325966913755,0.41426732368278196,0.2640620738079885,0.4385058084127414,0.6672733303479975,0.23087234719441527
0.3450730197233051,0.39281606859938567,0.26368285812494696,0.42880490041678687,0.6644652757808581,0.2331210063699769
0.3456264045139933,0.37722186936536933,0.2592344216011002,0.4264362870609735,0.6591285869437166,0.2343928674005173
0.34730272683478963,0.35867631521120735,0.2583695374393048,0.4231158999756416,0.6528820789547748,0.24040857394899073
0.3477595938709266,0.3432961378730457,0.25612220064093905,0.41726927709423334,0.6435176399053609,0.2498213166254835
0.3489988916381206,0.329293506999108,0.25679855224197834,0.4162322152788925,0.6321593992753034,0.2548643529178655
0.35058347309830934,0.31887145341235984,0.25937098225822586,0.4199864737900216,0.6301865653780042,0.25746580357789584
0.3600318018652179,0.3144588697677265,0.2861558676816838,0.42749980636753354,0.6320347349133884,0.25688392955127815
0.3629568532566352,0.3019190730333414,0.2881071438428169,0.41945661678619495,0.6327094230572712,0.25623118463622657
0.3596621437646652,0.29362168594669813,0.28105186831825013,0.41368663868630756,0.6279596158083373,0.2492719117846506
0.3581967396841444,0.2885531899095649,0.2804016818824868,0.4130960540509596,0.626312294411594,0.2480046747560651
0.3577712286697906,0.2806829435686571,0.28492502963294564,0.4174094333247649,0.619193898236264,0.24296233423194993
0.36390561788449494,0.2819853365401499,0.30108399053896295,0.43253016569326597,0.6157377383671209,0.2336825115284936
0.3703829635874522,0.28459835023534374,0.30550841245906313,0.39618134325928905,0.6243804279667792,0.22178154657857632
0.35942329906748904,0.29176652850063256,0.2727499839603952,0.2773940549781504,0.6325996627408029,0.15456525659311854
0.37110121246142197,0.313419764866896,0.24151271931695292,0.40837734870569325,0.4613413165602277,0.05641773120051785
0.39088049301465,0.35188952336230095,0.32473586624080764,0.36289036585872353,0.566869325471421,0.15572587873095226
0.39291128536294784,0.3537474902847303,0.31489704724317724,0.3642956324373108,0.6378264673440142,0.20566323437794365
0.39699797937386183,0.3538701038603208,0.3100898253708195,0.37009573862647793,0.6234777079275601,0.21901090994893158
0.400047474976731,0.3538775289049965,0.3083855053586616,0.35815753937474115,0.6172609386017831,0.23155690586137703
0.4016553284843368,0.3533227576615925,0.3036205778630515,0.35650577024750163,0.6149526278819721,0.23515779234409534
0.40610714867078024,0.3541175384572161,0.3047413788468617,0.3599629797174201,0.6175742630560626,0.2374444162663898
0.4106734918274081,0.3517381126539818,0.30655573592394747,0.359364234455803,0.6151047577854964,0.23399738868421982
0.4150316114018824,0.34400763776217175,0.29897034698235003,0.34407310663929247,0.6018346234895224,0.23329572151253294
0.41653131113122843,0.3069418147411217,0.2854071138424835,0.4388904915795134,0.6347027712358033,0.22645941175313936
0.4316540999652021,0.29142066189256355,0.29826747178911306,0.47782700594816485,0.6481539811964586,0.23967853993533383
0.4497693066436428,0.29072230633928237,0.31991860841464537,0.4854029182938342,0.6395245270002569,0.26198271436006876
0.42875366795026293,0.2802008173569449,0.28323683883225936,0.49419506703050864,0.6001263958113859,0.2673263356523928
0.42052920390857707,0.2665508761051025,0.2750754578276676,0.4930687434543808,0.6033438872534423,0.250218200659232
0.4023227463073691,0.25970909879021936,0.2701933247286977,0.47955779957187583,0.6202039274027,0.228877290510309
0.3968786795097339,0.2686415278735173,0.27022056517473847,0.4772433022810466,0.6252803505268528,0.22311570743919124
0.392077778612033,0.2777330937251348,0.271603017811309,0.4711710554821561,0.6324611807331092,0.21782311251429975
0.3909886467929098,0.280334769176432,0.2731682681778901,0.4682431866628202,0.6319627779103713,0.21575604213397837
0.39097823561380207,0.27941255856002295,0.2715005077117344,0.4665697194742626,0.6290788451164128,0.21170231806794224
0.3929732624997535,0.27491398487096974,0.2714141268236314,0.46682973700782276,0.6275738760261808,0.21336414544783522
0.39658716649471887,0.2680560530669949,0.27366146362199717,0.4665094183954211,0.6275837554731626,0.21687527110173557
0.3995755423520029,0.26417275470160845,0.27534141060348694,0.4621293846528591,0.6305186981265376,0.21635751195284503
0.40314179989199317,0.26075623076637494,0.2733890591615892,0.45949096550199076,0.6318447507714285,0.21313583598153824
0.4135963384985438,0.26030009221102773,0.28104254921828875,0.4547919489304192,0.6311954741947825,0.2151617148637445
0.4176426126376281,0.25478358503231396,0.28573614975650263,0.4754870838726044,0.62860828128517,0.22927831520554487
0.41402037969937655,0.25174383194515093,0.2805654829856532,0.4810012313902362,0.6340578996703116,0.24104236169967108
0.41243249115876546,0.2510394560853759,0.2809895020338936,0.4777966309073337,0.6090891760982566,0.2607987705404993
0.4159627382674891,0.2589668953379749,0.28738312146120615,0.4685987744468005,0.6171745358781792,0.24923356587791076
0.4080035755663589,0.25317124661483176,0.28248987712766693,0.4971570263890183,0.6262699248245379,0.2383287814291046
0.4120884323103717,0.2541453322055292,0.28794405959349356,0.4891565818762257,0.6304660416926242,0.2367561098621454
