 Tx, Ty, Tz, Rx, Ry, Rz
0.28587021013720293,0.30505127780142444,0.33315982730308336,0.5739196084556909,0.5094505386654836,0.48537497091768683
0.2846508499522846,0.3010195244997754,0.31767140608415045,0.6043650421743205,0.51100452679683,0.4926138694661464
0.2822158191741098,0.2827791396392067,0.3109595999491517,0.615462225346246,0.5211671288282931,0.4904444399057289
0.28062939447817703,0.26679702287665674,0.31058922124739163,0.6127149067999583,0.5182976706535379,0.4845243243579247
0.28004040601463276,0.25780788747423117,0.30868396809511844,0.6098937831927522,0.5138221800477435,0.4782404578932506
0.27947520045950375,0.25150506256117344,0.3047379701468491,0.6092114443403103,0.516437500860257,0.4736001861268042
0.2797683734185862,0.2487369341396294,0.30096826827554723,0.608706133499948,0.5161911631611735,0.473873271267385
0.28135564572341426,0.24725614480376448,0.2993622476337354,0.6101308184942206,0.5117799050755061,0.4756951338852017
0.2835519499491933,0.24814089160705427,0.2956087629089794,0.6091975164011246,0.5050186543606201,0.4752266422404836
0.2849328544176877,0.25130131457903854,0.29528965131565543,0.6120772154535041,0.5043800594330343,0.47316606045213894
0.2852976752580969,0.2533221218819939,0.2917391424896042,0.6057428668124544,0.5038010690924484,0.4713649106573579
0.287684442188586,0.2546504067113752,0.29038631858741326,0.597891804644382,0.49082621971471585,0.47723503126681666
0.2883850657295769,0.2546181650030109,0.28566765207629174,0.59163737894408,0.4801392848287375,0.48796471760407917
0.2876950123701039,0.2549636293914923,0.28389318236390537,0.5927536967614286,0.47655961845085126,0.49753550706234007
0.28901075067235327,0.2516795110440724,0.2848254067234197,0.5870418098510881,0.46736878263615445,0.49735370930474176
0.2997343494003416,0.2422921476361311,0.29061021983649993,0.5594730813287514,0.4257413220768169,0.48223587931594847
0.32499264574634956,0.23629690616902796,0.29682557203368787,0.5523277881911902,0.318924635904343,0.47725112644012946
0.3474121503239362,0.2416876462523121,0.3042373311389617,0.5660302769967718,0.26124263595102126,0.46673178736788634
0.35131753323873355,0.23490193126607184,0.3161051436080641,0.5674904977611163,0.26131604454545215,0.4597257693270841
0.337118089868481,0.18465782598206038,0.3137641200340877,0.5119036303759241,0.30566820073340767,0.43440389916118616
0.31743062819785384,0.13387762567646294,0.3110663192360994,0.46307890763303133,0.3893314571586046,0.42230509078121753
0.2862529304831072,0.11439161980381354,0.2903779484472606,0.4200761480787254,0.5260520319319406,0.42874871016611105
0.26074962530700896,0.11968465402562864,0.2742915853411644,0.4175239508486931,0.6174442358993161,0.45116573455262965
0.23606614241225501,0.12975939104116938,0.2746661491130006,0.45375,0.6889061461146208,0.47319956061286866
0.21358140685127255,0.15496529664333172,0.2704261499918654,0.4951019993751952,0.7722133309608527,0.46013236670532465
0.1990860582297339,0.19554841307046988,0.2711224410258236,0.5497405758617099,0.7969929206586746,0.41818870025592436
0.19482175782118644,0.2344816857289127,0.2755863413960453,0.5818388784754764,0.7763248106886105,0.4037258439198873
0.19495228959106362,0.26969180114196944,0.2759922931934544,0.6085509736540664,0.7544759793314911,0.40137958945541924
