 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.1261485558475823,0.044066104122484906,0.0,0.0,0.3874246596946662,0.0,0.0,0.2624688604293029,0.0,0.0,0.0,0.0,0.0,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.0,0.0,0.19049609178634436,0.0,0.0,0.46752961165987467,0.0,0.0,0.26734028865953685,0.0,0.0,0.0,0.0,0.0,0.9933993399339934,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.1114760543895735,0.24924055162694256,0.25276319690284776,0.26251654690910375,0.0,0.4569818945213408,0.0,0.0,0.3177414815945537,0.0,0.0,0.06246074183785927,0.0,0.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.19267371716693668,0.2718585073764603,0.25225382879074737,0.3846285301917449,0.0,0.6224883465230012,0.0,0.0,0.33346313562886104,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.24873800899211826,0.23638093941431723,0.23293582704837174,0.0,0.0,0.6056356259401264,0.0,0.0,0.30720132751403684,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9900990099009901
0.3203924495331015,0.13892399444730136,0.3053183399057843,0.0,0.0,0.5838343621720623,0.0,0.0,0.26954038564781213,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,0.9933993399339934
0.3383147969492327,0.05914120836510926,0.3066164021384665,0.0,0.0,0.4736358401885386,0.0,0.0,0.17995852557053302,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9966996699669967
0.3512124797495313,0.17039848616286998,0.2506678727322769,0.0,0.0,0.44847400080640715,0.0,0.07077922865214177,0.18062404790016232,0.0,0.0,0.0,0.1498160666666667,0.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0,0.9900990099009901,1.0
0.37322751515372155,0.11339970323051887,0.2471087407659022,0.0,0.0,0.397711559148184,0.0,0.0,0.07935665828663045,0.0,0.0,0.0,0.19701253333333335,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.41313067695724187,0.2401126362531611,0.20274208064514904,0.0,0.0,0.3675458290744022,0.0,0.0,0.0,0.0,0.0,0.0,0.29858066666666666,0.1552051316316985,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.47577188415821764,0.26790280753496426,0.18973484500970134,0.0,0.0,0.22417242831233253,0.0,0.0,0.0,0.0,0.0,0.0,0.33377,0.4605797140184418,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.4545250013652001,0.047354786718783785,0.07976842630426063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976598515151554,0.08706885995346748,0.29025666666666666,0.5860983562742215,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.32756357281977533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23953747383275117,0.18322040000000003,0.5683562742215689,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.30383748657553195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481752519393897,0.0,0.3787419894689579,0.0,0.5074796204730723,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.28465915503212774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1250403284274632,0.06376066277844072,0.31652673870070497,0.04002920000000001,0.5238759855672858,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.2620012013761217,0.10029023797674232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791769375770325,0.3275408130854958,0.3810309458695107,0.0626624,0.6358607510356808,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.07763438120028396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1624315776118321,0.1444506731422628,0.24590974558728343,0.0,0.19763303487905917,0.3300330033003299,0.3300330033003299,0.3300330033003299,0.33333333333333337,0.3300330033003299,0.33333333333333337
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6585536159600996,0.0,0.0,0.5242618639678049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2842904375105689,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0
