 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.3463653156144208,0.6401205927393312,0.18385142019555634,0.33340290060662986,0.5435085161031674,0.3036460047830758,0.385602785913139,0.6621373445459988,0.2265255051449142,0.33978143208970935,0.5864233316991928,0.1756324055630758
0.3284099949222441,0.6483603358521484,0.19271043740950677,0.3223765708049564,0.5834514755048434,0.35098298954148266,0.3740965166752974,0.7232598391315097,0.30404701494602215,0.33091352579972555,0.6590154744288904,0.25551798266156767
0.357125546649843,0.6252153849313851,0.16690381280946642,0.42178737418742007,0.5696737614286322,0.251744077671443,0.3782528111242807,0.7327693137209967,0.31655426209687043,0.3699939889973056,0.6798411975642115,0.26349007006172376
0.40716838718704684,0.613450974395724,0.15999320737178913,0.44437000690857803,0.5686585177130168,0.23545940929408093,0.410311697490514,0.722764149558127,0.30915878998158997,0.38722722807791793,0.6777079969133318,0.25529837853232373
0.429101820625182,0.60683617508313,0.1575925495593724,0.4500139217562431,0.5655452767538789,0.22902050059689216,0.4289680180460823,0.714662923791961,0.3037072595055914,0.39720805201020704,0.6738623258191012,0.24789817688540738
0.42032600478505566,0.6230290139192869,0.17168725309690203,0.43315041623311634,0.5873068050929402,0.2637513435049721,0.4203624048024009,0.7235552677818416,0.31320046407504454,0.38435360102298866,0.6840679179567652,0.2651582608039229
0.43111042660566107,0.6421517724896102,0.1929892926728991,0.4445254125596654,0.6139851249918209,0.27945696619721705,0.42458715651868817,0.7346481465209335,0.3303709833410442,0.38869802278018445,0.6975934794979156,0.28008161953470245
0.4176358818855631,0.6430418400206313,0.19125538494539196,0.4551408139570212,0.6155087695246166,0.27389852422671623,0.42280408937583064,0.7381862841118647,0.33496218612034667,0.3990249701375672,0.7018455281303876,0.282719156628642
0.39757657053210627,0.6518494005737512,0.19851098439483117,0.41163968402843315,0.6309290492645064,0.320658446333173,0.42130885048544375,0.741190781808718,0.33924194641258776,0.38546353677061307,0.7061397904960565,0.2922862333945824
0.4107830868701691,0.6323669634319179,0.17979550614017814,0.46685401681269967,0.6206737894711696,0.272524282241144,0.4294228023237131,0.7356214262839833,0.334025928230524,0.41422358792998615,0.709308634734698,0.28954404120779986
0.4220790419209047,0.6377552953312535,0.1866185224246113,0.44776502267079543,0.6134554326184563,0.2765795850701398,0.4361355998725696,0.7280497534542819,0.3250404263930775,0.4061002855909631,0.6952548386788115,0.27250070198976206
0.40811546035765794,0.6421157133434817,0.18898700462971263,0.4233708183053909,0.6024357540274795,0.28210629850994984,0.44408486582350387,0.7163423714454781,0.3115647475417598,0.40950200619389227,0.6749002208059672,0.24637009815275168
0.38850667005513345,0.6826320438004515,0.2324794880503367,0.43982887446959096,0.6168740256516514,0.2852851006785926,0.4436431978977515,0.7263063741066713,0.3258203195631568,0.42942357242413376,0.6684142214127192,0.23503932572382147
0.38534575463512094,0.6935995015621828,0.24484385892783767,0.4256829754603518,0.5975189624676602,0.27671046525924226,0.4453750608207759,0.7322102763046079,0.3348598734024899,0.428116657683709,0.6562406250334193,0.2213775469646877
0.3688182277099123,0.6813375660989254,0.22846111220349297,0.4095900229572001,0.6093814750997846,0.2999040211946582,0.45037440878674506,0.7140568863630192,0.31117801833778524,0.43172817942656677,0.6508403628579936,0.21518402425710614
0.35156391174098794,0.7292441957326967,0.28927479756180396,0.4256381469071535,0.6307815662899618,0.31014440447530855,0.4918795908808059,0.6903031967890525,0.3017736134857172,0.49241461903686295,0.6162107489673114,0.17806120435708306
0.30229543689219585,0.7436477706090574,0.31285951772339704,0.37677352963590743,0.666149956949512,0.3897175764161833,0.5973675986255071,0.6757489568770505,0.3709029065177061,0.6006624279033776,0.6158164726992531,0.20788619016001952
0.2821402419820157,0.671148346870728,0.2216720590601149,0.35764568408123126,0.6534331855387749,0.3914249679740145,0.6605886669170544,0.6476245580612173,0.40898833313278304,0.6601512267887455,0.62983818631791,0.25560548118181337
0.24740636435148353,0.6854442007535906,0.24626673578463798,0.3542695959303642,0.6283325180225232,0.36622259943919744,0.6436541954543264,0.6589133188402031,0.40109931476218086,0.6608783121084556,0.6205193640022673,0.24635522912316765
0.2884096933223307,0.7673527794070325,0.3488640223084216,0.37514924172502256,0.7127306888181939,0.4492422830264253,0.6197776425224056,0.6163102888282137,0.32211904438634575,0.6261188627948255,0.5726354821624464,0.17952294434236293
0.3830997746900319,0.8124979174702,0.41340829058148554,0.4567895085246474,0.7666497372829688,0.46485470315976496,0.5708816483823881,0.5572511239863249,0.21839132233718295,0.5683645823471338,0.5147919735370551,0.10820192828438269
0.4310731468786634,0.82572112586696,0.44386607797222144,0.5375558675844232,0.793478136687636,0.46256826591681577,0.4167409245565097,0.48035297301352686,0.0797846156420059,0.42777940539529113,0.44556004396982457,0.0552601765640075
0.5022907255060081,0.8097765930497137,0.4408058202098566,0.6026126578898999,0.8216769852818222,0.48456208678546275,0.32473177204184017,0.4635549933718305,0.05824682331880582,0.3341404328269828,0.453407576971114,0.08398027909168548
0.5231463100733876,0.7913754738468491,0.41898360831560755,0.6527143439914047,0.8477331762951237,0.5196677229623337,0.24151733994330205,0.5269799047213409,0.11682053255378344,0.2695113444940681,0.5364113148564762,0.17442172342346818
0.5268189070513566,0.7838683247787954,0.4087893033981018,0.6982812184799234,0.7988264717398732,0.4391347629680462,0.1500755325301922,0.5966202028240293,0.22455968531439274,0.20193664119880117,0.5816754124141021,0.2684065718823221
0.5873282549181799,0.7408506763372125,0.3795684893552371,0.7470997669413327,0.7929650621142204,0.4358647412736616,0.16858674083122865,0.6648884508708284,0.2849138932305657,0.21841558517073956,0.6705890729470195,0.3511424275749584
0.6091186014465919,0.6780465984585857,0.31193000017875416,0.7273023322303848,0.7776621455864681,0.40959153482801014,0.20847457584366522,0.6864334317803575,0.2876016933720018,0.2411582474112805,0.7177935951072596,0.3947813137473901
0.6134547182339891,0.636839666886521,0.2696727025722616,0.7575353062213562,0.7556830279293285,0.38305656800415555,0.2393040564588322,0.7135801719499837,0.30841943581292597,0.28332845048079325,0.7537036922382454,0.41536462577797906
0.6021724093432687,0.5938069557636438,0.21899790858552493,0.7187142772466699,0.6836329211080333,0.28342303253364154,0.2717153691105373,0.7642458935563565,0.372620344530034,0.29648034546243845,0.7853904460753329,0.45924256019526455
0.5199340237828837,0.5826089933336225,0.16549344868884486,0.6982572700706148,0.5697771033720631,0.1630430040572861,0.2797747619697431,0.8361921115295701,0.49761624236917634,0.3290456172733207,0.8077868015104638,0.47942097711256015
0.579317118464985,0.5923910637219885,0.22159340757556834,0.6311731283705467,0.624871861183208,0.227063246859867,0.34311054789271933,0.8667984613188435,0.5626375832577784,0.3281095508347193,0.8522333597685112,0.5744037662108166
