 Tx, Ty, Tz, Rx, Ry, Rz
0.9999975585517134,0.9999930362350316,3.536703493810382e-06,0.532908360569846,0.551797624857654,0.4352606373642906
0.9999975585517134,0.9999930362350316,3.536703493810382e-06,0.532908360569846,0.551797624857654,0.4352606373642906
0.9999975585517134,0.9999930362350316,3.536703493810382e-06,0.532908360569846,0.551797624857654,0.4352606373642906
0.9999975585517134,0.9999930362350316,3.536703493810382e-06,0.532908360569846,0.551797624857654,0.4352606373642906
0.0,0.0,1.0,0.04073002170604523,0.9330567756629249,0.5251360228668858
1.997364821315628e-07,2.9015963542988743e-07,0.9999976482248724,0.026172001696564418,0.9557182365381486,0.5112328561041045
9.402629119747985e-08,2.9196300110889695e-07,0.999997661892126,0.0,0.9999999999999999,0.5059674548053056
5.9049157119517304e-08,3.165859876474997e-07,0.9999970567946813,0.0074474189765724175,0.9897510980966324,0.5026201639796405
0.9999977402434989,0.9999933172287078,4.4562405694254654e-07,0.5207454903819765,0.5882056287619977,0.3887621292279919
0.9999976378162332,0.9999930647768176,3.4834263910958385e-06,0.5249744267857588,0.566276232308443,0.415954165935361
0.9999977523292203,0.9999931238018386,4.1324817538998895e-06,0.5358399241535889,0.5367659020660484,0.4566105859639446
0.9999979401974619,0.9999933949998965,4.42589687992221e-06,0.5049649459843816,0.5465592972181551,0.4890053406213174
0.9999982033451458,0.9999934625750259,5.182513927579659e-06,0.48166213417828896,0.5594598991377907,0.5368327357520749
0.9999984752334884,0.9999934725142506,4.855865236863295e-06,0.49393727701404655,0.5560761346998535,0.5418850136649701
0.9999985522320649,0.9999932678059886,3.792908162674274e-06,0.4998004041815324,0.5381161542215714,0.5158588872451922
0.9999983099521863,0.9999927246807938,4.3731367732280365e-06,0.5195104912552082,0.5368960468521229,0.48470526289396487
0.9999976977539549,0.9999926065340935,3.6709368707915883e-06,0.5228287717372321,0.5439726695949243,0.45140786801394084
0.9999970352161566,0.9999928064177305,2.622932912268655e-06,0.5272323544821735,0.5496339677891654,0.42302484767946247
0.9999966946080083,0.9999931815647797,2.817628311016727e-06,0.545146079189641,0.5588579795021961,0.4058245367700525
0.9999965796227771,0.9999937090672476,2.6721800972859555e-06,0.5598537960629725,0.5648934439564014,0.40314168944161677
0.9999966198712327,0.9999941057856457,2.635486636147897e-06,0.569359546917492,0.5666503985684073,0.4104756412506582
0.99999680334429,0.9999938947725072,3.361826275843162e-06,0.561213542576283,0.5656092402798112,0.4189253566682547
0.9999969166435269,0.9999934451075081,3.679447420665372e-06,0.5439734537561438,0.5650886611355131,0.42479251811548785
0.9999970639194861,0.9999930264283666,3.6314198160038167e-06,0.5309872508170953,0.5653977550024402,0.43000777273525065
0.9999972456941214,0.999992710400235,3.5627521394521036e-06,0.5216810957810434,0.5672360501057425,0.43366848030489186
0.9999973904618015,0.9999926827062794,3.4988832464740815e-06,0.5270452334023602,0.5678542378395964,0.4346839505553745
0.9999976131000525,0.9999928688202652,3.7925237297360506e-06,0.5423517377310945,0.5662599642101838,0.437028307800316
0.9999976498998833,0.9999930861134251,3.770107312545134e-06,0.5551133953743669,0.56658532617537,0.4387583682270642
0.9999975732099226,0.9999932992143807,3.9807235374589606e-06,0.5660163169581597,0.5669757605335936,0.43877090489682324
0.9999974873899086,0.9999933515672241,3.8832499031568855e-06,0.563982934557521,0.5657719212624044,0.43899656495248607
0.999997398046705,0.9999935110725879,3.5451212495266635e-06,0.5625732890895936,0.5623718887262078,0.4376175312789911
0.9999974570337247,0.9999934957315506,3.4405289777133397e-06,0.5549262742945535,0.5559622580120382,0.43508512398766397
0.9999975544713584,0.9999934387280668,3.4212410492610726e-06,0.5446346149048177,0.55070766227428,0.43455858385778406
0.999997573912075,0.9999932747626175,3.5308044366548777e-06,0.5391706793742671,0.5483487880266796,0.4346338038763383
0.9999975321060423,0.9999931206397346,3.4808016420693445e-06,0.5326962900127242,0.5490645843500894,0.43424516711380795
0.9999974539227129,0.9999929122888391,3.5722834250584127e-06,0.5293780095307002,0.5518789653489506,0.43335506356091574
0.9999973932103451,0.9999926721014939,3.535112736824628e-06,0.5247249320126743,0.5552139254921099,0.4299325527166964
0.9999973988254934,0.9999925016488984,3.5659999349646843e-06,0.5229285696464658,0.5568895396128192,0.4293057192287441
0.999997473232941,0.9999924509834309,3.756280983077289e-06,0.5194980165165539,0.5528062469497315,0.43048416618609436
0.9999977628842908,0.9999922272031249,4.082531984547215e-06,0.5070607020782915,0.535708475679193,0.4368151844144122
0.999997898062101,0.9999923731625322,4.149675185654247e-06,0.5111648910955315,0.5242231983081177,0.44154150891357224
0.9999979707379868,0.9999926194476292,4.100123105548011e-06,0.5152690801127716,0.5153570847567919,0.4473710603515283
0.9999979926786975,0.999992779673787,3.842367448623008e-06,0.5175020583318779,0.5151781356759394,0.4462678334127323
0.9999977292803929,0.9999931809627373,3.055247635763727e-06,0.5268331628452384,0.5253782332845289,0.4405761853421258
0.9999976580937332,0.999993227455332,3.0170031865645585e-06,0.5280681619720067,0.5333170652350739,0.4386079281899557
0.9999976451919408,0.9999932022523964,3.2102801603336666e-06,0.5300391706793742,0.5397755002440214,0.4332296968633253
0.9999975993594055,0.999993207466416,3.271882224606989e-06,0.5329333100471545,0.5438913291036277,0.43386906702103656
0.999997611648109,0.9999931122332327,3.660199261137749e-06,0.5337691175369875,0.5498454530665364,0.4347340972344107
0.9999975962193962,0.9999930561604293,3.6593508574120133e-06,0.5314862403632643,0.5503823003090937,0.4345711205275431
0.9999975575865127,0.9999930474998545,3.4969478254747472e-06,0.5317232603976947,0.5529526598340653,0.43439560715091646
0.9999975555421926,0.9999930396374003,3.4685660695872536e-06,0.5339936628327636,0.5529851960305839,0.4346839505553745
0.999997548688439,0.9999930612612207,3.5199872891517507e-06,0.5352536114368404,0.5530828046201398,0.43419502043477176
