 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.12351702338890999,0.0,0.0,0.0,0.2330421583191162,0.0,0.0,0.0,0.08767292236861317,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.06917248226121996,0.0,0.28872862592709747,0.0,0.32576438306401917,0.0,0.0,0.0,0.3211396333564258,0.0,0.0,0.09246753333333335,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.08607256049935776,0.0,0.23868899887776746,0.0,0.0,0.0,0.3604842292314526,0.0,0.0,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9966996699669967,0.9900990099009901
0.0,0.07161667445323679,0.0,0.0921023244405141,0.0,0.29526716269776915,0.0,0.0,0.0,0.3038357466611576,0.0,0.0,0.14771666666666666,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.31403265577495343,0.0,0.33857975959573683,0.0,0.0,0.0,0.46463700670719765,0.0,0.0,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.23370450331415893,0.0,0.0,0.08248820996838091,0.0,0.0824411891883691,0.12222370195268932,0.0,0.0,0.0,0.0,0.20092933333333335,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.28493827926533716,0.0,0.09054715690134846,0.36974249876019094,0.0,0.3858370062433149,0.47178782884697557,0.041257039640582846,0.0,0.0,0.0,0.5158353333333333,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.32650943878295907,0.0,0.3011017047618433,0.42708264235693233,0.0,0.46744448911781894,0.6932444755187844,0.14404561251550096,0.0,0.0,0.0,0.7999666666666667,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9933993399339934,0.9900990099009901
0.0,0.2852449667124128,0.0,0.08962280288408782,0.4606852590648207,0.07843730742035716,0.4839183438147186,0.7028164819778078,0.1318554573701637,0.0,0.0,0.0,0.7469126666666668,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9933993399339934,0.9900990099009901
0.0,0.2300339263293135,0.0,0.0,0.44532268203082315,0.10049144703127331,0.43669642924875407,0.6030358520195547,0.0,0.0,0.0,0.0,0.4869699999999999,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.06234460317692061,0.0,0.0,0.28791794201168114,0.09636072315885752,0.31840571684329516,0.27396377249883935,0.0,0.08683040637727443,0.0,0.0,0.31136713333333343,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0413656,0.13940217391304346,0.0,0.0,0.2611304847732492,0.06564489449068157,0.26952640322862065,0.32422096815065143,0.0,0.0,0.0,0.0,0.20739760000000002,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.15566553333333336,0.29657022877916317,0.0875114,0.0,0.18897454363970045,0.0,0.19849872175146602,0.409377236936292,0.0,0.0,0.0,0.0,0.6360780000000001,0.0,0.9966996699669967,1.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.2167526666666667,0.4228700689111455,0.137791,0.10959017292907909,0.0,0.0,0.09917069359206805,0.38917262720595447,0.0,0.0,0.0,0.0,0.6657140000000001,0.0,1.0,1.0,1.0,1.0,0.9900990099009901,0.9900990099009901
0.20785673333333335,0.3428156115864164,0.1778656,0.17679771364390426,0.32552743215796276,0.0,0.3893073182573339,0.5498643272127982,0.0,0.07952083456303802,0.0,0.0,0.7875306666666667,0.0,1.0,1.0,1.0,1.0,0.9900990099009901,0.9900990099009901
0.16727480000000003,0.2945638486582767,0.10583813333333335,0.2751069913955035,0.38959697518170705,0.0,0.43072772926923636,0.6195366963907525,0.09505152199227683,0.0,0.0,0.0,0.7953026666666667,0.0,1.0,1.0,1.0,1.0,0.9900990099009901,0.9900990099009901
0.12182673333333334,0.20752885289222414,0.0,0.08909107339964757,0.41436915039121114,0.0,0.4768816804606246,0.5850438092701414,0.044245389153550245,0.0,0.0,0.0,0.8405566666666666,0.0,0.9933993399339934,1.0,1.0,1.0,0.9900990099009901,0.9900990099009901
0.12218326666666667,0.23753440082342983,0.0,0.17062949024974344,0.40934658112773664,0.0,0.44336592803877994,0.6202882145017286,0.15765787161865097,0.0,0.0,0.0,0.8207926666666667,0.0,0.9966996699669967,1.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.03795133333333334,0.23130465807223988,0.0,0.09318450286924136,0.42306471329612333,0.0,0.4660456224728989,0.6350022843339086,0.0422228869573221,0.266905928367501,0.0,0.0,0.8743993333333334,0.0,0.9933993399339934,1.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.0,0.13715444053493736,0.0,0.17789247929563193,0.43416755901333315,0.0,0.4755023858110621,0.6475559476841294,0.1611300076672811,0.09453622787696532,0.0,0.0,0.8845773333333332,0.0,0.9900990099009901,1.0,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.20492033333333334,0.3118034061377639,0.0,0.0,0.4406343084392304,0.0,0.5113652604668453,0.5441324062821957,0.08672319471688997,0.0,0.0,0.0,0.6861186666666667,0.0,0.9966996699669967,1.0,0.9966996699669967,1.0,0.9900990099009901,0.9966996699669967
0.22990080000000002,0.35727673226851986,0.0,0.0825318392192049,0.430278506922399,0.0,0.5135418484156546,0.5276391455296418,0.04472325881634602,0.0,0.0,0.0,0.6447780000000001,0.0,0.9900990099009901,1.0,1.0,1.0,0.9900990099009901,1.0
0.09211433333333334,0.26068214004146345,0.0,0.0,0.4703025450042801,0.0,0.5073819801093908,0.7331879498149412,0.09588982782721746,0.08809852963562424,0.0,0.0,0.7466653333333334,0.0,1.0,1.0,0.9933993399339934,1.0,0.9900990099009901,0.9966996699669967
0.09479126666666668,0.2693055231115134,0.0,0.08528876380560166,0.4628807477391253,0.0,0.5171603917433489,0.712334848207399,0.043679752543228104,0.0,0.0,0.0,0.8818893333333334,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2844966666666667,0.4491123310070955,0.0,0.0,0.4061358704407403,0.0,0.5119047799667732,0.44370291451412125,0.04114634481069706,0.0,0.0,0.0626648,0.6544840000000001,0.0,0.9966996699669967,0.9966996699669967,0.9966996699669967,1.0,0.9900990099009901,1.0
