 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5296770483169884,0.3071451907019848,0.0,0.9854657097719042,0.24285202317805127,0.0,0.32208438636173964,0.30559911735052975,0.0,0.4638718439238243,0.2607397918168569,0.0
0.5296770483169884,0.3071451907019848,0.0,0.9854657097719042,0.24285202317805127,0.0,0.32208438636173964,0.30559911735052975,0.0,0.4638718439238243,0.2607397918168569,0.0
0.5296770483169884,0.3071451907019848,0.0,0.9854657097719042,0.24285202317805127,0.0,0.32208438636173964,0.30559911735052975,0.0,0.4638718439238243,0.2607397918168569,0.0
0.5296770483169884,0.3071451907019848,0.0,0.9854657097719042,0.24285202317805127,0.0,0.32208438636173964,0.30559911735052975,0.0,0.4638718439238243,0.2607397918168569,0.0
0.5296770483169884,0.3071451907019848,0.0,0.9854657097719042,0.24285202317805127,0.0,0.32208438636173964,0.30559911735052975,0.0,0.4638718439238243,0.2607397918168569,0.0
0.5296770483169884,0.3071451907019848,0.0,0.9854657097719042,0.24285202317805127,0.0,0.32208438636173964,0.30559911735052975,0.0,0.4638718439238243,0.2607397918168569,0.0
0.5296770483169884,0.3071451907019848,0.0,0.9854657097719042,0.24285202317805127,0.0,0.32208438636173964,0.30559911735052975,0.0,0.4638718439238243,0.2607397918168569,0.0
0.5296770483169884,0.3071451907019848,0.0,0.9854657097719042,0.24285202317805127,0.0,0.32208438636173964,0.30559911735052975,0.0,0.4638718439238243,0.2607397918168569,0.0
0.5296770483169884,0.3071451907019848,0.0,0.9854657097719042,0.24285202317805127,0.0,0.32208438636173964,0.30559911735052975,0.0,0.4638718439238243,0.2607397918168569,0.0
0.5296770483169884,0.3071451907019848,0.0,0.9854657097719042,0.24285202317805127,0.0,0.32208438636173964,0.30559911735052975,0.0,0.4638718439238243,0.2607397918168569,0.0
0.5296770483169884,0.3071451907019848,0.0,0.9854657097719042,0.24285202317805127,0.0,0.32208438636173964,0.30559911735052975,0.0,0.4638718439238243,0.2607397918168569,0.0
0.5296770483169884,0.3071451907019848,0.0,0.9854657097719042,0.24285202317805127,0.0,0.32208438636173964,0.30559911735052975,0.0,0.4638718439238243,0.2607397918168569,0.0
0.5296770483169884,0.3071451907019848,0.0,0.9854657097719042,0.24285202317805127,0.0,0.32208438636173964,0.30559911735052975,0.0,0.4638718439238243,0.2607397918168569,0.0
0.5296770483169884,0.3071451907019848,0.0,0.9854657097719042,0.24285202317805127,0.0,0.32208438636173964,0.30559911735052975,0.0,0.4638718439238243,0.2607397918168569,0.0
0.5296770483169884,0.3071451907019848,0.0,0.9854657097719042,0.24285202317805127,0.0,0.32208438636173964,0.30559911735052975,0.0,0.4638718439238243,0.2607397918168569,0.0
0.5296770483169884,0.3071451907019848,0.0,0.9854657097719042,0.24285202317805127,0.0,0.32208438636173964,0.30559911735052975,0.0,0.4638718439238243,0.2607397918168569,0.0
0.6302353884407088,0.7109416589764583,0.30626251326239284,0.564780938745939,0.5965903846606776,0.2945207224779409,0.3570504576259943,0.6129795126405295,0.08063688524416124,0.2940227518432884,0.5412435716100963,0.14614013350245614
0.6064308022438408,0.691406794022593,0.27279910858959155,0.586333090817262,0.6062729436417906,0.2838021594649751,0.34269175995018225,0.6005052407312295,0.07311851396273994,0.29853827497783686,0.5473505883259476,0.14625195690962567
0.6194711620339196,0.6746371501497477,0.25314191093886684,0.5988150739436422,0.6205284763734995,0.2846222094555939,0.34671629007303617,0.5862181133367574,0.066376538548373,0.30264726700903305,0.5517912804322811,0.14583078261692872
0.6156348990088218,0.6996751239435997,0.2863789115736868,0.5886082700186493,0.6180605728057015,0.29039730727087854,0.3508312861248484,0.6033738515094447,0.0751858360481239,0.3034365032170062,0.5531052985269809,0.14600055830080683
0.6258610254488861,0.7053103438401755,0.29914188430309707,0.5497838484296618,0.6313135396051737,0.3330792877147717,0.3775634063979902,0.6063740988034774,0.08115283108471072,0.30889811705117526,0.5627842809798196,0.14817662547973853
0.5961634749663974,0.7335710464627427,0.3310826108380951,0.5252819185685678,0.6472699333977947,0.36765574579376814,0.39781720853493346,0.6190831098175731,0.0916394833747245,0.3286769224354539,0.5712426010075002,0.14026409913594007
0.5975182554425716,0.7629413518019819,0.3764078113832401,0.5316886959169218,0.6387395295515061,0.3554407073741954,0.4338368253574234,0.6369548593277407,0.11326745174420116,0.36348372833199144,0.5699371034699412,0.12032606726055484
0.6338256909819293,0.740740186361193,0.352617630215617,0.5386561537901493,0.6594477675880301,0.3655592903092799,0.4627944823808108,0.6284460423443474,0.12115738896017447,0.3800331181382365,0.5881914709963939,0.1250610131363934
0.5778040805204537,0.7225374954607162,0.3097384811396573,0.5307646231335892,0.6453914749431721,0.3614891551863533,0.43484955157574423,0.6251383895451692,0.10696073928173844,0.3719762077547669,0.585373389336856,0.1265783833110503
0.599854192267081,0.7525299592733501,0.36018662795601486,0.4967164868331083,0.6465792768666982,0.3942216590491592,0.44166713032015636,0.6389244611843481,0.11740846561670404,0.3561574819096141,0.5842349688110562,0.1329800693141876
0.6167545268519417,0.7563527196004649,0.3748673760659873,0.5280363173332123,0.6406097128587516,0.35954095732728586,0.4476843718101532,0.6383347600296752,0.120239444165672,0.36778432110298487,0.5773581382804922,0.12285229678748522
0.5784514380336786,0.7303326985928545,0.32088998983401495,0.48720591956442805,0.6425842903329093,0.400923367023335,0.4326660111319637,0.6201422891818372,0.1033045304857465,0.352226440306442,0.5746319304544716,0.12873159607099893
0.6185809226367488,0.7312021585514901,0.3338882451911349,0.5584161647059183,0.6312097819880597,0.3270076746486401,0.4458458965596198,0.6169845346116534,0.1073365516841136,0.3775820185187575,0.5643064970359575,0.11085780796737721
0.6431612505141917,0.709438326263548,0.3106707330607623,0.5885446286423868,0.6414340448474796,0.3107456663601127,0.4540308964419232,0.6081504308622951,0.10635420212762225,0.3883245160592195,0.5744329939681863,0.11385826668821508
0.672583561062392,0.7579289411721831,0.39690847505782045,0.5651856978989689,0.7597495558473784,0.43706579627085684,0.4700066124120753,0.6228644258022789,0.1218502709600342,0.3835261088272347,0.6305834655254552,0.15481501796520591
0.6420739807214142,0.6989690131238994,0.2932731364949994,0.6033208833830329,0.6196003867676575,0.280151315438947,0.44656277618590084,0.5989183739466225,0.09802404774728402,0.3874656136237061,0.5589685532168067,0.10335339624828377
0.602064954528424,0.7959971000646889,0.4434411638055433,0.5483073685003698,0.7170090561939797,0.4127260639222019,0.42796991459502726,0.6454111738857502,0.11748985624998687,0.3635073061432359,0.6061572509570807,0.14656130779515264
0.5950826898841136,0.8275879124240362,0.49116802287124806,0.5192697177530418,0.787223045139656,0.5106803403439111,0.4206770018596072,0.6673031634613555,0.12674857159438613,0.3485865226252677,0.6521312136162949,0.1895725080929127
0.5650142663630862,0.7604084639584117,0.3662640226226479,0.5189966962488753,0.703023420576727,0.4256893400450803,0.4046465034463721,0.6318107629972036,0.10037659092147644,0.3446763287709855,0.6058538450310703,0.1557455193095354
0.571798393625857,0.7309093015294946,0.3226879042532893,0.47563528094612817,0.6757027032360283,0.4412934551207952,0.40126505179722793,0.6167631113393826,0.09154747657188311,0.3221456205332457,0.5947022880289135,0.16062493776251952
0.5243759939947651,0.7069809304523145,0.28273868978651606,0.5139983025572122,0.6872000656919393,0.41232067197768796,0.37399026969653526,0.6091548250870285,0.08117477116846539,0.33097960593783593,0.6055782235305187,0.16230065641156255
0.5332121391160357,0.7126922931746091,0.2909336281025112,0.492582343031091,0.6916228136901492,0.43800167253133804,0.3724197950794239,0.6223698377370693,0.08786154250112688,0.3180296792524196,0.6196564066810057,0.1817252800890672
0.5487078461066847,0.7137934355773123,0.29288247854710825,0.5116378439116331,0.7131178272773047,0.4386433500663678,0.37831535427763147,0.6368399627156689,0.09688387113668773,0.3259664668922856,0.6463583509239617,0.19747034231022242
0.5257801224627752,0.7569273701569585,0.36176701692703084,0.5356414617965908,0.7358229220309249,0.4445203749991311,0.3690116476889727,0.6646099412201107,0.11229784159117973,0.3349091584160873,0.6606184294464525,0.20599993796657712
0.5245916466448501,0.7036612334096497,0.2784148165905336,0.4944183967362664,0.7037007095620601,0.4469527266662192,0.36616742777170275,0.6429469839639331,0.09832554696274931,0.31732060760267766,0.6527561779596155,0.20884204821302932
0.550236986692588,0.7184342431858679,0.30150802846475955,0.4992411402294449,0.7107422234302523,0.448521014360141,0.3761512872804155,0.6567056630333467,0.1083762285562222,0.31862582559567476,0.6629308345626397,0.21654317118123068
0.5642161733919883,0.7276123822552074,0.3156605004861035,0.5032874589322198,0.7101120391299892,0.4450809741452604,0.38415982242784663,0.6594875306739714,0.1115334773829586,0.3219443404814639,0.6604961779744338,0.21254854523460898
0.5092308871345964,0.6524229688413145,0.2110218812843776,0.5366546325066911,0.6618469237776176,0.3696108932290283,0.3621044857405153,0.6211904354277236,0.08557481957819846,0.33594558936089736,0.6330907320788604,0.18038503166153275
0.5337308504534057,0.6671705976756264,0.22855265669601188,0.5330639860579564,0.670649134387757,0.38016266641339325,0.3705505849523757,0.6288436150583043,0.09101171388149076,0.33313362513563444,0.63929332721829,0.18702832152249593
0.5288392695726903,0.6677257244306535,0.2294893479119775,0.5167062431171849,0.695160757468798,0.41708576471978187,0.37003908598917623,0.6258209210751583,0.08929047892371855,0.32873921749463664,0.6502589137993756,0.19885058597097816
0.5331527941896994,0.6750855467900918,0.23954435077532388,0.5295579826396508,0.6839001915378344,0.39515058573344675,0.3695528918068149,0.6319530521790409,0.09269473062885236,0.3312742044846486,0.645673742680656,0.19352469011856588
0.559118223477534,0.6644600432387124,0.2266570777897634,0.5237685266410437,0.6801362725808084,0.3967837361384907,0.3820696635801611,0.616605984515589,0.08659397185582662,0.33085749769433825,0.635858431313566,0.18560563394077167
0.5713638132193771,0.6892272869855641,0.26274854502110756,0.5372013119287866,0.6572287549913463,0.3656496347997704,0.38686013143506465,0.633809659685366,0.09736655297928642,0.33453762174837165,0.6257293411682943,0.17550887812554583
0.6870715178414691,0.7038629793581355,0.3235713239309064,0.5600657491786443,0.6682257893058361,0.35396508069616317,0.43350700723085456,0.6458894024995719,0.11834905823959829,0.3430080124848233,0.6393288912828772,0.18113024896624585
0.6400381746391488,0.735224712446944,0.3486400220189019,0.5417421241251219,0.6873655686394831,0.38704043031775814,0.41535764803564285,0.6658228233369476,0.12441018331293852,0.33634889402692136,0.6505493536601719,0.19458007453805504
0.6717500465065096,0.7189015128342964,0.3355352235850866,0.5462644803223409,0.7205037145863478,0.41365730713188764,0.4281758837413841,0.6587954878350358,0.12387017415472279,0.3394383318624088,0.6726476038341025,0.21152989113134257
0.6541325946440222,0.7337552209899088,0.3496344240680802,0.5839815419643597,0.6579684258569074,0.32657216787396237,0.4229078884578101,0.6614156632235728,0.12358070659809095,0.3537862986608796,0.6292094330717646,0.1675335021295421
0.6267417670377581,0.742389947585101,0.35226248662662485,0.5743252359440383,0.6894184417388249,0.3606065590100096,0.4124663227071087,0.6737533527364036,0.127880963013973,0.3513426446660042,0.654290248703949,0.18885096143643265
0.5766180335213681,0.7125868646466909,0.2952974549522551,0.5103300136294371,0.6868435978049217,0.4155985554147623,0.39076407598496055,0.6483106013049516,0.10638038867920008,0.32565250972150384,0.6438570117146545,0.1955921988073257
0.5479308179643512,0.7200800996494827,0.3023337373091657,0.4964078261582347,0.6904261000694476,0.43254857174626604,0.3786258862023142,0.6684760980806178,0.1158252408631939,0.31972529616212797,0.6605369284651068,0.21373697502175304
0.5745203279298446,0.7247560501006778,0.3121445789550794,0.47747515313387945,0.6925273509534562,0.45540804436609417,0.3888256388253446,0.6688127984173182,0.11822732616199261,0.31170759940157033,0.6617338815138732,0.22113609316767135
0.5668832188792848,0.7254973037630175,0.3122733185060902,0.47632324422352657,0.6829313627449046,0.44651953641693787,0.38384081099415157,0.6735410603207213,0.12025289131377903,0.3093351752154019,0.6606202817414832,0.22172132953949975
0.5469811183571018,0.6962174587039061,0.27039745006903004,0.4632124842996723,0.6846118542122728,0.46158158454970266,0.3732649105612419,0.6606920428389355,0.11046902944854686,0.30289818455817163,0.6646334641547569,0.22989994661860713
0.5348483691280619,0.6906551276661378,0.2600716502190785,0.4934898690565954,0.6895393862004916,0.4354743433229631,0.36657077955844497,0.660381974167285,0.1087180692160099,0.31351068149305616,0.66824210533335,0.22531600315390987
0.542120081117833,0.7086196281887249,0.2897660935537001,0.5136444565051922,0.7023709570335251,0.43055172685385745,0.37053694284008454,0.6655378645209153,0.11353427147244144,0.3221642345947545,0.6703881743557902,0.22234247999830226
0.524988989092586,0.670216961497762,0.232916483545754,0.5196369284940769,0.6557907889971095,0.37979202234983767,0.36135411606602147,0.6479845536342712,0.10058962205728594,0.32237842039584913,0.6480461621558342,0.20118989899979267
0.5256582027002596,0.6631922977301629,0.2236072822192927,0.5220724839636459,0.6447441037983563,0.36899006442257143,0.3594808133052859,0.6436298959462801,0.09771617883008377,0.3212275750196316,0.641074123660698,0.19655126817538493
0.5285431213597194,0.6697932950059418,0.23233049662391636,0.4777061713297127,0.6564515276876883,0.4219921655111074,0.3592671938763501,0.6502706918526127,0.10160311237781672,0.302849539810762,0.6524620335087579,0.2193371239019677
0.5427024487969879,0.682561210371564,0.24942178184417152,0.5159820042553169,0.6803597015599927,0.4049541212145078,0.3670386505115525,0.6605828530122315,0.10894950171238804,0.3199655416493349,0.6677738451496172,0.22014110971263845
0.5128320826794037,0.6699449298639972,0.23343588104465418,0.5219000158339743,0.6923974947946141,0.40992075166616093,0.35295950914075025,0.6589743004432269,0.10613692452398871,0.32136482269982314,0.67798777040729,0.2281891301118395
0.5224406354230259,0.6737481663896456,0.2379462046248566,0.491646814800031,0.6596915661607581,0.41091454106157066,0.356126030648209,0.6614350662938233,0.10802306398223882,0.307697634177601,0.6617464771200813,0.2237521079120368
0.5286966216623391,0.6625252345133953,0.22305237036149173,0.5219592023138985,0.6833514856117466,0.40136119032341,0.35734595647791695,0.6585086267572142,0.10629545932273121,0.31957390179518974,0.6775502583210649,0.22893026627030544
0.5383638420403126,0.6617683618098824,0.222821527028648,0.497934582774774,0.6378642735789185,0.38616015066681086,0.3603943265932383,0.6516578211493466,0.10273408830812958,0.30792770397784974,0.6478538939316592,0.21143765722615937
0.5318287014596493,0.6316021361641978,0.18565575044059912,0.5359170289558077,0.6294509948955072,0.3441545956389094,0.354723862247835,0.6339504270577716,0.09167203962803772,0.32080788997947984,0.6409148262880673,0.19657493882361754
0.548386617129592,0.6593923151714256,0.22028225036735272,0.5396375038121183,0.620835929926052,0.333917869908567,0.3615535583978704,0.642794042116076,0.09766380572692812,0.32109826933901714,0.6302467182888942,0.18766171542003995
0.5748811136409487,0.6682099147070194,0.2340085500819047,0.5625471264391224,0.6391997550556376,0.3280918085345439,0.3719853874252894,0.6468861876771481,0.10155427799784666,0.3300814154231646,0.640158719456581,0.18963454151586845
0.5355641043108259,0.6619186950811735,0.22215563279928752,0.5213259706200858,0.644927430140251,0.36968965509253326,0.3544164599842073,0.6426517529342388,0.09655901634819353,0.312989239583323,0.6423070112330578,0.20318149836835753
0.5498888952935412,0.6718647703415235,0.23546907809163642,0.5503388012306714,0.6339940508055857,0.33472633727219936,0.36086548770283955,0.6520942000038046,0.10286219008746977,0.3241422888644231,0.6393266685288405,0.1929296589957441
0.5395576327007574,0.6652579159253045,0.226692592148666,0.5319935381092198,0.6390291597097079,0.35488010822806704,0.3581760121377351,0.6477695980520839,0.10000290175301263,0.31867298121816373,0.6413804932587575,0.1982686145161474
0.5180437265993654,0.6733615951206116,0.23697843834485255,0.51498665313057,0.6414626895884006,0.37344705928683464,0.3499929114514566,0.6532359375297228,0.10227900850638294,0.31236058067929906,0.6431360984887495,0.20452664417138866
0.5107512307849513,0.668591930422378,0.23103422252409622,0.5198240341402889,0.6321111365023753,0.36112546069898865,0.3460172521896928,0.6523380699651886,0.10135540175478219,0.3131582552618229,0.6388728562463464,0.2002969442009359
0.5265207432133246,0.6593304898001154,0.21931004479248628,0.5319897196266439,0.6185023383656838,0.3390072762062726,0.35244274057731284,0.6494938081378758,0.10040348521769182,0.3177432708926708,0.6336797618985874,0.1927100933276522
0.5396996662011648,0.6916833812100331,0.2638228543778123,0.5556083071852131,0.6549085309767411,0.34904014770165936,0.35671472791743264,0.6690479179744715,0.11316695200571303,0.32619678488002124,0.6552215826453291,0.20560978038535804
0.5224134585908659,0.6736733251506912,0.2369207275116434,0.5479318843804204,0.6463221107482071,0.3465267176456699,0.3496729102958894,0.6604127908082711,0.10653538475475566,0.3234965050238111,0.6513651043916433,0.20332678717475305
0.49115629593336596,0.669003231839936,0.23383985687713604,0.5294905227808123,0.6285560058791739,0.348711201095254,0.3356585529089264,0.6649428370332324,0.10838755247041787,0.3147076897418155,0.6475445606615507,0.20614196185597455
0.532535534903463,0.6724413732781636,0.2369207275116434,0.5134891715471115,0.6567869894313638,0.3864798311716289,0.3526066331694854,0.6685871901691112,0.11216266236546657,0.3094406548972851,0.6674704392236067,0.2272545476212633
0.5804318031163291,0.6318650566906115,0.1953334132406397,0.5619698991564207,0.6427765283719793,0.3343116792260954,0.3695083275733304,0.646213928360821,0.1015705561245035,0.32691479127928735,0.6607629084588387,0.21021168089354259
0.6525699104192922,0.6507263504938872,0.24122684352817458,0.653121533136028,0.6094340499398778,0.23746470194426017,0.3988236754311443,0.648327721661055,0.1092870959043526,0.3605233479896317,0.6339305626457292,0.1673890295523961
0.7370949676026484,0.6362546580536332,0.26640652398773135,0.6589790854072359,0.6097294090462638,0.23420998376115687,0.43192826709864907,0.6360071525043276,0.11185762442681524,0.3621775175890472,0.6345947956436984,0.16720129682503115
0.6931885649008167,0.6353331346244206,0.23664105193530993,0.6724023244885396,0.6194660747602276,0.2327830041164658,0.4117272412118048,0.6365816355646865,0.10515103624431044,0.365667530028204,0.6383575477688366,0.16859133523677983
0.6857284622458845,0.6455271621633935,0.24528435903241075,0.6785131694372727,0.5968125405402653,0.2129558632416062,0.41007253323860543,0.643968118092412,0.10904150851522942,0.36818911489392964,0.6268562774649045,0.15841132403811464
0.6815801470915746,0.6676547879519923,0.2714628808360082,0.7351202643815509,0.6409948254866901,0.21695186955182155,0.4083480632480425,0.6599334208373755,0.11823581909763936,0.39092730787062085,0.6517703865443361,0.1703421469767683
0.6881249230350017,0.6543031109225257,0.25782536701870384,0.6605650285036995,0.6014179783305718,0.22689439655671695,0.4109306221017199,0.6460644105841846,0.11060350092962246,0.3609336019052857,0.6272856394529949,0.1619602888145577
0.702371373474783,0.6531883018587961,0.26388056521102143,0.6769316812371475,0.6111330013513953,0.22381573430380364,0.4176709222923885,0.6436492990165306,0.11122631621039547,0.3685715718110638,0.6313492042911006,0.16161910498830379
0.6430515213523831,0.648309954665733,0.24199928083423394,0.6353935913643233,0.6177238379624296,0.25889719491939633,0.39107944952204465,0.65107763130362,0.11047539915028182,0.350723416886478,0.6438433047314283,0.18206564768607159
0.48945887383504466,0.6383541175046499,0.19631449740523266,0.4555214239783393,0.6113589765297724,0.4095292588740298,0.32949371713855896,0.6567212615800186,0.10314033372990616,0.2817871087448365,0.6512150684941655,0.2358567876808153
0.547171347011924,0.6716311355173092,0.2350295879002573,0.5100028969554473,0.6294178943059985,0.36770902587790477,0.3534988540625676,0.6746185013981624,0.1158103782258113,0.3028808114340968,0.6611063239575097,0.22665380289369574
0.527955724492817,0.6535364763182796,0.2114968858346522,0.5382927615316899,0.6366058146277871,0.3472703222981792,0.3444677489765741,0.6667001464741578,0.10996723850074197,0.3137288382939394,0.6649702113913181,0.22189355391112553
0.5281076894255987,0.6539308571079002,0.21211394782052828,0.5592485939074328,0.6618895726141,0.34933434642710726,0.3437680156129963,0.6685259373394966,0.11109538345250591,0.32210814422274137,0.6793495777137788,0.22881272925839058
0.5388067385967349,0.6488976210898707,0.20605874962820891,0.5666233565887406,0.6439910653870318,0.3285180492076325,0.34941087474293986,0.6675006182350816,0.11092198601638126,0.32563191016010073,0.6714584304244644,0.21930039358574405
0.5639198764891908,0.6619466791966087,0.22462388074278294,0.5547236920551631,0.6398032042643744,0.3353101016722988,0.35748754020410745,0.6747969335539957,0.1164784891633679,0.3184746794162233,0.6710038772239579,0.22385495279746248
0.5456988028831415,0.6517819373598354,0.21008962936327258,0.5700829018023745,0.6438510244314178,0.32551814881822505,0.35069178883936125,0.6692993969830128,0.11218177147067232,0.32549441429242243,0.6717018219914839,0.2196154580760168
0.5745259611126977,0.676679990576512,0.2444364537136945,0.5476009492238552,0.6517003199935837,0.35097676293374036,0.36294154970115755,0.6830599783142156,0.12241363569127905,0.31664380032621764,0.6784486214109005,0.23183849108596055
0.5595594457996107,0.6789356404392596,0.24557735249332957,0.5430372261320654,0.6430228731439004,0.3479953947475103,0.35703882170668716,0.685016644790656,0.12296001455122951,0.31464241643279134,0.6738501137679607,0.22911310162217413
0.5539217505050213,0.6544521426070522,0.21408943403429603,0.5307372573417963,0.6579092267256706,0.37177452795003685,0.35601151715268253,0.671235899484487,0.11402686173996202,0.31238937042776604,0.6818561033491716,0.23827609117607196
0.5655302004103053,0.6532253970815822,0.21437354890549365,0.5637747685872275,0.6572032929994163,0.3416133672781525,0.3588202408287557,0.6704190682721756,0.11390300642844453,0.3235955318310379,0.6808647550488005,0.22920615175660686
0.5493154765803698,0.6310268348143222,0.1853494390950967,0.5408988758896427,0.6302568669400861,0.33995010204294385,0.35163111514370765,0.6582289942741921,0.10540653205835504,0.3139599008441353,0.6662971955512318,0.22291873784838678
0.5790167868849023,0.6571119351601538,0.22031332543138937,0.5511209537449384,0.6438440223836371,0.34195621303694246,0.36447960423964754,0.6728634746713842,0.11613027880184523,0.3181967094310252,0.6750807785862838,0.22788141168481202
0.5660679990672497,0.6698505648235765,0.2349186055286978,0.5416816648176724,0.6524317157117677,0.35680050778236616,0.36251310712749546,0.6832711293728242,0.12260472674333434,0.31732060760267766,0.6825184840521101,0.23508789972786914
