 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.05603101027458418,0.8442575856042525,0.34335566113525956
0.0,0.0,1.0,0.05603101027458418,0.8442575856042525,0.34335566113525956
0.0,0.0,1.0,0.05603101027458418,0.8442575856042525,0.34335566113525956
0.0,0.0,1.0,0.05603101027458418,0.8442575856042525,0.34335566113525956
0.0,0.0,1.0,0.05603101027458418,0.8442575856042525,0.34335566113525956
0.0,0.0,1.0,0.05603101027458418,0.8442575856042525,0.34335566113525956
0.0,0.0,1.0,0.05603101027458418,0.8442575856042525,0.34335566113525956
0.0,0.0,1.0,0.05603101027458418,0.8442575856042525,0.34335566113525956
0.0,0.0,1.0,0.05603101027458418,0.8442575856042525,0.34335566113525956
0.0,0.0,1.0,0.05603101027458418,0.8442575856042525,0.34335566113525956
0.0,0.0,1.0,0.05603101027458418,0.8442575856042525,0.34335566113525956
0.0,0.0,1.0,0.05603101027458418,0.8442575856042525,0.34335566113525956
0.0,0.0,1.0,0.05603101027458418,0.8442575856042525,0.34335566113525956
0.0,0.0,1.0,0.05603101027458418,0.8442575856042525,0.34335566113525956
0.0,0.0,1.0,0.05603101027458418,0.8442575856042525,0.34335566113525956
0.0,0.0,1.0,0.05603101027458418,0.8442575856042525,0.34335566113525956
0.9999940321595004,0.999984842563359,7.268407240358564e-06,0.40131269817962467,0.5340253441575492,0.18484689317237446
0.9999940396262941,0.9999848717288665,7.261659804127767e-06,0.40088985875919214,0.5359394244694919,0.18164781040344327
0.9999940509538653,0.9999848739188342,7.260095565473088e-06,0.39968553184565503,0.5362415607590892,0.18080086136722756
0.9999941008892128,0.9999848546841252,7.292560145687637e-06,0.4004377016521087,0.5342190644332316,0.18081659634916492
0.9999942212381846,0.9999848707015425,7.347480829978727e-06,0.4003633904937277,0.5256481044751472,0.1791670834286565
0.9999944146561011,0.9999849293252899,7.492358493173839e-06,0.39922180640603855,0.5135091060517315,0.17577610836521113
0.9999945250652276,0.9999850222125021,7.486963195441164e-06,0.3998199665847822,0.5001118816480594,0.1730702102076538
0.9999945526644023,0.9999850800850878,7.439651604266913e-06,0.4016555117250904,0.49473608548485026,0.17193037503258718
0.9999945267822794,0.9999851225119123,7.428834496281993e-06,0.40314310404355885,0.49660137365999246,0.17163758200013826
0.999994505525219,0.9999851595480473,7.415366136339982e-06,0.4023059179065088,0.49770486388742696,0.17173796400240474
0.9999945287748052,0.9999851401531643,7.460477188389846e-06,0.4016789261888793,0.49781594952078734,0.17249082236894603
0.9999945415812366,0.9999851323377693,7.495765351938698e-06,0.4003752564677495,0.49756134362528864,0.17287986081922987
0.9999945371032316,0.9999850735731791,7.492000574159632e-06,0.3997900536151535,0.4988249872578245,0.1726970663502822
0.9999945209331185,0.9999850912089079,7.373052155104849e-06,0.4010785138562034,0.4997712942842581,0.17181768968434263
0.9999944764492553,0.9999849643178235,7.277607084649659e-06,0.3973997642679408,0.49871318877548,0.1723805045834951
0.9999944638872295,0.9999851401172631,7.481819766644407e-06,0.4002595433782706,0.5026699996316948,0.17077553642588458
0.999994433628592,0.9999849693495018,7.536024612907087e-06,0.39683491017179867,0.5040736468047139,0.17027923940050113
0.9999943447996382,0.9999849798989042,7.5129189521010585e-06,0.39782742548049255,0.5065138239239249,0.1678648573875939
0.999994292996039,0.9999849109604925,7.396436197366369e-06,0.39838993813025586,0.5081344860893462,0.16785775469921305
0.9999942398979194,0.9999849027336155,7.314751124568469e-06,0.399105468269433,0.5106778956222756,0.1663281761253903
0.999994159335255,0.9999849325122036,7.323500256026864e-06,0.4003264333421964,0.5137283308759846,0.1638450549859808
0.9999941451721663,0.999984934718741,7.272145505618057e-06,0.4031558629420472,0.5158359164208328,0.16221126374649514
0.9999941101766199,0.999984955676703,7.251836915626752e-06,0.40717012393791596,0.5163169231536915,0.16007131950392903
0.9999941055639848,0.9999849747899004,7.346367304156749e-06,0.4077360693861839,0.5164361352654709,0.15932763876844167
0.9999940623394311,0.9999849834779685,7.178847949248101e-06,0.41022174290918756,0.5175026523922619,0.15837740813058301
0.999994046722337,0.9999850136901315,7.183898584226361e-06,0.4122117838249709,0.5178083101558407,0.15824562266901465
0.9999940703095342,0.9999850015472721,7.218311834629368e-06,0.4117285727892182,0.5169839240673263,0.15882711205222466
0.9999940633460501,0.9999849545969081,7.15602066989757e-06,0.4122844083482485,0.5161242044308317,0.1595636767984166
0.9999940507343147,0.9999849689711593,7.087525575586184e-06,0.41241033054079473,0.5170911009120903,0.15853818958591587
0.9999940440732306,0.9999849490377597,7.093093204696072e-06,0.41139632551660643,0.5166367903736874,0.15870189724245434
0.9999940216417812,0.9999849574634735,7.055007970332493e-06,0.41197607160857364,0.5175887051454628,0.1583102119101709
0.9999940152251025,0.9999849508963324,7.070186387786822e-06,0.40979884396045735,0.5168606724779701,0.15911437190421207
0.9999940311818787,0.9999849098724127,7.137422137418591e-06,0.41087006560018413,0.5166812127462151,0.1595794383821831
0.9999940810219494,0.9999851266129234,7.2500208080361515e-06,0.41354369972339183,0.5166232818854382,0.16110926967338268
0.9999941211665802,0.9999850122789418,7.2670683581202304e-06,0.4133383469388565,0.5166071596175803,0.1609914900748575
0.9999940941804902,0.9999851849163224,7.248443313121678e-06,0.4145051710247995,0.5163200002851397,0.16093194188032364
0.9999941505511575,0.9999850654457206,7.3006597204165384e-06,0.41257808128390633,0.5157086491155327,0.16178534186010624
0.9999941048162698,0.9999851185931683,7.221944049810579e-06,0.4143360312880733,0.5157805399355823,0.15998852131072527
0.9999941014235908,0.9999849858943892,7.230295493475409e-06,0.4111420503926883,0.515935857848408,0.16088634634517462
0.9999940932297945,0.9999851225395285,7.173585214113284e-06,0.4152571523249769,0.5161214124389772,0.16001940603435888
0.9999940852617626,0.9999851683382954,7.202457347925976e-06,0.4150153384580583,0.5165946372370924,0.1596127039695249
0.9999940744727118,0.9999852817112321,7.227458653881324e-06,0.4161985129831217,0.5174538935217473,0.1587535313928185
0.9999940922273179,0.9999852032203641,7.2484433131216846e-06,0.4169471110917093,0.5179959795317296,0.15852293343690307
0.9999940682735126,0.9999852567958633,7.239230212570798e-06,0.4176220528531913,0.5185240224167245,0.15854198034656858
0.9999940747564707,0.9999852046729781,7.316580488418858e-06,0.4163284235716185,0.5181571190445924,0.1586471772799097
0.999994051475816,0.9999852583699887,7.23550520357109e-06,0.41727664982677265,0.5192334259640986,0.15717124129455134
0.999994019013387,0.9999852112594506,7.216707827195331e-06,0.41711887999492026,0.5199590943491273,0.1575907920428608
0.9999940202064169,0.9999852675468642,7.182599470767385e-06,0.4179698866184355,0.5205387593813897,0.1570213798900812
0.9999940161033052,0.9999852296159631,7.151566566609661e-06,0.41907256896353295,0.5197704151038444,0.15757650686061167
0.9999940142909766,0.9999853073694777,7.178370723895831e-06,0.42022543366364923,0.5203574581230924,0.15728459168852443
0.9999940129798863,0.9999852911062758,7.167182440636916e-06,0.4204793218536318,0.5208411142780088,0.15704718366434872
0.9999939876445688,0.9999853367034442,7.133498284522101e-06,0.4215079708390712,0.5212834014302128,0.1566529179546385
0.9999939775700933,0.9999852811948085,7.176262978589948e-06,0.4198719347887341,0.5216965092973329,0.15622453539905398
0.9999939595213722,0.9999852672679402,7.126008497743327e-06,0.4195419495914374,0.5226081124590558,0.15581832546805913
0.9999939256360064,0.9999851921241601,7.021443120555754e-06,0.4179001789817486,0.5231454461424772,0.15602701681767633
0.9999938992464315,0.9999851937424716,6.974860623669702e-06,0.41804040780852525,0.5233660372606165,0.15609370760333474
0.9999939048532582,0.999985167211553,6.960583631880781e-06,0.4171902941094765,0.5240310540779121,0.15589831716828845
0.9999939089356578,0.9999852019803951,6.983503705049812e-06,0.4185005615502756,0.5238652454042032,0.15605756901844564
0.999993914422353,0.9999852133058137,7.031040652640411e-06,0.4181809342767907,0.5231579447613323,0.15669470942822022
0.9999939259280503,0.9999852483038705,7.069682649914979e-06,0.41811876689115446,0.5228354518809115,0.15664006927116303
0.9999939123055532,0.9999852370806319,7.080884189433679e-06,0.41844604355090265,0.5232101728302363,0.1568720239203647
0.9999939165557226,0.9999852480166617,7.075237022765082e-06,0.4194547406352066,0.5228552096785883,0.15720275116116977
0.9999939550992906,0.9999852660970119,7.204750680868863e-06,0.4199928764470337,0.5232307504042448,0.15685904222774352
0.9999939259674037,0.9999852695103787,7.10241235532524e-06,0.42012919624892353,0.5235763039493022,0.156647664093383
0.9999939291426032,0.9999852850334654,7.084847811109523e-06,0.42167752727388175,0.5239022303856633,0.1561608905228323
0.9999939088445235,0.9999853048453535,7.050076641692306e-06,0.42281352562296365,0.5239081351514151,0.15633772618205222
0.9999939146564023,0.999985321434427,7.069337987160557e-06,0.4237945519701882,0.52441236888034,0.15636403539107344
0.9999939136373558,0.9999853129645272,7.09504187488453e-06,0.4225922787829241,0.5247219473133317,0.15755248540889666
0.9999938856425756,0.999985316399987,7.046073251237107e-06,0.4228371385144118,0.5250148331992782,0.1576090275967375
0.99999386738466,0.9999852890240115,7.044919956635768e-06,0.4223838305269048,0.5260654181512737,0.15688327649409167
0.9999938581987433,0.9999852939258935,7.055060995371635e-06,0.42281372405062284,0.5257221932462312,0.15654619141612172
0.9999938696775145,0.9999852899022079,7.142419747357705e-06,0.423730062980939,0.5254285826304841,0.15725425230238826
0.9999938516764317,0.9999853028293683,7.048048433945132e-06,0.42188240383203496,0.52579861065733,0.15698877934846794
0.9999938519021961,0.999985285997272,7.0378543701701285e-06,0.4216600656398697,0.5255417474067149,0.1567466228977904
0.9999938419064275,0.9999853350050457,7.026294911637225e-06,0.4235775713248221,0.5263704937548489,0.1552524779603845
0.9999937905937103,0.9999853291752582,6.918799901037064e-06,0.4242703814970176,0.5263456866102012,0.15239083939411668
0.999993825119087,0.9999853435577942,6.993525437447606e-06,0.4250490116318294,0.5262759224562876,0.15326178328021828
0.999993832838571,0.9999853470346785,7.006344240660131e-06,0.42532690956857855,0.5264655165244335,0.15327149294785503
0.999993839008773,0.9999853635519496,7.03037783965114e-06,0.4257105694476964,0.5267753800970189,0.15373848805843884
0.9999938445389641,0.999985379986372,7.031995103344965e-06,0.4263881006901314,0.5261480373485345,0.15376526279947003
0.9999938524055056,0.999985386628077,7.046166045055604e-06,0.42686631134887154,0.5271110369220132,0.15362050894619508
0.9999938563594887,0.9999853994585806,7.033426779401795e-06,0.4266113318067632,0.5267363516151377,0.15381863936964302
0.9999938534266233,0.9999854019385187,7.039643965241166e-06,0.4270638460836333,0.5268891983181517,0.1536973882324148
0.9999938526064152,0.999985403631394,7.012428863901646e-06,0.4270295180985868,0.5268490292778959,0.15336326925839416
0.9999938615603539,0.9999854107315285,7.035083811874968e-06,0.42690440945944336,0.5261297765337244,0.15390162377565075
0.9999938596175376,0.9999854104829823,7.0419372981840466e-06,0.42706315158682595,0.5267694634504505,0.15362024292790366
0.9999938744206373,0.999985416671781,7.078352243814658e-06,0.4268726610339668,0.5266692844065474,0.15337630415467363
0.9999938638117837,0.9999854228550563,7.055856370958761e-06,0.4273693254650152,0.5268652228306521,0.15343509419707693
0.9999938512828975,0.9999854376435511,7.008147091990953e-06,0.4281943876720864,0.5259292045912227,0.15365136706799953
0.999993857181768,0.9999854469833623,7.005257227357725e-06,0.42843349300145644,0.5260260807681661,0.15357634990981975
0.9999935069818978,0.9999853230582617,6.0626443627942086e-06,0.4213644183490025,0.5396824733008354,0.129974023313843
0.9999929035841949,0.9999844870843982,4.09586612346713e-06,0.296551228068783,0.4264062787738523,0.11627207286773034
0.9999929957312633,0.9999852654507919,4.718910333382963e-06,0.3771754417991833,0.43438510240669703,0.1985209915033757
0.9999934641633057,0.9999855442698411,6.6462777123679205e-06,0.4210072287196257,0.4254705694356494,0.19865807604930907
0.9999936369703863,0.9999856445499199,7.403647602689651e-06,0.4096903139522424,0.451858100281219,0.18757320690370663
0.9999935911277945,0.9999857197655022,7.3519879583057796e-06,0.41038127874720715,0.5096601730084486,0.16373187750389712
0.9999932239313893,0.9999857371333535,6.768381121251641e-06,0.4237025807501359,0.5508736558341344,0.14409891624148072
0.999992878922028,0.9999857493894393,6.670351080138284e-06,0.43289166643516774,0.5692482175805194,0.13145746101501934
0.999992566787271,0.999985744959795,6.737016810599279e-06,0.44253941765450566,0.5848936607527924,0.12649675191666174
0.9999923039851327,0.9999857293897607,6.579201037853576e-06,0.42331524995932235,0.5837919526478182,0.12927863819916252
0.9999922209100632,0.9999855746421782,6.817005082144645e-06,0.4169320901179057,0.5964675956673039,0.12617872704927185
0.9999927654868307,0.999985404145056,6.856004998433416e-06,0.428241792039876,0.5430829649290181,0.09191424102321272
0.9999925641899453,0.9999845484360774,4.950152529080236e-06,0.329155620860303,0.5471928363429422,0.009906521172395794
0.999992390566799,0.999984647402728,7.152043791961934e-06,0.3350059627511598,0.5114576336027508,0.06915266523726167
0.9999923974950722,0.9999845046251272,9.141198597806846e-06,0.41443471928439046,0.5841241402744232,0.16648986204291402
0.9999923974702174,0.9999844063174,8.258371464875679e-06,0.3856672030827721,0.5987990870780677,0.17362653426049568
0.9999925380116361,0.9999843033933428,8.348023549804632e-06,0.3747744770439041,0.5916501622325481,0.17903936804694684
0.9999927074094678,0.9999842524016186,8.386824622196621e-06,0.3719802881963323,0.589769666612411,0.17598064982948222
0.9999929020991212,0.9999840495950928,8.749595427485065e-06,0.405589836138439,0.5796147170048938,0.17132145916353203
0.9999931259786559,0.9999837224557016,9.54896114880708e-06,0.47102688297927225,0.5637893982722918,0.17450204036029512
0.999993349762914,0.9999834941252087,1.0262930044591272e-05,0.4864194125747576,0.5573049318456967,0.18405434487675365
0.9999933156517837,0.9999833315412429,9.715658615609032e-06,0.4589617868013858,0.564120267128276,0.17838159791867284
0.99999384770795,0.9999831022704171,1.0536313890146472e-05,0.4244942872676908,0.5549120558208278,0.18003049101656224
0.9999946084219847,0.9999837302357478,1.1948277888673391e-05,0.421460705370643,0.5699778898006757,0.21791824725868145
0.9999949675633663,0.9999853737948118,7.3402561683956636e-06,0.49883314614990815,0.3225866200621843,0.24768085253542027
0.9999961983560732,0.9999868778606741,6.750471914281505e-06,0.42495834011294503,0.3122649231964625,0.21378864580728563
0.999998040924619,0.999988751978585,8.166134409288569e-06,0.36224160750215295,0.21775350394977744,0.1650888235075043
0.9999993164103836,0.9999895899905268,7.96508997338253e-06,0.5206137893333227,0.1102670451102718,0.33459172842724655
1.0000000000000002,0.9999909847872251,9.373474781767385e-06,0.8587222846166973,0.012638812488639073,0.8241898412934873
0.9999992884487432,0.9999909845966731,8.497302291248507e-06,0.9617996991836686,0.013167508818536011,0.9577536351399519
0.999999108727888,0.9999909979712166,8.398397336989316e-06,1.0,0.01462884923600416,0.9999999999999999
0.9999986574891477,0.9999907582954214,7.882370912321368e-06,0.8182283584873462,0.02156130560667613,0.7640258144149991
0.9999984352251744,0.9999909906694836,8.265026107287972e-06,0.7182756834840722,0.0,0.6278976042392673
0.9999974275912132,0.9999905074543816,7.448904473597154e-06,0.6472165560101754,0.08200258288948586,0.4242619322504614
0.9999945221655019,0.9999896015009743,3.5292538114579243e-06,0.8347415082883234,0.17486815263997685,0.6192560000425628
0.9999934791548875,0.9999865200539407,6.2700120346179e-06,0.5376928419206211,0.4471605086415119,0.33930099703655614
0.9999933830414086,0.9999846887925627,7.637435000265726e-06,0.3989173985340164,0.5644558407875556,0.16476123528253797
0.9999933075304807,0.9999847745757743,7.62323754603552e-06,0.40341053492128376,0.5682969681344624,0.16075171448788814
0.9999931310490333,0.999984883451959,7.564658134043646e-06,0.41212779931820254,0.5760629944647278,0.15189668381597915
0.9999927048722078,0.9999849871177885,6.871912510175954e-06,0.3970485076255749,0.5913414986224194,0.15267974855951089
0.9999931925087191,0.999984182650461,6.052821474293197e-06,0.4054933606105222,0.5791578520909644,0.16388737849614535
0.9999964301456453,0.9999835387870152,1.797372518650965e-05,0.3478840666558193,0.5597508117567808,0.13244265975728486
0.9999966089986541,0.9999844749821348,1.9400735039893044e-05,0.41947979212718417,0.5263857344661297,0.10871369515367872
0.9999929405867658,0.9999860312048502,1.1067200582033904e-05,0.4071433858108349,0.5752969776391155,0.12824584878456238
0.9999911705403592,0.9999866909484606,7.4702470518517185e-06,0.45386378338049294,0.6540232602623522,0.1331611751624041
0.999991160192481,0.9999867925485956,7.613454426313859e-06,0.4666664351677309,0.6795198486859224,0.11913708986629917
0.999991096282527,0.9999868227966596,7.552833550315026e-06,0.46671961378040405,0.6839181269180094,0.12024691817809388
0.9999909721639119,0.9999868801970077,7.534380836693693e-06,0.4695269683031657,0.6906651237446433,0.12203642322446087
0.9999908555617998,0.9999870226802194,7.483622617975229e-06,0.4746661454633484,0.6971084469040375,0.12179501162499928
0.9999907931037799,0.9999871450643341,7.457998267809968e-06,0.47803991173937715,0.7002997529978271,0.12022244449528345
0.9999907482719497,0.9999871724624025,7.659095728755142e-06,0.47948773915493625,0.6958582285940361,0.1229318407933729
0.999990748621988,0.9999868583995121,1.010850787435064e-05,0.4545772300292482,0.7111330378178268,0.13519435296370974
0.9999909098591632,0.9999862179706975,9.526107356936976e-06,0.4645039705374612,0.7537732878852504,0.11703448129093352
0.9999909642518032,0.9999867497517135,1.1752801081877244e-05,0.3909708172441573,0.8515379122791802,0.20584363710848752
0.999991789153337,0.9999860182417887,7.0493342911443196e-06,0.03936457510685326,1.0,0.6717537787898294
0.9999920361250443,0.9999857533137065,6.171160105397848e-06,0.0,0.9355750849775395,0.7795612826337938
0.999991024189133,0.9999869704220147,8.032246185455587e-06,0.3008175219560205,0.7054850165083945,0.3773942976319051
0.9999908353196433,0.9999872978594486,8.890602262822826e-06,0.4610139256531246,0.5734317381753206,0.14669738291204898
0.9999913464211491,0.9999867801765215,8.116251103715943e-06,0.42808763359142155,0.542214512892468,0.14794607277196375
0.999991773571454,0.999986288643409,7.019547475406432e-06,0.4006435207416432,0.5426010196116637,0.14670549646993722
0.9999921070958303,0.999985896760725,6.48990687193883e-06,0.38300769998531636,0.5414082224754156,0.14017115616869813
0.9999923502502559,0.9999856698325846,6.350769169230819e-06,0.3649513256951913,0.5332533477170418,0.13733380507243673
0.999992574836081,0.9999855297934098,6.322467054588897e-06,0.33181539481151356,0.5355025585338122,0.13068866815282215
0.9999926946237487,0.9999853973376536,6.0739386961314055e-06,0.3073934145828455,0.5359658569098235,0.1289284251185111
0.9999927638319158,0.9999852590576331,5.8849972254094845e-06,0.2870322564002842,0.5316225630960458,0.13347201753592572
