 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5318339487523778,0.4814137246506559,0.5280135823429541,0.43174219023660165,0.4865007144468677,0.48287368730984404,0.41413427561837457,0.6304789858019343,0.5547987236131565,0.3768437619806696,0.6362931368747576,0.5785479057322219
0.5003916303009959,0.48265929703008836,0.5340973401245048,0.4087189122058402,0.4818004061066406,0.492688193149475,0.4013087292239236,0.63818802270276,0.5598306332842414,0.36933755725498907,0.6411861371147917,0.5833590614387156
0.43221065980381185,0.4436962360359659,0.5193831352574986,0.3775117027035634,0.44998871925998346,0.48836981058003737,0.36259651878026433,0.6223986420779036,0.558235149729995,0.35662543634859467,0.6272087741649587,0.5809406195327776
0.43750699339823207,0.46537698026546265,0.5321165817770231,0.36047511384262654,0.453974580732496,0.5006379428795761,0.36827640361209263,0.6325476952455045,0.5611806578301423,0.3471619685627233,0.6299045403349397,0.5852886693423897
0.41863414270262206,0.4642481802966019,0.5329654782116582,0.398305894341305,0.47379108069489356,0.49317891844145656,0.3378353618636304,0.626642148628817,0.5619783996072655,0.3585625214390929,0.6331542310603963,0.5830245960687456
0.48991085748386853,0.46895800085633105,0.5254668930390493,0.4388115785116072,0.4906369857862676,0.4813033663755031,0.36736029315534613,0.6197464504835829,0.5563328424153166,0.3690954216186768,0.6326003065049207,0.579679942369044
0.530342023796203,0.48635709003152855,0.5323995472552349,0.4444798267681432,0.5101526660148906,0.4918048876239082,0.37502944640753827,0.6206835581802429,0.556701030927835,0.35783611453015607,0.6359053896859248,0.5856231347123598
0.5387341016746857,0.4976061655832782,0.5377758913412564,0.4467726013438207,0.5408362788598932,0.5106487388359997,0.37348514592330845,0.6229998055059497,0.5577442317133038,0.35466817328840383,0.648811831828505,0.5922352577956159
0.511058893737645,0.5070258067027363,0.5466893039049235,0.4404037830780499,0.5151537940888923,0.49533810972617537,0.36911399031540376,0.6331134961189596,0.5621931762395679,0.3607417421659033,0.6418323824295131,0.5873469177729752
0.4651449032113685,0.48997703475925425,0.5440011318619128,0.42604209788873676,0.5138377077536287,0.5032878594562764,0.34961392487894255,0.6302668104743886,0.5636966126656847,0.36128654734760596,0.6454882844956517,0.5879643923021509
0.45499981350938046,0.4974893931727064,0.5486700622524052,0.4272521733592332,0.525268857637061,0.5108450289527923,0.34265148540766915,0.6359071379316441,0.5675319096710848,0.3615690389233036,0.652116915009509,0.5911546773695585
0.5407482003655216,0.5322486473862442,0.5768251273344652,0.41951405916632173,0.5058659848086035,0.5036804396898616,0.3690092919774899,0.6709337482539738,0.5749877270495826,0.32999051635424453,0.6583947266382318,0.6073376556550376
0.5693185632762672,0.5471565918025768,0.5895585738539898,0.4078591217399612,0.5029705948710236,0.5095691431936403,0.3953409239628321,0.6852379015860105,0.5767979872361315,0.3266207954155654,0.6590225078011042,0.6100391067201811
0.4997575621946216,0.5398777782102682,0.5816355404640634,0.36458300162404866,0.4850718207114387,0.524389047011483,0.3673079439863892,0.6885619817175592,0.581615120274914,0.314231522024254,0.6557728170756476,0.6151589996912628
0.4775278803476185,0.49071659335954226,0.5462648556876061,0.38865713466866225,0.49646536812814923,0.5178133280989303,0.4006281900274833,0.6628534045299432,0.5675012272950416,0.3674408281038763,0.6633615834856625,0.5947566121230833
0.4100182760807131,0.4266474640924838,0.4970288624787776,0.39715950705346625,0.48277807024140784,0.502208263813917,0.397722811150373,0.619976307088424,0.5531418753068237,0.4074335640347869,0.6496611828135674,0.5710095708552022
0.35668195889746745,0.3862831341714998,0.46477079796264853,0.3797089450052543,0.4394600285778747,0.481597801550692,0.35736160188457006,0.5905016178368725,0.5516384388807068,0.3964769264916565,0.6266917779131815,0.5666615210455902
