 Tx, Ty, Tz, Rx, Ry, Rz
0.61016121471953,0.429108811782796,0.610515267082621,0.5605994921657276,0.5401889802429746,0.5444288502445122
0.6052697356449079,0.4269795302561937,0.6054000307547366,0.5613957479938778,0.5417141454692074,0.5483870967741936
0.6022840854678172,0.4279407446409948,0.6033073866336575,0.562466269718391,0.5447995371912416,0.5484419201333304
0.5985168079562717,0.43152305829631443,0.5992609121910524,0.5648638844898214,0.551513770313623,0.550492313765049
0.5977877245026366,0.4342323954561827,0.6004744022482965,0.5644834511497051,0.5550374279052644,0.5532992697528563
0.5975379184251798,0.43721512542075736,0.6040745155259234,0.5645896185934585,0.5530038742702873,0.5574987390627398
0.5999639911144439,0.4380541086309675,0.604227593400117,0.5659874899362112,0.5501989727048017,0.5624767000723668
0.609107368522297,0.4473176404899084,0.6040157197060626,0.5772677808350071,0.5488841750959802,0.5763799039494748
0.6271993844350776,0.45661690146142203,0.6016485791242137,0.5858761910660097,0.5377697526427432,0.588550689677858
0.6491078078722609,0.46209531717181657,0.598405067712606,0.5857965654831947,0.5263573093981733,0.5958641257867152
0.6618967509773311,0.46314925366657367,0.5950860610766802,0.5823461235612101,0.5182756867626177,0.5989123045547247
0.6681800491775102,0.4574982677889755,0.5899186391098661,0.5697829760503943,0.5097733288922391,0.5943290717308831
0.6575755362815497,0.45361869370314173,0.5908565889935616,0.5610153146537615,0.5149974580579563,0.5867086248108594
0.637383249426396,0.44913866801289726,0.5949629029688062,0.5631917472507058,0.526094349876409,0.5808973487423521
0.6276412576927063,0.44661737881393815,0.5988716073246371,0.5681993116810732,0.5316340304682432,0.5778162759588605
0.6256291536012003,0.44105564339163306,0.6067627717393195,0.572207132682763,0.5318619287204389,0.5740115348347624
0.6264006877608085,0.4301142897645495,0.6101203957480533,0.571791310194729,0.5299160282593832,0.572114646608627
0.6327853629965806,0.4236748766477703,0.6096629016467701,0.5671730263914572,0.5200462808758305,0.5715115896581215
0.634605103049831,0.4239612158313239,0.6085429978353397,0.5636871953215548,0.5141735182230949,0.570963356066753
0.6267204039169831,0.42707731519586645,0.6058575248560198,0.5578302913411604,0.517066072962502,0.5680467533606719
0.6218143787962583,0.4316429027083246,0.6017258138698295,0.5577329711843865,0.5194502392931648,0.5646696344378412
0.6162791629670729,0.4366394816819589,0.5995350607475628,0.5604667828610358,0.5244114089371176,0.5615337382952128
0.6094827455691705,0.435790445138454,0.5964373212206986,0.559935945642269,0.5289869046158161,0.5591763338523278
0.6077528050862477,0.4373050268112997,0.5918724694313923,0.5641207123835478,0.525971635432919,0.5584197714962391
0.6114537348160801,0.44368715762614047,0.5917110418549698,0.5695617938759081,0.5247795522675875,0.5584526655117212
0.6173843656127909,0.4479172241806534,0.5937254075176545,0.5716674481770166,0.5231842645022177,0.5597684261310059
0.6257617007355847,0.45240390387566853,0.5993117062129438,0.5770112095126031,0.5188892589800677,0.5623122299949562
0.6270467993800416,0.4506709695897517,0.6073114167565999,0.5804528041476082,0.5213435478498676,0.5630030043200807
0.6201736441674958,0.4419048245874156,0.6125303285538246,0.5796388537454991,0.5245867152849605,0.5672901910045832
0.6133473925321787,0.4326624842871464,0.6150310643713335,0.578807208769431,0.5264274319373105,0.5692528672616829
0.6052327768134839,0.4220913681646375,0.6140002240503432,0.5742773978359538,0.532475500937889,0.5672572969891011
0.6017234689766976,0.4156775585009974,0.6096322860719313,0.5672791938352106,0.5360166891643147,0.5650095392644898
0.6022290182932858,0.41603810430297133,0.6055179702987176,0.5637402790434315,0.5379976508949389,0.558562312229995
0.6012289034092073,0.42298018408448856,0.6016531018795875,0.5649877465075336,0.5406973686517189,0.5536062805640227
0.6042696207608296,0.4340098479270606,0.6009204155090152,0.5690221093701618,0.5380677734340761,0.5530470823008268
0.6088177834616206,0.43908164608505845,0.6026884649559519,0.573728866043228,0.5311957645986362,0.5535185631894037
0.6132310241633575,0.43674312503887536,0.6066810142383298,0.5700483946597777,0.5251301649632734,0.5530690116444815
0.6165555378430233,0.4262602468057161,0.6102821712287352,0.5625370480142265,0.5261469417807618,0.5511611587465187
0.6192896007941548,0.42035358802742034,0.610386194602335,0.5569455626432156,0.5293550479462861,0.5496151400188592
0.6273089250679732,0.41867554928086126,0.6094385033993726,0.5586442417432695,0.5455182932173974,0.5751080020174997
0.6409197197778433,0.4257967809082138,0.6085005535156769,0.5636252643126987,0.5416440229300703,0.5964233240499112
0.6471529973909144,0.43862765491174044,0.6057782026848467,0.5707384830441746,0.5353154637729433,0.5980132014648801
0.6562626814062643,0.44824196854391574,0.6038128915227561,0.575666421891727,0.5254632470241747,0.5940878489506809
0.65841891009742,0.459861162743938,0.6044425982325072,0.5756044908828709,0.5068106516136949,0.5592201925396373
0.647595909651836,0.456260984532332,0.6020838073528869,0.5719417140733796,0.5110881265010606,0.5341110940549549
0.6453708098852555,0.43926079793089384,0.5967521745755742,0.5620946836652542,0.5074066931963607,0.5283546413455845
0.6408382322338602,0.4163318207526837,0.5931816331600074,0.5492130338231783,0.5059867117788335,0.5214468980943401
0.6414369949887387,0.3999339662352654,0.5903897014772711,0.5395164072937035,0.5052679557526778,0.5221705664349466
0.6492967580425535,0.4001131904072396,0.5890836688869917,0.5420024949349284,0.4997983976999807,0.5254709326549857
0.6480052769492964,0.41321586604041877,0.5950989335342828,0.5509117129232323,0.5066353452658521,0.5320278064077543
0.6427100708808047,0.42669528853066563,0.6000141249129369,0.5584938378646189,0.514857212979682,0.5403390276529023
0.6281033173000283,0.4312461938369451,0.6022755025998885,0.5636606534606164,0.524989919884999,0.5417096116313239
0.6076475688955663,0.4320384543614832,0.605404205605851,0.5627405356147539,0.543835352278106,0.5385956448323502
0.5981061047974345,0.4321964869747857,0.6078941563913144,0.5603252262693647,0.5533720176007573,0.5381131992719458
0.5916458791793537,0.4327945518166157,0.6097891908929798,0.56136035884596,0.5593324334274145,0.5410736606653364
0.5913337329043141,0.4326799148865999,0.6095199129961028,0.5600775022339401,0.5575092474098488,0.5467643253437425
0.5998333735576038,0.4308465195938743,0.6076478401755664,0.558060320802626,0.5443788019564189,0.5508870419508344
0.6078195981550865,0.42931768967168277,0.6047073533740103,0.5593874138495432,0.5319145206247918,0.5430582662660907
0.6107204953492729,0.4306728645345886,0.6024522379637303,0.559856320059454,0.5304068860333433,0.5365452512006316
0.6126901487348058,0.4344498078294492,0.604227593400117,0.5621920038220282,0.5333169714075346,0.5366220039034232
0.6089274725235579,0.43797454987827517,0.6069809077100454,0.5660494209450674,0.540276633416896,0.5361943817021557
0.6038992903013793,0.4372529519913556,0.608697815230831,0.5650408302294103,0.5476044387567274,0.5418411876932524
0.6032929576653656,0.43519462240692713,0.6098111088613303,0.5643861309929312,0.5493750328699402,0.5472467709041469
0.6036586868245181,0.43307481560450917,0.6083356468966592,0.5636695007475959,0.5496029311221359,0.5474989583561765
0.6050488732306145,0.43168427325972464,0.606341111776768,0.5626874518928772,0.5490419508090388,0.5513365934957567
0.6075982904536675,0.43239921714187357,0.6058679619838058,0.563474860434048,0.5466928457479445,0.5568627880967523
0.6114641248490106,0.43370231718483526,0.6077922204432717,0.5623866441355759,0.5424329014953632,0.5583759128089296
0.6087024540960925,0.4379490910774136,0.6111087917493809,0.5633775402772742,0.5435548621215575,0.5596039560535954
0.6109232494204588,0.4359757447060883,0.6104449904221957,0.5638641410611438,0.5410304507126203,0.5570162935023355
0.6088964508538084,0.4376750473374579,0.6073973491087041,0.5626520627449594,0.540153918973406,0.5532663757373742
0.6089451355795398,0.4338505134432595,0.6078858066890857,0.5648019534809652,0.5404870010343075,0.5523563079757023
0.6135452484449833,0.4311973736932475,0.6036737298189436,0.5637845154783288,0.5357712602773347,0.5520054384772264
