 Tx, Ty, Tz, Rx, Ry, Rz
0.4437864159446497,0.22359608326127423,0.592784722805371,0.44429408655739555,0.5933883780505839,0.5580460253203541
0.4434559226351884,0.22318488558231292,0.5926340415613401,0.4452800986236561,0.5888657353480776,0.563572235340987
0.44304670765548737,0.2230319341037796,0.5928671266107001,0.44666971979233616,0.5904974245576757,0.5628083724011954
0.4427426079089344,0.22259458846984842,0.591000091821383,0.4455919856734002,0.5902955302689776,0.5655788765832285
0.4434830047258248,0.2235609381605083,0.5928161147312107,0.43592605278315494,0.5869692349754632,0.5662669112572658
0.44584098268513417,0.22503647007106486,0.6015399309220671,0.42432978760251383,0.5886194179967958,0.5688880899117679
0.4460310163380745,0.22624208760773912,0.6015548420868412,0.4245688742817778,0.5871954998110599,0.5691446063040236
0.4466973964242001,0.22633880692504696,0.6049773468015159,0.4224536547068807,0.5888519387117608,0.570238235670153
0.4461145577024105,0.22574527646331202,0.6041925486555232,0.4210860019319358,0.5881429601136086,0.5686667858068699
0.44593095030826535,0.2250780818703717,0.6039006037452134,0.4220662412815944,0.5873677787247022,0.5687240719955301
0.4465901008532465,0.22456355759515859,0.6070123283940753,0.42218955292234156,0.5899354275293237,0.5679118937005676
0.44787466408453463,0.22073864598860152,0.6045323662527379,0.4187482120613858,0.5846924319025415,0.5700027336319372
0.45359346063905015,0.20538051811469876,0.5853055964740589,0.40617906774475354,0.5498047091395238,0.5794643847315001
0.46030752402445374,0.19143058413828506,0.5674286795064879,0.40004882756125815,0.5203988007247553,0.5751496610508307
0.46679724212513624,0.17831246440679926,0.5560035880971236,0.39124974824541486,0.5008498727971196,0.5641996992298504
0.4820022294527834,0.17241089908618526,0.5844297617431308,0.37443664379388064,0.48594259672495244,0.5653819420653684
0.48146471880642344,0.16735857998047907,0.5642549558040927,0.37492675064045083,0.48688498070787917,0.5664413127366763
0.48422720680595893,0.16762188707541736,0.5630361642833653,0.3741215689217463,0.5007035231343262,0.5587371326814528
0.4945804834979412,0.1642984257665885,0.5764601365705734,0.4106515280380845,0.5195047576278549,0.542145470188225
0.47934393864942526,0.17808486473423915,0.47771683384175156,0.4397368475066354,0.46983638242506537,0.5747483787160971
0.47661576228167074,0.19307551543453338,0.4453564670898821,0.35473521511066297,0.4137585955150611,0.4567184479186606
0.5091190907394627,0.21197205205354938,0.469649108900945,0.2997853511543509,0.4278320071009497,0.39072242757817865
0.5380688128381961,0.246881455715697,0.39174219694823387,0.18813652218198423,0.34135110986040335,0.2314969495634312
0.5409679735917485,0.2623306515747044,0.3271799926699853,0.14810337396042997,0.3098981492286311,0.11365163074919177
0.5493459789865927,0.2627320367415319,0.3049780531198475,0.16045971349366092,0.2558861084512507,0.06216187197984885
0.6042790162224018,0.26245692089273626,0.3694225376761969,0.19598565287500527,0.05765329958669063,0.1361235686399439
0.6024222864491087,0.2591348232138171,0.37020890541848195,0.20378395159128138,0.041544094260304365,0.14933894846291484
0.5973375091775008,0.25879946866230863,0.3647294447631596,0.19790476043867516,0.03556351571152516,0.14999021684694275
0.611440852140277,0.25314529673500613,0.4202107496941251,0.2284626357710874,0.0,0.21793262550867104
0.6307047104247459,0.23907279070516121,0.5443242220884578,0.27425519127575754,0.08210136041153154,0.35201479975616284
0.6179451440778698,0.22337649667168874,0.6029423652089564,0.2893723325238702,0.3426435703251415,0.4231581713344433
0.5458612254003387,0.19266558297919964,0.5496749758478371,0.2666962999452233,0.340217468690061,0.3782343563144426
0.47729442111227977,0.14258100277969638,0.4755547149495415,0.0,0.3947666304232893,0.3313645767921006
0.5055092546159472,0.14021067660363937,0.6422740938916806,0.11109288429295122,0.45368858864412565,0.4038482050209825
0.46599315649340173,0.18883575105853534,0.576052041534657,0.41144008112591063,0.5334388337187265,0.5927821521382723
0.46670761876586914,0.18945557005564317,0.57662337458494,0.41302339297190993,0.5322181578899698,0.5963558991000205
0.46737399885199477,0.19029722492878554,0.5778107741798272,0.41261290471553974,0.5307263307645612,0.5986939314077356
0.46861943075740575,0.192055042288694,0.5801086631512943,0.41450683682069556,0.5308470460664422,0.6011618995280776
0.4691650889818809,0.19399940984346797,0.5815048190530153,0.41251241134069416,0.5301537808891943,0.605835068047657
0.46890631731075755,0.19538637610009443,0.5815150214289134,0.4106900128154308,0.5310985661187472,0.6073695750297202
0.46854357795269946,0.19631631546636077,0.5814059344866206,0.4119265768175398,0.5331739172378755,0.6062711777009095
0.46867049656390236,0.19732230883068458,0.5821310879735179,0.41231695677774655,0.532659839824212,0.6068982177708679
0.46767316414983007,0.19724962876230068,0.5864058834747411,0.41194168209264825,0.5369326686233317,0.6049600939182693
0.4649820535247685,0.1962232512395326,0.5960322175334892,0.4080281330136531,0.5441785566991201,0.5951866533775894
0.4634539809869953,0.1955703958477048,0.5951265604730135,0.4047707173177649,0.5466768221143862,0.5921663785875387
0.46239789420679656,0.19390789200107356,0.6001257246629882,0.40356609568085344,0.5483179478019536,0.5889701129971837
0.4674349335559267,0.19309083869846733,0.6400876462569444,0.39924043877777476,0.5492992783200711,0.5802504981638046
